sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",4/24/2025 8:55:11 PM

,,,MEAN VALUE:,91.7013,9.4164,5.4551,743.6954,30242.3709,30.9827,33.9077,0.0000,48232.1649,0.3080,0.0952,-0.1087,5.0304,11.9000,0.4350,57.6578,-152.4200,93.7093,93.2954,48967.0219,31350.9007,6.0285,83.4106,24.4483,0.0000,12.2536,0.0000,12.2087,17.8099,24.5225
,,,STANDARD DEVIATION:,3.1146,0.5580,0.2010,0.1420,6227.5701,6.4299,175.5875,0.0000,9915.1150,0.5234,0.1297,0.4851,0.0020,0.0000,1.3514,0.0000,0.0000,3.1858,3.1741,10066.7040,6444.7791,6.6420,259.7141,5.0747,0.0000,7.4182,0.0000,7.4553,10.8764,5.0921

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,24H102255,24H102255,24H102255,23J102724,23J102724,24H102255,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,24H102255,23H102976,24H102255,23H102976,23H102976,24F100920
01/13/2025,08:26:42 PM,0,AOF1,93.2,11.86,5.048,743.6,469.2,0.37,11.87,0,758.2,1.58,0.41,0.45,5.04,11.9,1.99,57.65770,-152.42000,95.2,94.8,769.3,493,-11.2,2131,0.3,0,-0.107,0,-0.111,-0.158,0.3,0
01/13/2025,08:26:43 PM,0,AOF1,93.4,11.88,5.051,743.8,468.5,0.37,11.84,0,756.9,1.59,0.41,0.54,5.04,11.9,2.25,57.65770,-152.41998,95.4,95.0,768.1,492,-10.9,2134,0.3,0,-0.103,0,-0.110,-0.157,0.3,0
01/13/2025,08:26:44 PM,0,AOF1,93.6,11.91,5.052,743.8,460.8,0.36,11.88,0,744.4,1.61,0.42,0.60,5.04,11.9,2.40,57.65770,-152.41998,95.6,95.2,755.3,484,-10.5,2170,0.3,0,-0.108,0,-0.110,-0.157,0.3,0
01/13/2025,08:26:45 PM,0,AOF1,93.8,11.93,5.054,743.8,455.7,0.36,11.81,0,736.2,1.63,0.42,0.66,5.04,11.9,2.57,57.65770,-152.41998,95.8,95.4,747.0,479,-10.3,2194,0.3,0,-0.112,0,-0.110,-0.157,0.3,0
01/13/2025,08:26:46 PM,0,AOF1,94.0,11.96,5.054,743.7,413.1,0.32,11.76,0,667.4,1.64,0.43,0.74,5.04,11.9,2.80,57.65770,-152.42000,96.0,95.6,677.2,434,-10.6,2420,0.2,0,-0.108,0,-0.110,-0.157,0.2,0
01/13/2025,08:26:47 PM,0,AOF1,94.1,11.98,5.053,743.8,407.8,0.32,11.76,0,658.7,1.67,0.43,0.85,5.04,11.9,3.10,57.65770,-152.42000,96.2,95.8,668.4,428,-10.4,2452,0.2,0,-0.105,0,-0.110,-0.156,0.2,0
01/13/2025,08:26:48 PM,0,AOF1,94.3,12.00,5.051,743.8,397.0,0.31,11.71,0,641.4,1.66,0.43,0.90,5.04,11.9,3.26,57.65770,-152.42000,96.4,95.9,650.9,417,-10.4,2519,0.2,0,-0.110,0,-0.110,-0.157,0.2,0
01/13/2025,08:26:49 PM,0,AOF1,94.4,12.02,5.050,743.8,392.9,0.31,11.63,0,634.8,1.67,0.43,0.95,5.04,11.9,3.38,57.65770,-152.42000,96.5,96.1,644.1,413,-10.6,2545,0.2,0,-0.111,0,-0.110,-0.157,0.2,0
01/13/2025,08:26:50 PM,0,AOF1,94.6,12.04,5.048,743.8,390.9,0.31,11.58,0,631.5,1.66,0.43,0.96,5.04,11.9,3.42,57.65770,-152.42000,96.6,96.2,640.8,410,-10.3,2559,0.2,0,-0.107,0,-0.110,-0.157,0.2,0
01/13/2025,08:26:53 PM,0,AOF1,95.0,12.09,5.042,743.8,383.0,0.30,11.55,0,619.0,1.71,0.44,0.96,5.04,11.9,3.42,57.65769,-152.42000,97.0,96.6,628.1,402,-9.9,2611,0.2,0,-0.109,0,-0.110,-0.157,0.2,0
01/13/2025,08:26:54 PM,0,AOF1,95.1,12.11,5.041,743.9,379.5,0.30,11.51,0,613.3,1.71,0.44,0.97,5.04,11.9,3.43,57.65768,-152.42000,97.1,96.7,622.3,399,-9.4,2635,0.2,0,-0.109,0,-0.110,-0.156,0.2,0
01/13/2025,08:26:56 PM,0,AOF1,95.3,12.14,5.037,743.8,373.8,0.29,11.47,0,604.2,1.72,0.45,0.97,5.04,11.9,3.44,57.65768,-152.42000,97.4,97.0,613.1,393,-9.4,2675,0.2,0,-0.109,0,-0.110,-0.156,0.2,0
01/13/2025,08:26:58 PM,0,AOF1,95.5,12.16,5.032,743.8,370.3,0.29,11.41,0,598.6,1.70,0.44,0.96,5.04,11.9,3.41,57.65768,-152.42000,97.6,97.1,607.4,389,-9.4,2701,0.2,0,-0.105,0,-0.110,-0.156,0.2,0
01/13/2025,08:27:00 PM,0,AOF1,95.7,12.20,5.024,743.9,364.6,0.29,11.37,0,589.6,1.63,0.42,0.97,5.04,11.9,3.45,57.65768,-152.42000,97.8,97.4,598.2,383,-9.0,2743,0.2,0,-0.109,0,-0.110,-0.156,0.2,0
01/13/2025,08:27:01 PM,0,AOF1,95.8,12.21,5.020,743.7,362.5,0.28,11.40,0,586.2,1.64,0.43,0.97,5.04,11.9,3.45,57.65768,-152.42000,97.9,97.5,594.8,381,-9.0,2758,0.2,0,-0.111,0,-0.110,-0.156,0.2,0
01/13/2025,08:27:02 PM,0,AOF1,96.0,12.22,5.016,744.1,360.7,0.28,11.36,0,583.4,1.62,0.42,0.98,5.04,11.9,3.46,57.65768,-152.42000,98.0,97.6,592.0,379,-8.8,2772,0.2,0,-0.112,0,-0.110,-0.156,0.2,0
01/13/2025,08:27:03 PM,0,AOF1,96.0,12.24,5.013,743.8,356.2,0.28,11.37,0,576.1,1.63,0.42,0.96,5.04,11.9,3.43,57.65768,-152.42001,98.1,97.7,584.6,374,-8.7,2808,0.2,0,-0.104,0,-0.110,-0.156,0.2,0
01/13/2025,08:27:04 PM,0,AOF1,96.1,12.25,5.009,743.9,352.1,0.28,11.33,0,569.6,1.61,0.42,0.97,5.04,11.9,3.45,57.65769,-152.42001,98.2,97.8,577.9,370,-8.5,2840,0.2,0,-0.109,0,-0.110,-0.156,0.2,0
01/13/2025,08:27:05 PM,0,AOF1,96.2,12.26,5.007,743.5,347.6,0.27,11.34,0,562.3,1.59,0.41,0.97,5.04,11.9,3.44,57.65769,-152.42001,98.4,97.9,570.6,366,-8.3,2877,0.2,0,-0.109,0,-0.110,-0.156,0.2,0
01/13/2025,08:27:06 PM,0,AOF1,96.3,12.28,5.004,743.7,344.2,0.27,11.36,0,557.0,1.59,0.41,0.97,5.03,11.9,3.44,57.65769,-152.42001,98.4,98.0,565.1,362,-8.2,2905,0.2,0,-0.109,0,-0.110,-0.156,0.2,0
01/13/2025,08:27:07 PM,0,AOF1,96.4,12.29,5.002,743.9,340.6,0.27,11.33,0,551.2,1.53,0.40,0.97,5.03,11.9,3.43,57.65769,-152.42001,98.5,98.1,559.2,358,-7.8,2936,0.2,0,-0.102,0,-0.109,-0.156,0.2,0
01/13/2025,08:27:08 PM,0,AOF1,96.5,12.30,4.999,743.8,337.7,0.26,11.32,0,546.5,1.53,0.40,0.97,5.03,11.9,3.44,57.65769,-152.42000,98.6,98.1,554.5,355,-7.1,2961,0.2,0,-0.109,0,-0.109,-0.156,0.2,0
01/13/2025,08:27:09 PM,0,AOF1,96.5,12.31,4.996,743.4,334.8,0.26,11.27,0,541.8,1.52,0.40,0.96,5.03,11.9,3.42,57.65769,-152.42000,98.7,98.2,549.8,352,-6.8,2987,0.2,0,-0.109,0,-0.109,-0.156,0.2,0
01/13/2025,08:27:10 PM,0,AOF1,96.6,12.31,4.995,743.8,332.2,0.26,11.28,0,537.7,1.53,0.40,0.98,5.03,11.9,3.48,57.65770,-152.42000,98.7,98.3,545.5,349,-6.8,3010,0.2,0,-0.112,0,-0.109,-0.155,0.2,0
01/13/2025,08:27:11 PM,0,AOF1,96.6,12.32,4.994,743.8,329.4,0.26,11.21,0,533.0,1.56,0.40,0.99,5.03,11.9,3.48,57.65770,-152.42000,98.8,98.3,540.8,346,-6.9,3036,0.2,0,-0.109,0,-0.109,-0.155,0.2,0
01/13/2025,08:27:12 PM,0,AOF1,96.7,12.33,4.992,743.8,326.9,0.26,11.21,0,529.1,1.54,0.40,0.98,5.03,11.9,3.48,57.65770,-152.42001,98.8,98.4,536.9,344,-6.8,3059,0.2,0,-0.102,0,-0.109,-0.155,0.2,0
01/13/2025,08:27:13 PM,0,AOF1,96.8,12.34,4.991,743.7,324.2,0.25,11.16,0,524.7,1.57,0.41,0.99,5.03,11.9,3.50,57.65770,-152.42000,98.9,98.4,532.3,341,-6.1,3085,0.2,0,-0.107,0,-0.109,-0.155,0.2,0
01/13/2025,08:27:14 PM,0,AOF1,96.8,12.35,4.990,743.9,321.5,0.25,11.10,0,520.4,1.55,0.40,0.99,5.03,11.9,3.51,57.65770,-152.42000,98.9,98.5,528.0,338,-6.0,3110,0.2,0,-0.111,0,-0.109,-0.155,0.2,0
