sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",11/21/2024 4:33:20PM

,,,MEAN VALUE:,91.7615,8.7209,8.9290,761.3164,32899.8169,30.6436,3.9460,0.0000,47470.7939,3.7370,0.9557,2.2108,6.0596,11.9000,6.1797,60.5628,-145.9602,91.6033,93.5817,48306.8394,30856.0188,-10.6122,30.1784,23.7183,0.0000,0.0000,7.4344,7.3385,10.6853,23.7676
,,,STANDARD DEVIATION:,1.9603,0.2268,0.2136,0.1646,281.7097,0.1056,16.4527,0.0000,128.0142,4.3358,1.0669,3.5329,0.0020,0.0000,9.6255,0.0000,0.0002,1.9548,1.9962,132.5693,83.1932,4.2333,0.3829,0.0573,0.0000,0.0000,3.8546,3.8720,5.6384,0.0813

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100668,23G100668,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,24H102255,24H102255,24H102255,23J102724,23J102724,24H102255,23H106348,23H106348,23G100668,23G100668,24F100920,24F100920,23H106348,24F100920,24F100920,24H102255,24H102255,23H102976,23H102976,23H102976,24F100920
09/19/2024,04:11:30 PM,0,Default,95.6,8.70,11.085,752.0,34010.4,29.95,0.29,0,46321.6,3.17,0.80,1.73,6.05,11.9,4.65,59.46033,-151.51881,96.6,96.8,47135.6,30109,-1.3,29,22.8,0,0,8.630,8.411,12.237,22.9,0
09/19/2024,04:11:31 PM,0,Default,95.6,8.70,11.084,751.9,34014.0,29.96,0.32,0,46327.8,2.88,0.72,1.74,6.05,11.9,4.68,59.46033,-151.51881,96.6,96.8,47142.0,30113,-1.4,29,22.8,0,0,8.780,8.528,12.406,22.9,0
09/19/2024,04:11:34 PM,0,Default,95.5,8.69,11.081,751.8,34024.0,29.97,0.29,0,46344.6,2.72,0.68,1.76,6.05,11.9,4.74,59.46033,-151.51880,96.5,96.7,47159.1,30124,-1.4,29,22.8,0,0,9.103,8.767,12.754,22.9,0
09/19/2024,04:11:35 PM,0,Default,95.5,8.69,11.081,752.1,34027.6,29.97,0.30,0,46350.4,2.58,0.65,1.72,6.05,11.9,4.63,59.46033,-151.51880,96.5,96.7,47165.0,30128,-1.4,29,22.9,0,0,9.153,8.820,12.831,22.9,0
09/19/2024,04:11:36 PM,0,Default,95.4,8.69,11.080,751.8,34030.7,29.98,0.29,0,46355.4,2.49,0.62,1.73,6.05,11.9,4.66,59.46033,-151.51880,96.5,96.7,47170.1,30131,-1.3,29,22.9,0,0,9.225,8.873,12.909,22.9,0
09/19/2024,04:11:37 PM,0,Default,95.4,8.69,11.079,751.8,34033.1,29.98,0.30,0,46359.1,2.59,0.65,1.78,6.05,11.9,4.80,59.46033,-151.51880,96.5,96.6,47173.9,30133,-1.2,29,22.9,0,0,9.309,8.918,12.973,22.9,0
09/19/2024,04:11:39 PM,0,Default,95.4,8.68,11.079,751.7,34036.2,29.98,0.26,0,46363.9,2.76,0.69,1.79,6.05,11.9,4.81,59.46033,-151.51880,96.4,96.6,47178.8,30137,-1.2,29,22.9,0,0,9.472,8.990,13.078,22.9,0
09/19/2024,04:11:41 PM,0,Default,95.3,8.68,11.078,751.6,34040.5,29.99,0.30,0,46370.9,2.76,0.69,1.83,6.05,11.9,4.92,59.46033,-151.51880,96.4,96.6,47185.9,30141,-1.5,29,22.9,0,0,9.793,9.826,14.295,22.9,0
09/19/2024,04:11:42 PM,0,Default,95.3,8.68,11.078,751.9,34042.0,29.99,0.31,0,46373.2,2.70,0.68,1.76,6.05,11.9,4.73,59.46033,-151.51880,96.4,96.5,47188.3,30143,-1.7,29,22.9,0,0,9.826,9.841,14.318,22.9,0
09/19/2024,04:11:43 PM,0,Default,95.3,8.68,11.077,751.9,34043.3,29.99,0.31,0,46375.5,2.67,0.67,1.77,6.05,11.9,4.77,59.46033,-151.51880,96.3,96.5,47190.6,30144,-1.5,29,22.9,0,0,9.927,9.998,14.546,22.9,0
09/19/2024,04:11:45 PM,0,Default,95.3,8.67,11.077,751.9,34044.8,29.99,0.32,0,46378.1,2.67,0.67,1.73,6.05,11.9,4.66,59.46033,-151.51880,96.3,96.5,47193.2,30146,-1.6,29,22.9,0,0,10.034,10.038,14.603,22.9,0
09/19/2024,04:11:45 PM,0,Default,95.3,8.67,11.076,751.9,34046.4,29.99,0.33,0,46381.1,2.63,0.66,1.73,6.05,11.9,4.65,59.46033,-151.51880,96.3,96.5,47196.3,30148,-1.3,29,22.9,0,0,10.200,10.094,14.686,22.9,0
09/19/2024,04:11:46 PM,0,Default,95.3,8.67,11.075,751.9,34048.0,30.00,0.33,0,46384.6,2.76,0.69,1.79,6.05,11.9,4.82,59.46033,-151.51880,96.3,96.5,47199.9,30150,-1.3,29,22.9,0,0,10.279,10.131,14.739,22.9,0
09/19/2024,04:11:47 PM,0,Default,95.2,8.67,11.074,752.4,34049.7,30.00,0.32,0,46388.3,2.83,0.71,1.80,6.05,11.9,4.85,59.46033,-151.51880,96.2,96.5,47203.7,30152,-1.1,29,22.9,0,0,10.441,10.271,14.943,22.9,0
09/19/2024,04:11:48 PM,0,Default,95.2,8.67,11.073,751.9,34051.8,30.00,0.35,0,46393.1,2.91,0.73,1.77,6.05,11.9,4.77,59.46033,-151.51880,96.2,96.4,47208.5,30156,-0.7,29,22.9,0,0,10.489,10.322,15.016,22.9,0
09/19/2024,04:11:49 PM,0,Default,95.2,8.67,11.071,751.9,34054.1,30.01,0.34,0,46398.2,3.09,0.77,1.78,6.05,11.9,4.80,59.46033,-151.51880,96.2,96.4,47213.8,30159,-0.4,29,22.9,0,0,10.551,10.349,15.055,22.9,0
09/19/2024,04:11:52 PM,0,Default,95.1,8.66,11.066,751.8,34060.7,30.02,0.32,0,46412.4,3.57,0.89,1.70,6.05,11.9,4.58,59.46033,-151.51878,96.2,96.4,47228.2,30168,-0.1,29,22.9,0,0,10.892,10.518,15.302,23.0,0
09/19/2024,04:11:53 PM,0,Default,95.1,8.66,11.065,751.8,34063.1,30.02,0.35,0,46417.2,3.68,0.92,1.71,6.05,11.9,4.60,59.46033,-151.51878,96.2,96.3,47233.1,30171,-0.2,29,22.9,0,0,11.013,10.574,15.383,23.0,0
09/19/2024,04:11:54 PM,0,Default,95.1,8.66,11.064,751.8,34065.2,30.02,0.34,0,46421.1,3.82,0.96,1.76,6.05,11.9,4.73,59.46033,-151.51878,96.1,96.3,47237.2,30174,0.0,29,22.9,0,0,11.164,10.626,15.460,23.0,0
09/19/2024,04:11:55 PM,0,Default,95.1,8.65,11.063,752.0,34067.7,30.03,0.35,0,46425.9,3.74,0.94,1.73,6.05,11.9,4.65,59.46033,-151.51878,96.1,96.3,47242.1,30177,0.5,29,22.9,0,0,11.259,10.677,15.534,23.0,0
09/19/2024,04:11:57 PM,0,Default,95.0,8.65,11.062,751.9,34070.9,30.03,0.35,0,46432.0,3.45,0.87,1.74,6.05,11.9,4.68,59.46033,-151.51878,96.1,96.2,47248.2,30181,0.3,29,22.9,0,0,11.446,11.512,16.748,23.0,0
09/19/2024,04:11:58 PM,0,Default,95.0,8.65,11.062,752.0,34072.1,30.03,0.34,0,46433.9,3.55,0.89,1.76,6.05,11.9,4.73,59.46033,-151.51878,96.0,96.2,47250.2,30182,0.1,29,22.9,0,0,11.585,11.722,17.054,23.0,0
09/19/2024,04:12:00 PM,0,Default,95.0,8.64,11.060,751.6,34078.0,30.04,0.32,0,46443.4,3.42,0.86,1.74,6.05,11.9,4.68,59.46034,-151.51878,96.0,96.2,47259.9,30188,0.6,29,22.9,0,0,11.885,11.848,17.238,23.0,0
09/19/2024,04:12:01 PM,0,Default,94.9,8.64,11.060,752.3,34080.0,30.04,0.30,0,46446.0,3.57,0.89,1.79,6.05,11.9,4.81,59.46034,-151.51878,95.9,96.1,47262.6,30190,0.8,29,22.9,0,0,12.127,11.952,17.389,23.0,0
09/19/2024,04:12:03 PM,0,Default,94.9,8.64,11.061,751.8,34082.7,30.04,0.29,0,46449.0,3.72,0.93,1.88,6.05,11.9,5.06,59.46034,-151.51880,95.9,96.1,47265.6,30192,1.0,29,22.9,0,0,12.209,12.063,17.551,23.0,0
09/19/2024,04:12:04 PM,0,Default,94.9,8.64,11.061,751.8,34083.4,30.04,0.29,0,46449.8,3.53,0.88,1.85,6.05,11.9,5.00,59.46034,-151.51880,95.9,96.1,47266.3,30192,1.0,29,22.9,0,0,12.216,12.090,17.589,23.0,0
09/19/2024,04:12:06 PM,0,Default,94.9,8.63,11.062,752.3,34087.2,30.04,0.29,0,46454.1,3.64,0.91,1.84,6.05,11.9,4.95,59.46034,-151.51880,95.8,96.1,47270.8,30195,1.2,29,22.9,0,0,12.295,12.156,17.685,23.0,0
09/19/2024,04:12:07 PM,0,Default,94.8,8.63,11.062,751.9,34089.3,30.05,0.29,0,46456.7,3.97,0.99,1.86,6.05,11.9,5.01,59.46034,-151.51880,95.9,96.0,47273.3,30197,1.4,29,22.9,0,0,12.324,12.178,17.717,23.0,0
09/19/2024,04:12:09 PM,0,Default,94.8,8.63,11.062,751.9,34090.9,30.05,0.25,0,46458.7,3.79,0.95,1.83,6.05,11.9,4.93,59.46034,-151.51880,95.8,96.0,47275.4,30198,1.4,29,22.9,0,0,12.326,12.203,17.755,23.0,0
09/19/2024,04:12:09 PM,0,Default,94.8,8.63,11.062,751.9,34092.0,30.05,0.25,0,46460.0,4.03,1.01,1.84,6.05,11.9,4.95,59.46034,-151.51880,95.8,96.0,47276.8,30199,1.6,29,22.9,0,0,12.324,12.211,17.765,23.0,0
09/19/2024,04:12:10 PM,0,Default,94.8,8.63,11.063,751.8,34093.3,30.05,0.26,0,46461.4,4.05,1.01,1.84,6.05,11.9,4.96,59.46034,-151.51880,95.8,96.0,47278.2,30200,1.7,29,22.9,0,0,12.326,12.226,17.788,23.0,0
09/19/2024,04:12:11 PM,0,Default,94.8,8.63,11.063,751.7,34094.2,30.05,0.26,0,46462.5,3.57,0.89,1.75,6.05,11.9,4.72,59.46034,-151.51880,95.8,96.0,47279.3,30201,1.7,29,22.9,0,0,12.344,12.235,17.801,23.0,0
09/19/2024,04:12:12 PM,0,Default,94.8,8.63,11.063,751.6,34095.3,30.05,0.27,0,46463.7,3.54,0.89,1.76,6.05,11.9,4.74,59.46034,-151.51880,95.8,96.0,47280.5,30201,1.6,29,22.9,0,0,12.340,12.242,17.811,23.0,0
09/19/2024,04:12:14 PM,0,Default,94.8,8.63,11.063,751.9,34096.1,30.05,0.26,0,46464.8,3.60,0.90,1.80,6.05,11.9,4.84,59.46034,-151.51880,95.8,96.0,47281.6,30202,1.6,29,22.9,0,0,12.380,12.253,17.827,23.0,0
09/19/2024,04:12:15 PM,0,Default,94.7,8.62,11.063,751.9,34096.8,30.05,0.27,0,46465.7,3.25,0.81,1.83,6.05,11.9,4.94,59.46034,-151.51880,95.8,96.0,47282.6,30203,1.6,29,22.9,0,0,12.456,12.264,17.843,23.0,0
09/19/2024,04:12:15 PM,0,Default,94.7,8.62,11.063,751.6,34097.1,30.05,0.26,0,46466.1,3.47,0.87,1.81,6.05,11.9,4.88,59.46034,-151.51880,95.8,95.9,47282.9,30203,1.3,29,22.9,0,0,12.526,12.279,17.865,23.0,0
09/19/2024,04:12:16 PM,0,Default,94.7,8.62,11.063,752.1,34097.9,30.05,0.28,0,46467.3,3.23,0.81,1.76,6.05,11.9,4.74,59.46034,-151.51880,95.7,95.9,47284.1,30204,1.4,29,22.9,0,0,12.524,12.293,17.885,23.0,0
09/19/2024,04:12:17 PM,0,Default,94.7,8.62,11.063,752.0,34098.4,30.05,0.29,0,46467.9,3.29,0.82,1.75,6.05,11.9,4.71,59.46035,-151.51880,95.7,95.9,47284.8,30204,1.5,29,22.9,0,0,12.448,12.301,17.897,23.0,0
09/19/2024,04:12:18 PM,0,Default,94.7,8.62,11.063,752.1,34099.1,30.06,0.29,0,46468.9,3.18,0.80,1.71,6.05,11.9,4.59,59.46034,-151.51880,95.7,95.9,47285.8,30205,1.5,29,22.9,0,0,12.407,12.307,17.906,23.0,0
09/19/2024,04:12:19 PM,0,Default,94.7,8.62,11.063,751.9,34099.5,30.06,0.29,0,46469.3,3.28,0.82,1.69,6.05,11.9,4.54,59.46034,-151.51880,95.7,95.9,47286.2,30205,1.6,29,22.9,0,0,12.410,12.312,17.913,23.0,0
09/19/2024,04:12:21 PM,0,Default,94.7,8.62,11.063,751.9,34099.8,30.06,0.29,0,46469.8,3.20,0.80,1.67,6.05,11.9,4.49,59.46034,-151.51880,95.7,95.9,47286.7,30205,1.6,29,22.9,0,0,12.416,12.317,17.920,23.0,0
09/19/2024,04:12:22 PM,0,Default,94.7,8.62,11.063,751.9,34100.6,30.06,0.30,0,46470.8,3.33,0.83,1.65,6.05,11.9,4.43,59.46034,-151.51880,95.7,95.9,47287.7,30206,1.6,29,22.9,0,0,12.436,12.322,17.927,23.0,0
09/19/2024,04:12:24 PM,0,Default,94.6,8.61,11.063,751.8,34101.5,30.06,0.32,0,46472.1,3.34,0.84,1.59,6.05,11.9,4.27,59.46034,-151.51880,95.7,95.9,47289.0,30207,1.1,29,22.9,0,0,12.464,12.337,17.949,23.0,0
09/19/2024,04:12:25 PM,0,Default,94.6,8.61,11.063,751.8,34102.0,30.06,0.31,0,46472.5,2.98,0.75,1.62,6.05,11.9,4.36,59.46034,-151.51880,95.7,95.8,47289.4,30207,1.1,29,22.9,0,0,12.513,12.345,17.961,23.0,0
09/19/2024,04:12:28 PM,0,Default,94.6,8.61,11.063,751.9,34103.3,30.06,0.34,0,46474.2,2.60,0.65,1.59,6.05,11.9,4.27,59.46033,-151.51878,95.6,95.8,47291.2,30208,0.1,29,22.9,0,0,12.683,12.374,18.003,23.0,0
09/19/2024,04:12:29 PM,0,Default,94.6,8.61,11.064,751.9,34103.7,30.06,0.37,0,46474.5,2.69,0.68,1.58,6.05,11.9,4.24,59.46034,-151.51878,95.6,95.8,47291.5,30208,-0.1,29,22.9,0,0,12.731,12.385,18.019,23.0,0
09/19/2024,04:12:30 PM,0,Default,94.6,8.61,11.064,751.6,34104.0,30.06,0.38,0,46474.7,2.80,0.70,1.73,6.05,11.9,4.65,59.46034,-151.51878,95.6,95.8,47291.6,30209,-0.3,29,22.9,0,0,12.756,12.392,18.029,23.0,0
09/19/2024,04:12:31 PM,0,Default,94.6,8.61,11.064,751.8,34104.1,30.06,0.37,0,46474.6,2.91,0.73,1.70,6.05,11.9,4.58,59.46033,-151.51878,95.6,95.8,47291.6,30209,-0.3,29,22.9,0,0,12.852,12.404,18.047,23.0,0
09/19/2024,04:12:33 PM,0,Default,94.6,8.61,11.064,752.0,34104.3,30.06,0.37,0,46474.7,2.74,0.69,1.64,6.05,11.9,4.39,59.46033,-151.51878,95.6,95.8,47291.7,30209,-0.3,29,22.9,0,0,12.917,12.427,18.081,23.0,0
09/19/2024,04:12:33 PM,0,Default,94.6,8.61,11.064,751.9,34104.8,30.06,0.36,0,46474.9,2.59,0.65,1.57,6.05,11.9,4.22,59.46033,-151.51878,95.6,95.8,47291.9,30209,-0.3,29,22.9,0,0,12.928,12.442,18.101,23.0,0
09/19/2024,04:12:34 PM,0,Default,94.6,8.61,11.065,751.8,34105.0,30.06,0.37,0,46474.8,2.52,0.63,1.55,6.05,11.9,4.17,59.46033,-151.51878,95.6,95.8,47291.8,30209,-0.4,29,22.9,0,0,12.946,12.458,18.125,23.0,0
09/19/2024,04:12:35 PM,0,Default,94.6,8.61,11.065,751.8,34105.5,30.06,0.37,0,46475.2,2.55,0.64,1.58,6.05,11.9,4.24,59.46033,-151.51878,95.6,95.8,47292.2,30209,-0.1,29,22.9,0,0,12.960,12.471,18.145,23.0,0
09/19/2024,04:12:36 PM,0,Default,94.5,8.60,11.065,751.8,34105.8,30.06,0.38,0,46475.4,2.70,0.68,1.62,6.05,11.9,4.34,59.46033,-151.51878,95.6,95.8,47292.3,30209,-0.1,29,22.9,0,0,12.975,12.484,18.163,23.0,0
09/19/2024,04:12:37 PM,0,Default,94.5,8.60,11.066,751.7,34106.1,30.06,0.36,0,46475.6,2.94,0.74,1.81,6.05,11.9,4.88,59.46033,-151.51878,95.6,95.7,47292.6,30209,0.0,29,22.9,0,0,12.953,12.502,18.190,23.0,0
09/19/2024,04:12:39 PM,0,Default,94.5,8.60,11.066,751.8,34106.9,30.06,0.36,0,46476.4,3.07,0.77,2.03,6.05,11.9,5.48,59.46033,-151.51877,95.6,95.7,47293.4,30210,0.0,29,22.9,0,0,12.960,12.533,18.234,23.0,0
09/19/2024,04:12:39 PM,0,Default,94.5,8.60,11.066,751.8,34107.5,30.06,0.38,0,46477.0,3.37,0.84,2.06,6.05,11.9,5.56,59.46033,-151.51877,95.6,95.7,47294.0,30210,0.0,29,22.9,0,0,12.963,12.553,18.264,23.0,0
09/19/2024,04:12:40 PM,0,Default,94.5,8.60,11.066,751.6,34107.8,30.06,0.40,0,46476.9,3.32,0.83,2.11,6.05,11.9,5.71,59.46033,-151.51877,95.6,95.7,47293.9,30210,-0.1,29,22.9,0,0,12.972,12.572,18.291,23.0,0
09/19/2024,04:12:41 PM,0,Default,94.5,8.60,11.066,752.0,34108.0,30.06,0.42,0,46477.2,3.38,0.85,2.09,6.05,11.9,5.65,59.46033,-151.51877,95.5,95.7,47294.2,30210,-0.4,29,22.9,0,0,12.957,12.583,18.307,23.0,0
09/19/2024,04:12:42 PM,0,Default,94.5,8.60,11.066,751.6,34108.8,30.06,0.44,0,46478.1,3.07,0.77,2.09,6.05,11.9,5.64,59.46033,-151.51877,95.6,95.7,47295.1,30211,-0.5,29,22.9,0,0,13.015,12.614,18.352,23.0,0
09/19/2024,04:12:43 PM,0,Default,94.5,8.60,11.066,751.8,34108.6,30.06,0.43,0,46477.8,3.05,0.76,2.10,6.05,11.9,5.69,59.46033,-151.51877,95.5,95.7,47294.8,30211,-0.5,29,22.9,0,0,13.039,12.622,18.363,23.0,0
09/19/2024,04:12:45 PM,0,Default,94.5,8.60,11.067,751.7,34109.8,30.06,0.43,0,46479.0,3.10,0.78,2.14,6.05,11.9,5.78,59.46033,-151.51877,95.5,95.7,47296.1,30211,-0.4,29,22.9,0,0,13.124,12.654,18.411,23.0,0
09/19/2024,04:12:46 PM,0,Default,94.5,8.60,11.067,751.7,34109.8,30.06,0.45,0,46479.0,3.19,0.80,2.14,6.05,11.9,5.79,59.46033,-151.51877,95.5,95.7,47296.1,30211,-0.5,29,22.9,0,0,13.115,12.666,18.428,23.0,0
09/19/2024,04:12:47 PM,0,Default,94.5,8.60,11.067,751.6,34110.3,30.06,0.47,0,46479.5,3.35,0.84,2.14,6.05,11.9,5.78,59.46033,-151.51877,95.5,95.7,47296.5,30212,-0.5,29,22.9,0,0,13.123,12.687,18.458,23.0,0
09/19/2024,04:12:48 PM,0,Default,94.5,8.60,11.067,751.6,34111.0,30.06,0.48,0,46480.2,3.44,0.86,2.19,6.05,11.9,5.92,59.46033,-151.51877,95.5,95.7,47297.3,30212,-0.4,29,22.9,0,0,13.065,12.706,18.485,23.0,0
09/19/2024,04:12:49 PM,0,Default,94.5,8.60,11.067,751.7,34115.3,30.07,0.53,0,46485.9,2.95,0.74,2.25,6.05,11.9,6.10,59.46033,-151.51878,95.5,95.7,47303.1,30216,-0.4,29,22.9,0,0,13.048,12.723,18.510,23.0,0
09/19/2024,04:12:50 PM,0,Default,94.5,8.60,11.067,751.8,34126.2,30.08,0.56,0,46500.8,3.14,0.79,2.11,6.05,11.9,5.71,59.46033,-151.51877,95.5,95.7,47318.2,30226,-0.4,29,22.9,0,0,12.978,12.743,18.540,23.0,0
09/19/2024,04:12:51 PM,0,Default,94.5,8.60,11.067,751.7,34141.3,30.09,0.59,0,46521.2,2.87,0.72,2.12,6.05,11.9,5.75,59.46032,-151.51877,95.5,95.7,47339.0,30239,-0.5,29,22.9,0,0,12.831,12.766,18.574,23.0,0
09/19/2024,04:12:53 PM,0,Default,94.5,8.59,11.067,751.7,34167.7,30.12,0.61,0,46557.2,3.21,0.81,2.13,6.05,11.9,5.75,59.46032,-151.51877,95.5,95.7,47375.6,30262,-0.7,29,23.0,0,0,12.693,12.779,18.593,23.1,0
09/19/2024,04:12:54 PM,0,Default,94.5,8.59,11.067,751.7,34177.4,30.13,0.56,0,46570.5,3.09,0.77,2.14,6.05,11.9,5.79,59.46032,-151.51877,95.5,95.7,47389.2,30271,-0.6,29,23.0,0,0,12.717,12.784,18.600,23.1,0
09/19/2024,04:12:55 PM,0,Default,94.5,8.59,11.067,752.0,34188.2,30.14,0.55,0,46585.4,3.15,0.79,2.09,6.05,11.9,5.66,59.46032,-151.51877,95.5,95.7,47404.3,30280,-0.4,29,23.0,0,0,12.719,12.792,18.612,23.1,0
09/19/2024,04:12:56 PM,0,Default,94.5,8.59,11.067,751.8,34198.2,30.15,0.56,0,46599.5,2.85,0.71,1.87,6.05,11.9,5.03,59.46032,-151.51878,95.5,95.7,47418.7,30290,-0.4,29,23.0,0,0,12.718,12.800,18.623,23.1,0
09/19/2024,04:12:57 PM,0,Default,94.5,8.59,11.066,751.8,34209.4,30.16,0.54,0,46615.1,2.77,0.70,1.65,6.05,11.9,4.44,59.46032,-151.51878,95.5,95.7,47434.5,30300,-0.4,29,23.0,0,0,12.612,12.805,18.631,23.1,0
09/19/2024,04:12:58 PM,0,Default,94.5,8.59,11.066,751.8,34214.9,30.17,0.54,0,46622.8,2.86,0.72,1.68,6.05,11.9,4.50,59.46032,-151.51878,95.5,95.7,47442.3,30305,-0.1,29,23.0,0,0,12.542,12.806,18.633,23.1,0
09/19/2024,04:12:59 PM,0,Default,94.4,8.59,11.066,751.7,34230.1,30.18,0.48,0,46644.1,2.88,0.72,1.57,6.05,11.9,4.20,59.46032,-151.51878,95.5,95.7,47464.0,30319,0.0,29,23.0,0,0,12.504,12.809,18.637,23.1,0
09/19/2024,04:13:01 PM,0,Default,94.4,8.59,11.065,751.9,34243.5,30.19,0.44,0,46662.9,2.76,0.69,1.57,6.05,11.9,4.21,59.46033,-151.51878,95.5,95.6,47483.2,30331,0.3,29,23.0,0,0,12.383,12.806,18.633,23.1,0
09/19/2024,04:13:03 PM,0,Default,94.4,8.59,11.064,751.8,34245.2,30.20,0.39,0,46666.2,2.72,0.68,1.56,6.05,11.9,4.18,59.46033,-151.51878,95.5,95.7,47486.6,30333,0.1,29,23.0,0,0,12.359,12.801,18.627,23.1,0
09/19/2024,04:13:03 PM,0,Default,94.4,8.59,11.064,751.6,34245.2,30.20,0.38,0,46666.5,2.77,0.69,1.53,6.05,11.9,4.08,59.46033,-151.51878,95.5,95.7,47486.8,30333,0.1,29,23.0,0,0,12.383,12.800,18.624,23.1,0
