Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,9/24/24 23:50,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,9.174,33772.2,48461,31500,31.33,49275.1,3.264,3.261,4.754,2.26,6.32,0.78,2.84,118.6,11.2,2.18,11.7,1.2
STANDARD DEVIATION:,,,2.614,2221.2,1825.4,1187,1.14,1836.3,0.146,0.146,0.213,3.95,11.07,1.01,4.04,18,1.83,0.84,0.4,0.005
,,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,23H103704,23H103704,23H103704,23H103704,23H103704,23H103704,23H106457,23H106457,23H106457,23H105942,23H105942,23H105942,23H105942,23G100690,23G100690,23H105111,23J103615,23H104942
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
9/16/24,5:00:00 AM,,11.486,34615.4,46659,30328,30.22,47473.5,3.112,3.109,4.528,-0.43,-1.19,0.03,-0.15,89.3,8.05,1.56,11.3,1.201
9/16/24,4:00:00 AM,,11.475,34603.3,46656.3,30327,30.21,47470.9,3.109,3.106,4.523,-0.08,-0.24,0.05,-0.06,89.5,8.07,1.52,11.3,1.201
9/16/24,3:00:00 AM,,11.484,34601.6,46643,30318,30.2,47457.3,3.108,3.105,4.522,-0.49,-1.36,-0.02,-0.36,88.7,7.99,1.43,11.3,1.201
9/16/24,2:00:00 AM,,11.489,34613.4,46653,30324,30.21,47467.4,3.106,3.104,4.518,-0.05,-0.14,0.11,0.16,89.2,8.03,1.45,11.3,1.2
9/16/24,1:00:00 AM,,11.479,34585.4,46626.9,30307,30.19,47440.9,3.104,3.102,4.517,-0.11,-0.31,0.1,0.15,91.7,8.27,1.69,11.3,1.201
9/16/24,12:00:00 AM,,11.504,34560.8,46563.8,30266,30.15,47376.3,3.102,3.1,4.514,-0.27,-0.77,0.06,-0.04,92.2,8.31,1.61,11.3,1.197
9/15/24,11:00:00 PM,,11.496,34550.1,46559.3,30264,30.14,47371.9,3.1,3.098,4.511,-0.3,-0.85,0.04,-0.09,92.5,8.34,1.81,11.3,1.192
9/15/24,10:00:00 PM,,11.516,34554.4,46541.2,30252,30.13,47353.1,3.097,3.095,4.506,-0.41,-1.15,0.01,-0.22,92,8.28,1.63,11.3,1.209
9/15/24,9:00:00 PM,,11.458,34532.7,46580.8,30278,30.16,47394.4,3.099,3.097,4.509,-0.05,-0.14,0.12,0.21,91.1,8.21,1.76,11.3,1.197
9/15/24,8:00:00 PM,,11.387,34500.6,46623.5,30305,30.19,47438.9,3.099,3.097,4.509,0.07,0.19,0.15,0.33,89.6,8.1,1.9,11.3,1.202
9/15/24,7:00:00 PM,,11.341,34636,46861,30460,30.35,47681.2,3.102,3.1,4.513,-0.16,-0.44,0.05,-0.06,84.1,7.59,1.62,11.3,1.201
9/15/24,6:00:00 PM,,11.338,34651.5,46886.5,30476,30.37,47707.2,3.099,3.096,4.51,-0.16,-0.46,0.05,-0.07,85.4,7.72,1.79,11.3,1.199
9/15/24,5:00:00 PM,,11.336,34654.2,46891.8,30480,30.38,47712.6,3.102,3.099,4.514,-0.22,-0.6,0.5,1.73,85,7.68,1.65,11.3,1.197
9/15/24,4:00:00 PM,,11.335,34642.3,46876.8,30470,30.37,47697.3,3.099,3.096,4.509,-0.35,-0.99,0.03,-0.14,85.2,7.69,1.6,11.3,1.195
9/15/24,3:00:00 PM,,11.334,34645.5,46883.1,30474,30.37,47703.7,3.1,3.096,4.511,0.01,0.02,0.1,0.15,87.3,7.89,1.89,11.3,1.199
9/15/24,2:00:00 PM,,11.339,34625.4,46849.2,30452,30.35,47669.2,3.091,3.087,4.497,0.02,0.07,0.1,0.15,85.2,7.69,1.65,11.3,1.206
9/15/24,1:00:00 PM,,11.343,34616.2,46832.7,30441,30.33,47652.4,3.087,3.084,4.492,-0.14,-0.38,0.08,0.07,87.4,7.89,1.66,11.3,1.206
9/15/24,12:00:00 PM,,11.341,34616.3,46835.1,30443,30.34,47654.9,3.083,3.08,4.486,-0.02,-0.05,0.1,0.14,87.4,7.9,1.7,11.3,1.205
9/15/24,11:00:00 AM,,11.352,34570.1,46759.4,30394,30.28,47577.6,3.079,3.076,4.481,0.49,1.36,0.3,0.92,89.8,8.11,1.71,11.3,1.206
9/15/24,10:00:00 AM,,11.349,34548.1,46733.5,30377,30.26,47551.3,3.073,3.07,4.471,0.04,0.11,0.11,0.18,90.3,8.16,1.72,11.3,1.196
9/15/24,9:00:00 AM,,11.364,34556.4,46726.3,30372,30.26,47543.8,3.071,3.069,4.469,0.03,0.09,0.13,0.25,89.7,8.1,1.82,11.3,1.202
9/15/24,8:00:00 AM,,11.353,34550.2,46731.1,30375,30.26,47548.8,3.066,3.064,4.461,0.02,0.05,0.15,0.35,89.4,8.08,2.32,11.3,1.195
9/15/24,7:00:00 AM,,11.338,34531.7,46724.3,30371,30.26,47542.1,3.063,3.06,4.456,0.3,0.83,0.15,0.34,90.1,8.14,1.65,11.3,1.21
9/15/24,6:00:00 AM,,11.308,34634.4,46898.8,30484,30.38,47720.1,3.061,3.058,4.455,0.12,0.35,0.19,0.48,88.8,8.03,1.71,11.3,1.197
9/15/24,5:00:00 AM,,11.284,34780.5,47127.1,30633,30.54,47952.8,3.064,3.061,4.459,0.48,1.34,0.11,0.17,84.6,7.64,1.49,11.3,1.193
9/15/24,4:00:00 AM,,11.28,34784,47136.6,30639,30.55,47962.5,3.069,3.066,4.466,-0.31,-0.86,0.08,0.06,87.3,7.88,1.54,11.3,1.197
9/15/24,3:00:00 AM,,11.279,34790.7,47146.6,30645,30.56,47972.7,3.074,3.071,4.474,-0.2,-0.56,0.06,-0.02,86.5,7.82,1.63,11.3,1.204
9/15/24,2:00:00 AM,,11.276,34773.4,47126.1,30632,30.54,47951.8,3.079,3.077,4.481,-0.27,-0.77,0.04,-0.09,87.4,7.9,1.5,11.3,1.192
9/15/24,1:00:00 AM,,11.282,34763.4,47105.4,30619,30.53,47930.7,3.085,3.083,4.49,0.21,0.58,0.14,0.3,87.1,7.86,1.56,11.3,1.203
9/15/24,12:00:00 AM,,11.3,34730,47038.9,30575,30.48,47862.8,3.096,3.093,4.506,0.16,0.46,0.16,0.38,90.2,8.15,1.69,11.3,1.195
9/14/24,11:00:00 PM,,11.3,34720.2,47025.7,30567,30.47,47849.3,3.106,3.103,4.52,0.02,0.05,0.14,0.28,90,8.13,1.65,11.3,1.2
9/14/24,10:00:00 PM,,11.285,34657.6,46958.5,30523,30.42,47781.2,3.116,3.114,4.535,-0.14,-0.4,0.12,0.21,90.6,8.19,1.65,11.3,1.209
9/14/24,9:00:00 PM,,11.273,34653.6,46967.9,30529,30.43,47790.9,3.122,3.12,4.543,-0.23,-0.65,0.08,0.05,90,8.14,1.65,11.3,1.196
9/14/24,8:00:00 PM,,11.222,34597.6,46954.6,30521,30.42,47778.1,3.132,3.129,4.558,-0.1,-0.29,0.08,0.06,90.6,8.2,1.7,11.3,1.202
9/14/24,7:00:00 PM,,11.337,34828.6,47126.6,30632,30.54,47951.5,3.144,3.141,4.575,-0.2,-0.57,0.04,-0.1,92.7,8.36,1.59,11.3,1.201
9/14/24,6:00:00 PM,,11.26,35032.5,47497.6,30873,30.81,48330,3.153,3.151,4.59,0.06,0.16,0.09,0.11,88.9,8.02,1.65,11.3,1.21
9/14/24,5:00:00 PM,,11.274,35007.7,47446.8,30840,30.77,48278.2,3.161,3.158,4.601,0.29,0.8,0.22,0.61,89.1,8.04,1.52,11.3,1.201
9/14/24,4:00:00 PM,,11.271,35030.6,47481.7,30863,30.8,48313.8,3.169,3.166,4.613,-0.09,-0.25,0.11,0.18,89.8,8.1,1.65,11.3,1.199
9/14/24,3:00:00 PM,,11.27,34993,47431.4,30830,30.76,48262.6,3.169,3.166,4.612,0.15,0.42,0.1,0.13,89.7,8.09,1.6,11.3,1.201
9/14/24,2:00:00 PM,,11.274,34992.9,47426.9,30827,30.76,48257.9,3.176,3.174,4.624,-0.25,-0.71,0.1,0.12,90.1,8.13,1.55,11.3,1.199
9/14/24,1:00:00 PM,,11.269,34996.8,47438,30835,30.77,48269.3,3.184,3.181,4.634,-0.05,-0.14,0.16,0.38,90.1,8.13,1.77,11.3,1.201
9/14/24,12:00:00 PM,,11.295,34982.2,47386.1,30801,30.73,48216.1,3.189,3.186,4.642,-0.21,-0.58,0.2,0.54,91.8,8.28,1.65,11.3,1.2
9/14/24,11:00:00 AM,,11.294,34987.5,47394.6,30807,30.74,48224.8,3.19,3.187,4.643,-0.28,-0.78,0.08,0.04,91.6,8.26,1.63,11.3,1.195
9/14/24,10:00:00 AM,,11.334,34930.6,47269.1,30725,30.65,48096.6,3.195,3.192,4.65,-0.32,-0.89,0.03,-0.16,92,8.29,1.46,11.3,1.204
9/14/24,9:00:00 AM,,11.386,34909.2,47176.4,30665,30.58,48001.5,3.192,3.189,4.645,0.07,0.21,0.14,0.31,96.1,8.65,1.53,11.3,1.2
9/14/24,8:00:00 AM,,11.409,34881.7,47111.1,30622,30.54,47934.7,3.189,3.187,4.641,0.01,0.04,0.14,0.31,96.3,8.67,1.57,11.3,1.199
9/14/24,7:00:00 AM,,11.383,34897.3,47164,30657,30.57,47988.9,3.189,3.187,4.641,-0.06,-0.18,0.11,0.16,96.1,8.65,1.64,11.3,1.193
9/14/24,6:00:00 AM,,11.378,34914.1,47193.1,30676,30.59,48018.6,3.185,3.182,4.635,0.65,1.81,0.26,0.76,96.3,8.68,1.68,11.3,1.199
9/14/24,5:00:00 AM,,11.379,34992,47296.2,30743,30.67,48123.4,3.184,3.181,4.634,-0.13,-0.36,0.12,0.2,96.1,8.66,1.6,11.3,1.191
9/14/24,4:00:00 AM,,11.193,35027.8,47573.1,30922,30.86,48407.7,3.181,3.179,4.631,-0.18,-0.52,0.11,0.16,89.8,8.11,1.47,11.3,1.21
9/14/24,3:00:00 AM,,11.192,35081.8,47647.8,30971,30.91,48483.8,3.172,3.169,4.618,0.19,0.54,0.21,0.56,90.5,8.17,1.58,11.3,1.2
9/14/24,2:00:00 AM,,11.213,35078.3,47617.8,30952,30.89,48453,3.165,3.163,4.608,-0.06,-0.16,0.15,0.32,92.2,8.32,1.7,11.3,1.199
9/14/24,1:00:00 AM,,11.213,35112.1,47663.9,30982,30.93,48499.9,3.16,3.158,4.6,-0.08,-0.23,0.08,0.06,93,8.4,1.59,11.3,1.201
9/14/24,12:00:00 AM,,11.163,34973,47536.3,30899,30.83,48370.7,3.158,3.156,4.597,-0.29,-0.8,0.05,-0.05,90,8.14,1.75,11.3,1.2
9/13/24,11:00:00 PM,,11.145,34929,47498.4,30874,30.8,48332.4,3.154,3.151,4.591,-0.34,-0.94,0.06,-0.01,90,8.14,1.73,11.3,1.201
9/13/24,10:00:00 PM,,11.153,34830.6,47354.5,30780,30.7,48185.9,3.152,3.149,4.588,-0.13,-0.37,0.1,0.13,90.4,8.18,1.82,11.3,1.199
9/13/24,9:00:00 PM,,11.135,34838.2,47388,30802,30.72,48220.2,3.148,3.146,4.582,-0.14,-0.4,0.09,0.1,89.9,8.14,1.84,11.3,1.201
9/13/24,8:00:00 PM,,11.119,34810.6,47370,30790,30.71,48202,3.141,3.138,4.572,-0.08,-0.23,0.12,0.2,90.4,8.18,1.91,11.3,1.2
9/13/24,7:00:00 PM,,11.142,34758.8,47270.8,30726,30.64,48100.8,3.135,3.132,4.563,-0.03,-0.07,0.09,0.1,90.1,8.16,1.76,11.3,1.2
9/13/24,6:00:00 PM,,11.086,35175.8,47907.8,31140,31.09,48749.7,3.129,3.127,4.556,-0.24,-0.66,0.1,0.15,89.9,8.12,1.69,11.3,1.2
9/13/24,5:00:00 PM,,11.041,35154.2,47934.4,31157,31.11,48777.3,3.124,3.122,4.549,-0.04,-0.11,0.15,0.32,85.7,7.76,1.65,11.3,1.201
9/13/24,4:00:00 PM,,11.023,35135.7,47931.3,31155,31.11,48774.3,3.117,3.114,4.538,-0.15,-0.42,0.14,0.28,87.3,7.9,1.51,11.3,1.2
9/13/24,3:00:00 PM,,11.039,35148.2,47928.9,31154,31.11,48771.8,3.11,3.108,4.528,-0.15,-0.43,0.11,0.18,87.5,7.92,1.71,11.3,1.201
9/13/24,2:00:00 PM,,11.067,35173.4,47928.6,31154,31.11,48771.1,3.106,3.104,4.522,-0.36,-1,0.04,-0.11,84,7.59,1.53,11.3,1.198
9/13/24,1:00:00 PM,,11.06,35169.6,47931.9,31156,31.11,48774.6,3.103,3.101,4.519,-0.34,-0.94,0.05,-0.07,83.8,7.58,1.53,11.3,1.2
9/13/24,12:00:00 PM,,11.069,35176.8,47930.2,31155,31.11,48772.7,3.1,3.098,4.513,-0.23,-0.65,0.12,0.23,84.2,7.61,1.59,11.3,1.196
9/13/24,11:00:00 AM,,11.08,35188.7,47932.3,31156,31.11,48774.7,3.095,3.093,4.507,-0.29,-0.82,0.12,0.2,84,7.59,1.56,11.3,1.205
9/13/24,10:00:00 AM,,11.094,35187.5,47913.5,31144,31.1,48755.4,3.089,3.087,4.497,-0.33,-0.92,0.04,-0.11,84.5,7.64,1.54,11.3,1.197
9/13/24,9:00:00 AM,,11.086,35150.4,47872.4,31117,31.07,48713.7,3.082,3.08,4.488,-0.16,-0.44,0.17,0.41,89.5,8.09,1.57,11.3,1.21
9/13/24,8:00:00 AM,,11.079,35099.7,47812.3,31078,31.03,48652.6,3.076,3.074,4.479,-0.43,-1.21,0.04,-0.11,89.1,8.06,2.37,11.3,1.193
9/13/24,7:00:00 AM,,11.076,34912.8,47561.5,30915,30.84,48397.4,3.069,3.067,4.468,-0.22,-0.61,0.11,0.16,88.9,8.05,1.46,11.3,1.197
9/13/24,6:00:00 AM,,11.08,34906.5,47548.3,30906,30.84,48383.9,3.062,3.06,4.457,-0.25,-0.7,0.1,0.13,91.2,8.26,1.45,11.3,1.203
9/13/24,5:00:00 AM,,11.043,34972.7,47684.3,30995,30.93,48522.8,3.056,3.054,4.449,-0.14,-0.39,0.13,0.26,91.3,8.27,1.59,11.3,1.199
9/13/24,4:00:00 AM,,11.071,34990,47673.2,30988,30.92,48511.2,3.052,3.05,4.443,0.08,0.23,0.2,0.53,91.7,8.3,1.59,11.3,1.197
9/13/24,3:00:00 AM,,11.054,35068.2,47801.4,31071,31.02,48641.8,3.049,3.047,4.439,-0.13,-0.37,0.11,0.19,91.3,8.26,1.53,11.3,1.195
9/13/24,2:00:00 AM,,11.023,35115.9,47904.5,31138,31.09,48747.1,3.046,3.044,4.435,-0.17,-0.48,0.11,0.17,89.6,8.11,1.5,11.3,1.204
9/13/24,1:00:00 AM,,11.015,35111.6,47908.2,31140,31.09,48751,3.045,3.043,4.434,-0.12,-0.33,0.16,0.39,90.3,8.17,1.55,11.3,1.198
9/13/24,12:00:00 AM,,10.999,35100,47913.3,31144,31.09,48756.3,3.043,3.041,4.43,-0.33,-0.92,0.06,-0.02,89.9,8.14,1.38,11.3,1.191
9/12/24,11:00:00 PM,,10.986,35082.8,47905.2,31138,31.09,48748.2,3.043,3.041,4.43,-0.3,-0.83,0.04,-0.12,90.5,8.2,1.48,11.3,1.21
9/12/24,10:00:00 PM,,10.98,35076.6,47904.4,31138,31.09,48747.5,3.041,3.039,4.428,-0.33,-0.91,0.04,-0.11,89.5,8.11,1.53,11.3,1.2
9/12/24,9:00:00 PM,,10.973,35040.4,47863.6,31111,31.06,48706.1,3.039,3.037,4.424,-0.19,-0.53,0.07,0.03,91.1,8.25,1.58,11.3,1.206
9/12/24,8:00:00 PM,,10.967,34969.9,47775.1,31054,30.99,48616.1,3.032,3.03,4.414,-0.14,-0.39,0.1,0.13,91.2,8.27,1.57,11.3,1.196
9/12/24,7:00:00 PM,,10.961,34992.7,47813.5,31079,31.02,48655.2,3.028,3.027,4.409,-0.19,-0.53,0.06,-0.03,89.9,8.15,1.62,11.3,1.202
9/12/24,6:00:00 PM,,10.955,34918.4,47719.8,31018,30.95,48559.9,3.025,3.022,4.404,-0.25,-0.71,0.07,0.03,91.4,8.29,1.55,11.3,1.209
9/12/24,5:00:00 PM,,10.962,35078.2,47929.4,31154,31.1,48773.1,3.025,3.023,4.405,-0.27,-0.75,0.09,0.11,92.6,8.39,1.55,11.3,1.191
9/12/24,4:00:00 PM,,10.945,35093.8,47971.3,31181,31.13,48815.9,3.022,3.02,4.4,0,0,0.12,0.22,88.6,8.03,1.54,11.3,1.194
9/12/24,3:00:00 PM,,10.944,35091.1,47969.7,31180,31.13,48814.3,3.019,3.018,4.397,-0.32,-0.89,0.07,0.03,88.5,8.02,1.51,11.3,1.198
9/12/24,2:00:00 PM,,10.943,35091.5,47971.1,31181,31.13,48815.8,3.017,3.014,4.392,-0.2,-0.55,0.09,0.11,89.4,8.1,1.51,11.3,1.197
9/12/24,1:00:00 PM,,10.944,35093.4,47972.7,31182,31.13,48817.3,3.013,3.011,4.388,-0.31,-0.87,0.09,0.1,87.8,7.96,1.57,11.3,1.201
9/12/24,12:00:00 PM,,10.946,35087.1,47961.4,31175,31.13,48805.9,3.01,3.008,4.383,-0.08,-0.23,0.11,0.16,89.4,8.1,1.64,11.3,1.192
9/12/24,11:00:00 AM,,10.944,35088.6,47965.5,31178,31.13,48810,3.01,3.008,4.382,-0.19,-0.53,0.07,0.01,89.7,8.13,1.62,11.3,1.208
9/12/24,10:00:00 AM,,10.945,35086.5,47961.4,31175,31.13,48805.8,3.01,3.008,4.383,-0.17,-0.49,0.1,0.13,88.8,8.05,1.51,11.3,1.201
9/12/24,9:00:00 AM,,10.946,35091.2,47966.8,31178,31.13,48811.3,3.009,3.007,4.382,-0.15,-0.42,0.15,0.32,89.7,8.13,1.53,11.3,1.201
9/12/24,8:00:00 AM,,10.945,35078.9,47951.2,31168,31.12,48795.5,3.013,3.011,4.387,0.11,0.32,0.27,0.82,91.9,8.33,1.64,11.3,1.201
9/12/24,7:00:00 AM,,10.954,35080.8,47943.3,31163,31.11,48787.3,3.018,3.016,4.394,-0.04,-0.1,0.1,0.12,92.9,8.42,1.68,11.3,1.193
9/12/24,6:00:00 AM,,10.953,35076.8,47938.4,31160,31.11,48782.4,3.021,3.019,4.398,-0.2,-0.57,0.08,0.07,92,8.34,1.61,11.3,1.208
9/12/24,5:00:00 AM,,10.959,35074.2,47927.5,31153,31.1,48771.2,3.029,3.027,4.411,0.06,0.18,0.15,0.35,93.5,8.47,1.63,11.3,1.193
9/12/24,4:00:00 AM,,10.957,35073.4,47929.4,31154,31.1,48773.1,3.036,3.034,4.421,0.22,0.61,0.17,0.41,93.3,8.45,1.58,11.3,1.198
9/12/24,3:00:00 AM,,10.943,35067.1,47937.9,31160,31.11,48782,3.048,3.046,4.438,-0.26,-0.72,0.1,0.15,93,8.43,1.55,11.3,1.194
9/12/24,2:00:00 AM,,10.945,35068.5,47937.5,31159,31.11,48781.5,3.058,3.056,4.452,0.74,2.08,0.42,1.42,92.7,8.4,1.6,11.3,1.191
9/12/24,1:00:00 AM,,10.921,35080,47982.7,31189,31.14,48827.8,3.07,3.068,4.47,-0.21,-0.59,0.09,0.09,91.3,8.28,1.65,11.3,1.201
9/12/24,12:00:00 AM,,10.896,35070.6,48002.1,31201,31.15,48847.8,3.079,3.077,4.483,-0.25,-0.7,0.05,-0.08,88.3,8.01,1.58,11.3,1.201
9/11/24,11:00:00 PM,,10.885,35063.7,48006.5,31204,31.15,48852.4,3.094,3.092,4.505,-0.32,-0.89,0.08,0.04,89.4,8.11,1.5,11.3,1.2
9/11/24,10:00:00 PM,,10.881,35061,48007.7,31205,31.16,48853.6,3.107,3.105,4.524,0.11,0.3,0.18,0.47,89.7,8.14,1.64,11.3,1.194
9/11/24,9:00:00 PM,,10.882,35060.3,48005.4,31204,31.15,48851.3,3.117,3.115,4.539,-0.08,-0.23,0.02,-0.18,87.7,7.96,1.45,11.3,1.196
9/11/24,8:00:00 PM,,10.869,35047.5,48003.4,31202,31.15,48849.4,3.127,3.125,4.553,-0.36,-1.01,0.07,0.01,89.9,8.16,1.64,11.3,1.203
9/11/24,7:00:00 PM,,10.852,35034.6,48007.9,31205,31.15,48854.1,3.134,3.132,4.564,-0.25,-0.69,0.07,0,90.2,8.19,1.72,11.3,1.194
9/11/24,6:00:00 PM,,10.87,35052.9,48009.8,31206,31.16,48855.9,3.14,3.138,4.573,-0.23,-0.66,0.08,0.07,88.9,8.07,1.58,11.3,1.192
9/11/24,5:00:00 PM,,10.911,35085.4,48002.9,31202,31.15,48848.5,3.147,3.145,4.582,-0.05,-0.13,0.16,0.39,90.7,8.23,1.59,11.3,1.193
9/11/24,4:00:00 PM,,10.896,35088.2,48025.2,31216,31.17,48871.3,3.149,3.147,4.586,-0.22,-0.61,0.14,0.29,92.7,8.4,1.64,11.3,1.203
9/11/24,3:00:00 PM,,10.947,35146.7,48042.2,31227,31.18,48888,3.155,3.153,4.594,-0.28,-0.77,0.08,0.06,96,8.7,1.62,11.3,1.209
9/11/24,2:00:00 PM,,10.937,35139.5,48045,31229,31.19,48891,3.157,3.155,4.597,-0.31,-0.88,0.09,0.11,95.7,8.67,1.73,11.3,1.2
9/11/24,1:00:00 PM,,10.933,35135.5,48044.1,31229,31.18,48890.2,3.163,3.161,4.606,-0.24,-0.66,0.08,0.07,96.5,8.75,1.57,11.3,1.197
9/11/24,12:00:00 PM,,10.938,35138.7,48042,31227,31.18,48888,3.168,3.166,4.614,-0.24,-0.68,0.11,0.16,96.4,8.74,1.72,11.3,1.197
9/11/24,11:00:00 AM,,10.935,35138.7,48045.2,31229,31.19,48891.3,3.171,3.169,4.617,-0.04,-0.13,0.17,0.43,97.4,8.82,1.77,11.3,1.197
9/11/24,10:00:00 AM,,10.933,35132.9,48040.4,31226,31.18,48886.3,3.175,3.173,4.623,-0.25,-0.7,0.09,0.1,95.3,8.64,1.6,11.3,1.194
9/11/24,9:00:00 AM,,10.934,35134.9,48042.5,31228,31.18,48888.5,3.179,3.177,4.629,-0.21,-0.58,0.12,0.2,95.6,8.67,1.56,11.3,1.206
9/11/24,8:00:00 AM,,10.929,35131.6,48043.9,31229,31.18,48890,3.183,3.181,4.635,0.08,0.23,0.13,0.25,96.8,8.77,1.52,11.3,1.191
9/11/24,7:00:00 AM,,10.932,35133.7,48042.5,31228,31.18,48888.5,3.187,3.185,4.641,0.02,0.05,0.17,0.41,97.7,8.85,1.75,11.3,1.203
9/11/24,6:00:00 AM,,10.952,35148.2,48038,31225,31.18,48883.8,3.188,3.186,4.643,0.24,0.67,0.25,0.73,98.9,8.96,1.62,11.3,1.197
9/11/24,5:00:00 AM,,10.971,35161.4,48032,31221,31.18,48877.5,3.191,3.189,4.647,0.11,0.3,0.1,0.15,99.1,8.97,1.57,11.3,1.21
9/11/24,4:00:00 AM,,10.953,35146.7,48034.6,31223,31.18,48880.3,3.194,3.192,4.651,-0.2,-0.55,0.1,0.14,97.8,8.86,1.65,11.3,1.201
9/11/24,3:00:00 AM,,10.963,35158.6,48038.5,31225,31.18,48884.1,3.198,3.196,4.657,-0.23,-0.64,0.09,0.08,99.4,9,1.59,11.3,1.198
9/11/24,2:00:00 AM,,10.949,35138.3,48027.4,31218,31.17,48872.9,3.201,3.199,4.661,-0.17,-0.49,0.11,0.17,97.3,8.81,1.64,11.3,1.201
9/11/24,1:00:00 AM,,10.945,35134.2,48027.1,31218,31.17,48872.7,3.207,3.206,4.67,-0.03,-0.09,0.14,0.28,95.1,8.62,1.61,11.3,1.199
9/11/24,12:00:00 AM,,10.828,35047.1,48055.2,31236,31.19,48902.5,3.217,3.215,4.685,-0.36,-1,0.05,-0.05,89,8.08,1.6,11.3,1.2
9/10/24,11:00:00 PM,,10.751,34985.5,48066.8,31243,31.19,48915,3.221,3.219,4.691,-0.3,-0.84,0.04,-0.11,89,8.09,1.49,11.3,1.2
9/10/24,10:00:00 PM,,10.74,34975.2,48066.6,31243,31.19,48915,3.226,3.224,4.698,-0.3,-0.85,0.06,-0.01,89.1,8.11,1.54,11.3,1.201
9/10/24,9:00:00 PM,,10.727,34962.3,48065.5,31243,31.19,48913.9,3.231,3.229,4.705,-0.21,-0.59,0.06,-0.03,89.2,8.12,1.56,11.3,1.2
9/10/24,8:00:00 PM,,10.73,34967,48068.5,31244,31.19,48916.9,3.236,3.234,4.712,-0.32,-0.9,0.05,-0.07,88.9,8.09,1.59,11.3,1.201
9/10/24,7:00:00 PM,,10.721,34960.6,48071.4,31246,31.19,48919.9,3.238,3.236,4.715,-0.23,-0.65,0.05,-0.08,87.9,8.01,1.59,11.3,1.2
9/10/24,6:00:00 PM,,10.72,34961.3,48072.5,31247,31.19,48921.1,3.241,3.239,4.72,-0.37,-1.04,0.05,-0.05,88.2,8.03,1.61,11.3,1.201
9/10/24,5:00:00 PM,,10.712,34953.3,48072.8,31247,31.19,48921.5,3.243,3.24,4.722,-0.35,-0.98,0.06,-0.01,87.4,7.96,1.58,11.3,1.2
9/10/24,4:00:00 PM,,10.721,34960.2,48071,31246,31.19,48919.6,3.245,3.243,4.726,-0.24,-0.68,0.05,-0.08,87.1,7.93,1.57,11.3,1.201
9/10/24,3:00:00 PM,,10.714,34945.3,48058.3,31238,31.18,48906.7,3.245,3.242,4.725,-0.13,-0.36,0.13,0.27,88.1,8.02,1.73,11.3,1.198
9/10/24,2:00:00 PM,,10.763,34982.6,48048.6,31232,31.18,48896.4,3.242,3.24,4.721,-0.12,-0.34,0.1,0.15,92.5,8.42,1.7,11.3,1.201
9/10/24,1:00:00 PM,,10.773,35027.9,48098,31264,31.21,48946.6,3.249,3.247,4.732,-0.07,-0.19,0.13,0.26,91.6,8.33,1.53,11.3,1.202
9/10/24,12:00:00 PM,,10.775,35030.2,48098.3,31264,31.21,48946.8,3.251,3.249,4.734,0.18,0.5,0.23,0.66,91.2,8.29,1.43,11.3,1.201
9/10/24,11:00:00 AM,,10.776,35029,48095.4,31262,31.21,48943.9,3.252,3.249,4.735,-0.32,-0.9,0.07,0.02,92.2,8.38,1.53,11.3,1.198
9/10/24,10:00:00 AM,,10.771,35028.9,48101.5,31266,31.22,48950.1,3.254,3.252,4.739,-0.08,-0.22,0.15,0.32,91.9,8.35,1.49,11.3,1.2
9/10/24,9:00:00 AM,,10.775,35030.1,48097.7,31264,31.21,48946.2,3.256,3.253,4.741,-0.44,-1.23,-0.01,-0.3,90.3,8.21,1.36,11.3,1.198
9/10/24,8:00:00 AM,,10.774,35030.3,48099.9,31265,31.22,48948.5,3.256,3.254,4.741,-0.31,-0.88,0.05,-0.08,91.3,8.3,1.57,11.3,1.197
9/10/24,7:00:00 AM,,10.775,35026.7,48093.5,31261,31.21,48942,3.254,3.252,4.739,-0.05,-0.14,0.15,0.35,93,8.46,1.46,11.3,1.207
9/10/24,6:00:00 AM,,10.787,35032.9,48086.9,31256,31.21,48935.1,3.251,3.249,4.735,-0.08,-0.23,0.13,0.27,93.3,8.48,1.5,11.3,1.208
9/10/24,5:00:00 AM,,10.786,35032.3,48087.3,31257,31.21,48935.5,3.247,3.245,4.728,-0.14,-0.39,0.12,0.21,92.8,8.43,1.47,11.3,1.196
9/10/24,4:00:00 AM,,10.802,35039.8,48078,31251,31.2,48925.9,3.244,3.242,4.724,0.24,0.67,0.16,0.37,94.8,8.62,1.57,11.3,1.193
