Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,4/12/2024 22:35,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,MEAN VALUE:,4.617,30941.7,50708.2,32960,32.47,51389.4,3.557,3.556,5.189,-2.4,-5.18,-1.37,1.79,91.3,9.51,2.65,11.7,1.177
,,STANDARD DEVIATION:,1.891,1562.4,1449.6,942,0.85,1398.9,0.155,0.155,0.227,0.27,0.75,0.38,1.52,8.9,1.18,3.9,0.3,0.005
,,,,,,,,,,,,,,,,,,,,
,,SENSOR SERIAL NUMBER:,23H103730,23H103730,23H103730,23H103730,23H103730,23H103730,23H106467,23H106467,23H106467,23H105949,23H105949,23H105949,23H105949,23G100686,23G100686,23H105860,23J103622,23H104944
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
10/23/2023,19:00:00,,6.563,31658.9,48866.6,31763,31.43,49666,3.77,3.769,5.494,-2.63,-5.84,-1.96,-0.58,82.7,8.25,2.48,12.3,1.176
10/23/2023,20:00:00,,6.677,31782.6,48893.6,31781,31.46,49698.1,3.771,3.77,5.495,-2.57,-5.65,-2.54,-2.88,82.8,8.24,2.45,12.3,1.176
10/23/2023,21:00:00,,6.671,31779.7,48898.7,31784,31.46,49703.1,3.775,3.774,5.501,-2.58,-5.68,-2,-0.72,82.6,8.22,2.4,12.3,1.177
10/23/2023,22:00:00,,6.698,31804.5,48898,31784,31.47,49703.4,3.778,3.778,5.507,-2.76,-6.2,-2.08,-1.04,82.5,8.2,2.49,12.3,1.177
10/23/2023,23:00:00,,6.713,31822,48902.5,31787,31.47,49708.6,3.776,3.775,5.503,-2.71,-6.05,-2.12,-1.21,82.4,8.19,2.48,12.3,1.177
10/24/2023,0:00:00,,6.729,31839,48905.6,31789,31.48,49712.4,3.775,3.774,5.502,-2.51,-5.49,-1.9,-0.32,82.7,8.22,2.5,12.3,1.176
10/24/2023,1:00:00,,6.718,31827.2,48904.3,31788,31.47,49710.7,3.776,3.775,5.503,-2.7,-6.03,-2.31,-1.95,82.8,8.23,2.77,12.3,1.176
10/24/2023,2:00:00,,6.725,31835.2,48906.5,31789,31.48,49713.1,3.78,3.779,5.509,-2.73,-6.09,-2.02,-0.8,82.7,8.21,2.45,12.3,1.177
10/24/2023,3:00:00,,6.726,31835.4,48905,31788,31.48,49711.7,3.784,3.783,5.515,-2.54,-5.58,-1.97,-0.63,81.7,8.12,3,12.3,1.177
10/24/2023,4:00:00,,6.703,31804.7,48890.3,31779,31.46,49695.9,3.785,3.783,5.516,-2.57,-5.66,-2.01,-0.75,81.3,8.08,2.57,12.3,1.176
10/24/2023,5:00:00,,6.645,31782.2,48939.2,31810,31.49,49743.2,3.788,3.786,5.52,-2.76,-6.2,-2.16,-1.35,83.7,8.33,2.57,12.3,1.177
10/24/2023,6:00:00,,6.787,31927.9,48958.8,31823,31.52,49768.8,3.792,3.79,5.527,-2.75,-6.15,-2.06,-0.97,84.7,8.41,2.46,12.3,1.176
10/24/2023,7:00:00,,6.697,31835.4,48945.9,31815,31.5,49752.1,3.794,3.793,5.53,-2.96,-6.75,-2.15,-1.33,84.2,8.37,2.47,12.3,1.177
10/24/2023,8:00:00,,6.748,31887.1,48953.1,31820,31.51,49761.5,3.795,3.794,5.531,-2.94,-6.7,-2.06,-0.98,83.9,8.33,2.44,12.3,1.177
10/24/2023,9:00:00,,6.798,31944.8,48968.7,31830,31.53,49779.2,3.801,3.8,5.54,-2.77,-6.2,-2.08,-1.06,84.2,8.35,2.5,12.3,1.177
10/24/2023,10:00:00,,6.864,32021.6,48992.9,31845,31.55,49806.4,3.8,3.798,5.538,-2.8,-6.31,-1.87,-0.2,84,8.32,2.52,12.3,1.175
10/24/2023,11:00:00,,6.833,31983.1,48978.1,31836,31.54,49790.1,3.803,3.802,5.542,-2.64,-5.87,-1.96,-0.55,84.3,8.36,2.52,12.3,1.177
10/24/2023,12:00:00,,6.858,32018,48995.7,31847,31.55,49809,3.799,3.801,5.536,-2.6,-5.75,-1.97,-0.6,84.2,8.34,2.61,12.3,1.176
10/24/2023,13:00:00,,6.865,32024.2,48995.4,31847,31.55,49809,3.798,3.796,5.535,-2.78,-6.24,-1.96,-0.55,84.1,8.32,2.57,12.3,1.177
10/24/2023,14:00:00,,6.876,32034.5,48995.5,31847,31.56,49809.5,3.798,3.796,5.535,-3.1,-7.13,-2.18,-1.44,84.3,8.34,2.5,12.3,1.176
10/24/2023,15:00:00,,6.913,32072.7,49001.1,31851,31.56,49816.6,3.796,3.796,5.532,-2.6,-5.74,-1.95,-0.52,84.2,8.33,2.96,12.3,1.177
10/24/2023,16:00:00,,6.568,31633.8,48820.9,31734,31.4,49619.8,3.798,3.796,5.535,-2.69,-5.98,-1.89,-0.3,83.3,8.32,2.61,12.3,1.176
10/24/2023,17:00:00,,6.53,31698.4,48975.7,31834,31.5,49775.5,3.8,3.799,5.538,-2.69,-6,-2,-0.73,83.1,8.3,2.45,12.3,1.177
10/24/2023,18:00:00,,6.905,32148.9,49128.7,31934,31.65,49945.9,3.801,3.799,5.54,-2.66,-5.9,-1.98,-0.66,82.9,8.2,2.77,12.3,1.176
10/24/2023,19:00:00,,6.966,32229.5,49163.6,31956,31.68,49983.7,3.803,3.802,5.543,-2.7,-6.02,-1.91,-0.37,83,8.19,2.64,12.3,1.177
10/24/2023,20:00:00,,6.974,32242,49171.2,31961,31.69,49991.7,3.8,3.801,5.539,-2.73,-6.11,-2.14,-1.27,82.9,8.18,2.56,12.3,1.176
10/24/2023,21:00:00,,7.018,32292.6,49186.3,31971,31.71,50008.6,3.8,3.799,5.539,-2.74,-6.13,-2.1,-1.15,82.9,8.17,2.96,12.3,1.177
10/24/2023,22:00:00,,7.1,32399.6,49230.7,32000,31.75,50056.7,3.802,3.802,5.542,-2.51,-5.5,-1.81,0.05,82.5,8.11,2.48,12.3,1.175
10/24/2023,23:00:00,,7.104,32404.3,49232.6,32001,31.75,50058.7,3.801,3.8,5.541,-2.5,-5.45,-1.77,0.19,83,8.16,2.54,12.3,1.177
10/25/2023,0:00:00,,7.16,32472.4,49256.6,32017,31.77,50085.1,3.796,3.795,5.533,-2.57,-5.65,-1.91,-0.37,82.9,8.14,2.59,12.3,1.175
10/25/2023,1:00:00,,7.163,32471.1,49249.2,32012,31.77,50077.7,3.794,3.793,5.53,-2.38,-5.12,-1.84,-0.08,83,8.15,2.57,12.3,1.177
10/25/2023,2:00:00,,7.179,32493.6,49260.5,32019,31.77,50089.7,3.787,3.786,5.52,-2.38,-5.12,-1.99,-0.71,82.3,8.08,2.52,12.3,1.175
10/25/2023,3:00:00,,7.181,32484,49244.5,32009,31.76,50073.5,3.785,3.784,5.517,-2.44,-5.3,-1.82,-0.01,81.7,8.02,2.73,12.3,1.176
10/25/2023,4:00:00,,7.195,32503.1,49253,32014,31.77,50082.6,3.785,3.784,5.517,-2.44,-5.29,-1.8,0.08,81.9,8.03,2.44,12.3,1.176
10/25/2023,5:00:00,,7.192,32495.9,49245.4,32010,31.77,50074.8,3.784,3.783,5.516,-2.63,-5.84,-1.85,-0.12,82.1,8.05,2.72,12.3,1.177
10/25/2023,6:00:00,,7.199,32531.5,49290.8,32039,31.8,50121.1,3.781,3.78,5.511,-2.63,-5.83,-1.87,-0.2,83.3,8.17,2.51,12.3,1.175
10/25/2023,7:00:00,,7.306,32635.8,49295.5,32042,31.81,50129.4,3.776,3.774,5.504,-2.67,-5.93,-1.94,-0.48,83.8,8.2,2.63,12.3,1.177
10/25/2023,8:00:00,,7.231,32599.2,49346.6,32075,31.84,50178.9,3.777,3.778,5.506,-2.58,-5.69,-1.97,-0.62,83.3,8.16,2.62,12.3,1.176
10/25/2023,9:00:00,,7.271,32649.5,49365.9,32088,31.86,50199.9,3.776,3.775,5.504,-2.78,-6.25,-2.01,-0.76,83.4,8.16,2.72,12.3,1.177
10/25/2023,10:00:00,,7.201,32569.5,49345.1,32074,31.84,50176.5,3.775,3.774,5.503,-3,-6.86,-2.22,-1.63,82.9,8.13,2.56,12.3,1.176
10/25/2023,11:00:00,,7.349,32740.2,49391.6,32105,31.89,50228.6,3.78,3.778,5.51,-2.77,-6.21,-1.88,-0.23,83.3,8.14,2.77,12.3,1.177
10/25/2023,12:00:00,,7.358,32747.6,49390,32104,31.88,50227.2,3.778,3.777,5.507,-2.4,-5.17,-1.7,0.46,82.8,8.09,2.77,12.3,1.177
10/25/2023,13:00:00,,7.349,32739.7,49391.3,32104,31.88,50228.2,3.774,3.773,5.501,-2.52,-5.51,-1.7,0.47,83.1,8.12,2.69,12.3,1.177
10/25/2023,14:00:00,,7.38,32777.8,49404.3,32113,31.9,50242.4,3.767,3.765,5.491,-2.81,-6.33,-1.86,-0.16,83,8.11,2.88,12.3,1.176
10/25/2023,15:00:00,,7.377,32774.7,49404.7,32113,31.9,50242.7,3.761,3.761,5.482,-2.78,-6.25,-1.87,-0.2,83.1,8.11,2.76,12.3,1.177
10/25/2023,16:00:00,,7.378,32777.1,49405.6,32114,31.9,50243.7,3.757,3.756,5.477,-2.72,-6.08,-1.87,-0.21,83,8.1,2.54,12.3,1.176
10/25/2023,17:00:00,,7.376,32767.6,49395,32107,31.89,50232.8,3.762,3.762,5.484,-2.57,-5.67,-1.83,-0.06,82.8,8.09,2.54,12.3,1.176
10/25/2023,18:00:00,,7.353,32738.5,49383,32099,31.88,50219.9,3.765,3.763,5.488,-2.37,-5.09,-1.57,0.98,82.4,8.05,2.8,12.3,1.176
10/25/2023,19:00:00,,7.351,32832.2,49528,32193,31.98,50367.2,3.764,3.762,5.487,-2.48,-5.41,-1.75,0.27,82.5,8.05,2.83,12.3,1.177
10/25/2023,20:00:00,,7.432,32903.3,49519,32187,31.98,50360.7,3.765,3.764,5.489,-2.43,-5.26,-1.64,0.7,83,8.09,2.75,12.3,1.188
10/25/2023,21:00:00,,7.421,32878,49497.1,32173,31.97,50338.1,3.766,3.764,5.489,-2.49,-5.44,-1.79,0.11,82.9,8.08,2.78,12.3,1.178
10/25/2023,22:00:00,,7.356,32814.2,49493.7,32171,31.96,50332.6,3.764,3.762,5.487,-2.5,-5.47,-1.68,0.57,82.7,8.08,2.71,12.3,1.175
10/25/2023,23:00:00,,7.392,32864.2,49517.3,32186,31.98,50357.7,3.764,3.763,5.487,-2.4,-5.17,-1.64,0.73,82.8,8.07,2.66,12.3,1.176
10/26/2023,0:00:00,,7.465,32949.2,49541.9,32202,32,50384.9,3.761,3.76,5.483,-2.54,-5.57,-1.66,0.62,82.9,8.07,2.83,12.3,1.188
10/26/2023,1:00:00,,7.462,32938.3,49530,32194,32,50372.7,3.76,3.76,5.481,-2.69,-6,-1.78,0.14,82.1,7.99,2.77,12.3,1.176
10/26/2023,2:00:00,,7.463,32943.4,49536,32198,32,50378.9,3.761,3.76,5.483,-2.53,-5.53,-1.78,0.16,82.6,8.04,2.71,12.3,1.185
10/26/2023,3:00:00,,7.459,32943.3,49540.7,32201,32,50383.5,3.765,3.764,5.489,-2.52,-5.52,-1.76,0.22,83.1,8.09,2.57,12.3,1.169
10/26/2023,4:00:00,,7.49,32980.1,49552,32209,32.01,50395.9,3.767,3.766,5.491,-2.58,-5.67,-1.74,0.31,82.6,8.04,2.82,12.3,1.173
10/26/2023,5:00:00,,7.492,32979.5,49549.2,32207,32.01,50393.2,3.769,3.767,5.494,-2.47,-5.37,-1.59,0.9,82.5,8.02,2.68,12.3,1.177
10/26/2023,6:00:00,,7.472,32955.7,49540.8,32202,32,50384,3.771,3.77,5.498,-2.71,-6.04,-1.79,0.1,82.3,8.01,2.76,12.3,1.176
10/26/2023,7:00:00,,7.285,32807,49584,32230,32.02,50422.1,3.769,3.769,5.495,-2.63,-5.84,-1.77,0.2,83.8,8.2,2.78,12.3,1.175
10/26/2023,8:00:00,,7.406,32909.2,49564.9,32217,32.01,50406.5,3.775,3.774,5.503,-2.41,-5.22,-1.72,0.4,83.8,8.17,2.78,12.3,1.177
10/26/2023,9:00:00,,7.575,33121.2,49643.4,32268,32.09,50491.3,3.777,3.775,5.506,-2.52,-5.52,-1.68,0.56,84.7,8.22,2.86,12.3,1.175
10/26/2023,10:00:00,,7.467,32993.7,49605.9,32244,32.05,50450.1,3.78,3.778,5.51,-2.44,-5.3,-1.64,0.7,83.4,8.11,2.82,12.3,1.177
10/26/2023,11:00:00,,7.441,32969.1,49606.1,32244,32.05,50449.5,3.784,3.782,5.517,-2.48,-5.4,-1.6,0.88,83.4,8.12,2.71,12.3,1.176
10/26/2023,12:00:00,,7.428,32935.3,49574,32223,32.02,50416.5,3.785,3.783,5.517,-2.52,-5.52,-1.6,0.88,83.4,8.12,2.74,12.3,1.177
10/26/2023,13:00:00,,7.459,32989.8,49610.5,32247,32.05,50454.5,3.781,3.78,5.512,-2.53,-5.55,-1.61,0.83,83.8,8.16,2.83,12.3,1.176
10/26/2023,14:00:00,,7.502,33041.9,49627.8,32258,32.07,50473.4,3.782,3.784,5.514,-2.74,-6.14,-1.79,0.13,83.6,8.13,3.05,12.3,1.176
10/26/2023,15:00:00,,7.409,32943.2,49611.8,32248,32.05,50454.3,3.782,3.781,5.514,-2.57,-5.66,-1.69,0.51,82.7,8.06,2.84,12.2,1.175
10/26/2023,16:00:00,,7.369,32889.6,49588.3,32232,32.03,50429.2,3.784,3.782,5.516,-2.55,-5.61,-1.74,0.31,82.9,8.09,2.75,12.3,1.177
10/26/2023,17:00:00,,7.304,32839.8,49606.2,32244,32.03,50445.4,3.787,3.786,5.521,-2.38,-5.13,-1.48,1.34,82.9,8.1,2.83,12.2,1.177
10/26/2023,18:00:00,,7.289,32829.8,49612.8,32248,32.04,50451.6,3.79,3.789,5.526,-2.43,-5.26,-1.63,0.77,82.7,8.08,2.69,12.3,1.178
10/26/2023,19:00:00,,7.284,32839.4,49635.2,32263,32.05,50474.2,3.793,3.792,5.53,-2.34,-5,-1.54,1.11,83.3,8.14,2.85,12.3,1.176
10/26/2023,20:00:00,,7.465,33032,49665.5,32283,32.09,50510.6,3.792,3.792,5.529,-2.46,-5.35,-1.6,0.88,84.3,8.21,2.97,12.2,1.177
10/26/2023,21:00:00,,7.49,33057.3,49668.6,32285,32.1,50514.6,3.793,3.792,5.53,-2.34,-5.03,-1.52,1.19,84.9,8.25,2.86,12.2,1.176
10/26/2023,22:00:00,,7.53,33099.4,49675.2,32289,32.11,50522.4,3.793,3.791,5.529,-2.52,-5.51,-1.69,0.52,85.2,8.28,2.86,12.2,1.177
10/26/2023,23:00:00,,7.489,33055,49667,32284,32.1,50512.9,3.793,3.792,5.53,-2.46,-5.35,-1.53,1.16,84.9,8.26,2.93,12.3,1.176
10/27/2023,0:00:00,,7.489,33057.1,49669.9,32285,32.1,50515.8,3.791,3.79,5.527,-2.43,-5.26,-1.6,0.86,84.8,8.25,2.84,12.3,1.177
10/27/2023,1:00:00,,7.372,32934.4,49651.5,32273,32.07,50493.6,3.792,3.791,5.528,-2.44,-5.29,-1.52,1.2,84.2,8.21,2.82,12.2,1.176
10/27/2023,2:00:00,,7.513,33086.6,49679.6,32292,32.11,50526.3,3.792,3.791,5.529,-2.89,-6.54,-2.14,-1.3,84.8,8.24,2.83,12.2,1.177
10/27/2023,3:00:00,,7.417,32986.5,49665.7,32283,32.09,50509.4,3.794,3.792,5.531,-2.51,-5.48,-1.66,0.64,84.3,8.21,2.77,12.2,1.177
10/27/2023,4:00:00,,7.413,32984.4,49668,32284,32.09,50511.6,3.796,3.794,5.534,-2.59,-5.72,-1.63,0.74,83.4,8.13,3.12,12.2,1.177
10/27/2023,5:00:00,,7.428,33000.5,49671.6,32287,32.09,50515.7,3.799,3.798,5.539,-2.5,-5.45,-1.6,0.88,84.4,8.22,2.79,12.3,1.176
10/27/2023,6:00:00,,7.398,32971.5,49670.2,32286,32.09,50513.4,3.799,3.797,5.539,-2.52,-5.52,-1.63,0.76,84.2,8.2,2.8,12.2,1.177
10/27/2023,7:00:00,,7.362,32937.7,49671.1,32286,32.09,50513.1,3.8,3.798,5.54,-2.64,-5.86,-1.68,0.56,84,8.19,3.07,12.2,1.176
10/27/2023,8:00:00,,7.421,33004.3,49686.7,32296,32.1,50530.9,3.799,3.798,5.539,-2.54,-5.57,-1.63,0.76,85.4,8.32,3.08,12.2,1.177
10/27/2023,9:00:00,,7.407,32989,49684.1,32295,32.1,50527.7,3.8,3.799,5.541,-2.74,-6.13,-1.75,0.29,85.5,8.33,3.04,12.2,1.176
10/27/2023,10:00:00,,7.467,33054.4,49697.5,32303,32.12,50543.2,3.801,3.799,5.541,-2.61,-5.78,-1.65,0.69,86,8.37,3.01,12.2,1.177
10/27/2023,11:00:00,,7.456,33046.9,49701.1,32306,32.12,50546.6,3.8,3.799,5.541,-2.48,-5.42,-1.52,1.17,85.7,8.34,3.03,12.2,1.176
10/27/2023,12:00:00,,7.447,33041,49705.9,32309,32.12,50551.1,3.804,3.802,5.547,-2.47,-5.39,-1.59,0.93,85.4,8.31,3.17,12.2,1.177
10/27/2023,13:00:00,,7.425,33018.7,49703.5,32307,32.12,50548.1,3.802,3.8,5.543,-2.4,-5.18,-1.54,1.11,85.2,8.29,2.98,12.2,1.175
10/27/2023,14:00:00,,7.393,32987.2,49701.9,32306,32.11,50545.4,3.8,3.799,5.54,-2.63,-5.82,-1.73,0.33,84.7,8.26,2.83,12.2,1.177
10/27/2023,15:00:00,,7.411,33004.3,49702,32306,32.11,50546.1,3.799,3.798,5.539,-2.6,-5.75,-1.6,0.86,84.9,8.27,2.87,12.2,1.177
10/27/2023,16:00:00,,7.391,32984.6,49701,32306,32.11,50544.5,3.799,3.798,5.539,-2.44,-5.29,-1.46,1.45,84.1,8.2,2.87,12.2,1.177
10/27/2023,17:00:00,,7.352,32945.6,49697.4,32303,32.1,50539.6,3.799,3.798,5.539,-2.38,-5.12,-1.57,0.98,84.4,8.23,2.88,12.2,1.176
10/27/2023,18:00:00,,7.316,32910.8,49696.6,32303,32.1,50537.6,3.8,3.798,5.54,-2.48,-5.41,-1.57,1.01,83.9,8.19,2.89,12.2,1.177
10/27/2023,19:00:00,,7.328,32923.3,49698.1,32304,32.1,50539.5,3.8,3.799,5.541,-2.67,-5.93,-1.68,0.54,84,8.2,3.65,12.2,1.176
10/27/2023,20:00:00,,7.473,33072.2,49715.7,32315,32.13,50561.9,3.8,3.798,5.54,-2.45,-5.31,-1.5,1.26,85.7,8.33,3.46,12.2,1.177
10/27/2023,21:00:00,,7.548,33134.3,49702,32306,32.13,50550.2,3.8,3.799,5.541,-2.61,-5.76,-1.61,0.83,86.4,8.39,3.45,12.2,1.175
10/27/2023,22:00:00,,7.585,33173.7,49707.3,32310,32.13,50556.6,3.799,3.798,5.539,-2.46,-5.35,-1.49,1.32,86.8,8.42,3.15,12.2,1.177
10/27/2023,23:00:00,,7.615,33209.8,49719.3,32318,32.15,50569.7,3.796,3.795,5.535,-2.39,-5.15,-1.46,1.44,87,8.43,3,12.2,1.176
10/28/2023,0:00:00,,7.608,33196.1,49708.9,32311,32.14,50558.9,3.795,3.794,5.533,-2.46,-5.36,-1.46,1.45,86.7,8.41,2.97,12.2,1.177
10/28/2023,1:00:00,,7.634,33223.1,49712.2,32313,32.14,50563,3.791,3.79,5.527,-2.46,-5.35,-1.67,0.59,87.2,8.45,2.95,12.2,1.177
10/28/2023,2:00:00,,7.628,33213.9,49706.8,32309,32.14,50557.3,3.791,3.789,5.526,-2.43,-5.27,-1.51,1.23,86.4,8.37,2.88,12.2,1.177
10/28/2023,3:00:00,,7.619,33203.6,49704.4,32308,32.13,50554.6,3.792,3.79,5.528,-2.8,-6.3,-1.68,0.56,85.8,8.31,3.05,12.2,1.177
10/28/2023,4:00:00,,7.623,33204.6,49700.8,32306,32.13,50551.1,3.789,3.788,5.525,-2.78,-6.26,-2.11,-1.16,85.6,8.3,2.99,12.2,1.177
10/28/2023,5:00:00,,7.61,33189.1,49694.8,32302,32.13,50544.6,3.792,3.791,5.528,-2.57,-5.67,-1.54,1.11,85.5,8.29,2.88,12.2,1.176
10/28/2023,6:00:00,,7.608,33188.1,49696.7,32303,32.13,50546.5,3.794,3.792,5.531,-2.56,-5.62,-1.87,-0.21,85.8,8.32,2.99,12.2,1.177
10/28/2023,7:00:00,,7.592,33172.1,49694.9,32302,32.13,50544.2,3.793,3.792,5.531,-2.44,-5.29,-1.48,1.34,85.9,8.33,3.08,12.2,1.177
10/28/2023,8:00:00,,7.615,33197.1,49700.3,32305,32.13,50550.4,3.795,3.794,5.532,-2.63,-5.81,-1.61,0.83,86.4,8.38,3.03,12.2,1.177
10/28/2023,9:00:00,,7.643,33209,49678.3,32291,32.12,50528.8,3.797,3.795,5.536,-2.69,-6,-1.76,0.24,86.4,8.37,3.75,12.2,1.188
10/28/2023,10:00:00,,7.687,33254.4,49683.4,32294,32.13,50535.2,3.795,3.794,5.532,-2.58,-5.68,-1.55,1.07,86.7,8.39,3.25,12.2,1.175
10/28/2023,11:00:00,,7.685,33261,49695.8,32302,32.14,50547.7,3.793,3.792,5.53,-2.48,-5.41,-1.55,1.09,86.6,8.39,3.1,12.2,1.184
10/28/2023,12:00:00,,7.718,33288.7,49691.3,32299,32.13,50544,3.793,3.791,5.529,-2.48,-5.39,-1.54,1.12,86.6,8.38,3.24,12.2,1.173
10/28/2023,13:00:00,,7.739,33314.3,49699.9,32305,32.14,50553.3,3.791,3.79,5.527,-2.54,-5.57,-1.55,1.06,86.3,8.35,2.97,12.2,1.168
10/28/2023,14:00:00,,7.726,33298.2,49693.8,32301,32.14,50546.8,3.788,3.787,5.523,-2.42,-5.23,-1.44,1.51,86,8.31,3.02,12.2,1.177
10/28/2023,15:00:00,,7.712,33283.2,49691,32299,32.13,50543.6,3.786,3.785,5.519,-2.38,-5.13,-1.44,1.52,86,8.32,3.35,12.2,1.186
10/28/2023,16:00:00,,7.698,33266.1,49686.3,32296,32.13,50538.4,3.781,3.78,5.513,-2.42,-5.23,-1.46,1.42,85.5,8.27,3.06,12.2,1.183
10/28/2023,17:00:00,,7.634,33204,49683,32294,32.12,50533.3,3.779,3.777,5.509,-2.67,-5.94,-1.65,0.69,85,8.24,2.9,12.2,1.17
10/28/2023,18:00:00,,7.653,33219.1,49679.7,32292,32.12,50530.5,3.776,3.776,5.506,-2.48,-5.39,-1.39,1.69,84.7,8.2,3.13,12.2,1.173
10/28/2023,19:00:00,,7.652,33217.2,49677.4,32290,32.12,50528.1,3.774,3.773,5.502,-2.49,-5.44,-1.55,1.09,84.4,8.18,3.06,12.2,1.176
10/28/2023,20:00:00,,7.659,33201.8,49644.6,32269,32.1,50494.9,3.77,3.769,5.497,-2.38,-5.13,-1.4,1.68,85.7,8.3,3.27,12.2,1.177
10/28/2023,21:00:00,,7.77,33328.5,49676.4,32290,32.13,50530.2,3.768,3.767,5.494,-2.3,-4.91,-1.42,1.61,86.6,8.37,3.38,12.2,1.188
10/28/2023,22:00:00,,7.83,33389.7,49682.6,32294,32.14,50538.1,3.758,3.758,5.479,-2.41,-5.21,-1.39,1.71,87.1,8.4,3.33,12.2,1.173
10/28/2023,23:00:00,,7.84,33398.9,49682.3,32294,32.14,50538,3.752,3.751,5.47,-2.47,-5.38,-1.51,1.23,87.2,8.41,3.21,12.2,1.181
10/29/2023,0:00:00,,7.874,33438.3,49693.3,32301,32.15,50550.1,3.746,3.744,5.461,-2.41,-5.22,-1.43,1.53,87.5,8.44,3.24,12.2,1.17
10/29/2023,1:00:00,,7.877,33440.1,49691.3,32299,32.15,50548.1,3.739,3.738,5.452,-2.43,-5.26,-1.55,1.05,87.5,8.43,3.14,12.2,1.187
10/29/2023,2:00:00,,7.897,33467.3,49703.4,32307,32.16,50560.8,3.736,3.736,5.447,-2.57,-5.65,-1.52,1.18,87.3,8.41,2.99,12.2,1.17
10/29/2023,3:00:00,,7.807,33366.7,49681.2,32293,32.14,50536,3.731,3.73,5.44,-2.66,-5.9,-2.03,-0.83,86,8.3,3.19,12.2,1.178
10/29/2023,4:00:00,,7.821,33381.4,49684.1,32295,32.14,50539.3,3.727,3.725,5.433,-2.94,-6.7,-1.7,0.48,85.7,8.26,3.14,12.2,1.171
10/29/2023,5:00:00,,7.852,33413.8,49688,32297,32.14,50544,3.72,3.719,5.424,-2.35,-5.04,-1.41,1.62,86.2,8.31,3.15,12.2,1.184
10/29/2023,6:00:00,,7.855,33414.3,49684.5,32295,32.14,50540.6,3.714,3.712,5.414,-2.66,-5.92,-1.83,-0.07,86.6,8.35,3.13,12.2,1.171
10/29/2023,7:00:00,,7.861,33420.4,49684.8,32295,32.14,50541,3.711,3.71,5.41,-2.32,-4.97,-1.38,1.76,86.3,8.32,2.92,12.2,1.184
10/29/2023,8:00:00,,7.859,33418.8,49685.2,32295,32.14,50541.4,3.709,3.708,5.407,-2.46,-5.35,-1.44,1.51,86.6,8.35,2.96,12.2,1.179
10/29/2023,9:00:00,,7.819,33342.6,49629,32259,32.1,50483.3,3.702,3.7,5.396,-2.45,-5.32,-1.44,1.49,86,8.3,3.34,12.2,1.172
10/29/2023,10:00:00,,7.915,33465.9,49676.4,32290,32.14,50533.9,3.693,3.692,5.384,-2.36,-5.07,-1.35,1.85,86.5,8.32,3.46,12.2,1.18
10/29/2023,11:00:00,,7.974,33519.8,49673.5,32288,32.15,50532.2,3.686,3.685,5.374,-2.44,-5.28,-1.47,1.39,87,8.36,3.35,12.2,1.183
10/29/2023,12:00:00,,7.944,33491.6,49673.5,32288,32.14,50531.6,3.678,3.677,5.362,-2.46,-5.34,-1.38,1.75,86.7,8.34,3.3,12.2,1.181
10/29/2023,13:00:00,,7.972,33526.1,49685.7,32296,32.15,50544.6,3.671,3.67,5.352,-2.41,-5.22,-1.39,1.7,86.9,8.35,3.25,12.2,1.183
10/29/2023,14:00:00,,7.959,33507.4,49676.8,32290,32.15,50535.2,3.666,3.665,5.344,-2.44,-5.3,-1.4,1.65,86.2,8.29,3.46,12.2,1.184
10/29/2023,15:00:00,,7.918,33474.2,49685.3,32295,32.15,50542.9,3.66,3.658,5.336,-2.4,-5.17,-1.41,1.64,86.2,8.29,3.19,12.2,1.184
10/29/2023,16:00:00,,7.973,33520.7,49676.9,32290,32.15,50535.6,3.653,3.652,5.325,-2.59,-5.72,-1.54,1.1,86.6,8.33,3.35,12.2,1.187
10/29/2023,17:00:00,,7.948,33500.9,49682.2,32293,32.15,50540.5,3.647,3.646,5.317,-2.37,-5.08,-1.42,1.58,86.2,8.29,3.21,12.2,1.175
10/29/2023,18:00:00,,7.945,33497.6,49681.4,32293,32.15,50539.6,3.647,3.646,5.317,-2.41,-5.21,-1.46,1.43,86.2,8.29,3.09,12.2,1.169
10/29/2023,19:00:00,,7.937,33489,49680.4,32292,32.15,50538.4,3.646,3.645,5.315,-2.38,-5.12,-1.35,1.87,86.1,8.28,3.19,12.2,1.177
10/29/2023,20:00:00,,7.914,33465.7,49677,32290,32.14,50534.4,3.643,3.642,5.312,-2.31,-4.94,-1.34,1.93,86,8.28,3.15,12.2,1.176
10/29/2023,21:00:00,,7.985,33531.8,49676,32289,32.15,50535,3.639,3.639,5.305,-2.28,-4.86,-1.33,1.96,86.7,8.33,3.43,12.2,1.177
10/29/2023,22:00:00,,8.057,33616,49699.5,32305,32.17,50560.6,3.635,3.633,5.299,-2.23,-4.71,-1.27,2.21,87.3,8.38,3.44,12.2,1.176
