sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",4/24/2025 8:42:21 PM

,,,MEAN VALUE:,89.3096,8.9991,6.1415,742.7926,31316.2801,31.4347,0.6550,0.0000,48947.3985,0.6239,0.1624,0.4950,2.9589,11.9000,1.1890,60.6569,-145.8909,91.3794,92.0074,49729.0588,31815.7868,4.8699,32.0000,24.7228,0.0000,18.8792,0.0000,18.9580,27.6329,24.8471
,,,STANDARD DEVIATION:,8.7920,0.8808,0.0703,0.1705,85.6043,0.1466,0.1091,0.0000,222.0301,0.5159,0.1377,0.5829,0.0031,0.0000,1.5917,0.0000,0.0001,9.0066,9.0661,222.5445,144.3620,2.4451,0.0000,0.1231,0.0000,9.4050,0.0000,9.3669,13.6546,0.1843

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100667,23G100667,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,23H105946,23H105946,23H105946,23J102724,23J102724,23H105946,23H106348,23H106348,23G100667,23G100667,24F100920,24F100920,23H106348,24F100920,24F100920,23H105946,23H102976,23H105946,23H102976,23H102976,24F100920
04/11/2025,12:11:52 AM,0,SBO1,88.7,8.95,6.097,742.9,31362.3,31.52,0.64,0,49084.3,0.36,0.09,0.32,2.95,11.9,0.71,60.65690,-145.89087,90.8,91.4,49866.0,31905,1.5,32,24.8,0,27.570,0,27.367,39.891,25.0,0
04/11/2025,12:11:53 AM,0,SBO1,88.7,8.94,6.098,742.8,31363.5,31.52,0.65,0,49084.6,0.35,0.09,0.29,2.95,11.9,0.64,60.65691,-145.89087,90.7,91.3,49866.3,31905,2.2,32,24.8,0,27.747,0,27.437,39.993,25.0,0
04/11/2025,12:11:54 AM,0,SBO1,88.6,8.93,6.099,742.8,31364.8,31.52,0.65,0,49084.9,0.38,0.10,0.30,2.95,11.9,0.65,60.65691,-145.89087,90.7,91.3,49866.8,31905,3.3,32,24.8,0,27.861,0,27.507,40.095,25.0,0
04/11/2025,12:11:58 AM,0,SBO1,88.2,8.89,6.105,742.7,31373.5,31.53,0.67,0,49090.4,0.43,0.11,0.32,2.96,11.9,0.72,60.65691,-145.89085,90.3,90.9,49872.6,31909,4.2,32,24.8,0,28.525,0,28.579,41.658,25.0,0
04/11/2025,12:11:59 AM,0,SBO1,88.1,8.88,6.106,742.6,31375.8,31.53,0.67,0,49091.6,0.42,0.11,0.32,2.96,11.9,0.70,60.65692,-145.89085,90.1,90.7,49873.9,31910,4.2,32,24.8,0,28.628,0,28.694,41.825,25.0,0
04/11/2025,12:12:00 AM,0,SBO1,88.0,8.86,6.108,742.8,31378.1,31.53,0.68,0,49093.1,0.41,0.11,0.31,2.96,11.9,0.68,60.65692,-145.89085,90.0,90.6,49875.5,31911,4.5,32,24.8,0,28.876,0,28.829,42.022,25.0,0
04/11/2025,12:12:04 AM,0,SBO1,87.3,8.80,6.113,742.8,31390.7,31.54,0.72,0,49104.8,0.42,0.11,0.28,2.96,11.9,0.61,60.65693,-145.89085,89.4,90.0,49887.7,31918,5.8,32,24.8,0,29.605,0,29.332,42.756,25.0,0
04/11/2025,12:12:05 AM,0,SBO1,87.1,8.78,6.114,742.8,31393.3,31.54,0.74,0,49107.5,0.41,0.11,0.31,2.96,11.9,0.70,60.65693,-145.89085,89.2,89.8,49890.4,31920,5.9,32,24.8,0,29.823,0,29.422,42.887,25.0,0
04/11/2025,12:12:06 AM,0,SBO1,87.0,8.76,6.114,742.8,31395.7,31.54,0.74,0,49110.4,0.35,0.09,0.32,2.96,11.9,0.73,60.65693,-145.89084,89.0,89.6,49893.5,31922,7.4,32,24.8,0,30.026,0,29.515,43.022,25.0,0
04/11/2025,12:12:07 AM,0,SBO1,86.7,8.74,6.115,742.9,31398.0,31.54,0.74,0,49113.5,0.39,0.10,0.32,2.96,11.9,0.72,60.65693,-145.89084,88.7,89.4,49896.6,31924,9.4,32,24.8,0,30.159,0,29.605,43.154,25.0,0
04/11/2025,12:12:08 AM,0,SBO1,86.6,8.72,6.115,742.8,31399.1,31.55,0.75,0,49114.7,0.40,0.10,0.31,2.96,11.9,0.69,60.65693,-145.89084,88.6,89.2,49897.8,31925,10.3,32,24.8,0,30.318,0,30.436,44.365,25.0,0
04/11/2025,12:12:09 AM,0,SBO1,86.3,8.70,6.115,742.8,31400.4,31.55,0.74,0,49116.5,0.40,0.10,0.29,2.96,11.9,0.64,60.65693,-145.89084,88.3,89.0,49899.6,31926,11.3,32,24.8,0,30.471,0,30.533,44.507,25.0,0
04/11/2025,12:12:10 AM,0,SBO1,86.2,8.68,6.116,742.7,31402.5,31.55,0.76,0,49119.5,0.42,0.11,0.28,2.96,11.9,0.59,60.65694,-145.89084,88.2,88.8,49902.7,31928,12.0,32,24.8,0,30.636,0,30.707,44.761,25.0,0
04/11/2025,12:12:12 AM,0,SBO1,85.8,8.64,6.116,742.9,31404.4,31.55,0.77,0,49122.1,0.42,0.11,0.24,2.96,11.9,0.50,60.65694,-145.89085,87.8,88.4,49905.4,31929,12.5,32,24.8,0,30.920,0,30.919,45.069,25.0,0
04/11/2025,12:12:13 AM,0,SBO1,85.5,8.61,6.116,742.7,31405.4,31.55,0.78,0,49123.4,0.37,0.09,0.24,2.96,11.9,0.49,60.65694,-145.89085,87.5,88.1,49906.7,31930,12.2,32,24.8,0,31.215,0,31.036,45.241,25.0,0
04/11/2025,12:12:14 AM,0,SBO1,85.4,8.61,6.116,742.5,31406.1,31.55,0.78,0,49124.5,0.33,0.08,0.23,2.96,11.9,0.46,60.65694,-145.89084,87.4,88.0,49907.8,31931,12.4,32,24.8,0,31.338,0,31.108,45.344,25.0,0
04/11/2025,12:12:15 AM,0,SBO1,85.2,8.59,6.116,742.7,31407.0,31.55,0.77,0,49125.6,0.31,0.08,0.24,2.96,11.9,0.49,60.65693,-145.89085,87.2,87.8,49909.0,31932,12.2,32,24.8,0,31.504,0,31.206,45.488,25.0,0
04/11/2025,12:12:16 AM,0,SBO1,85.1,8.57,6.116,742.9,31407.6,31.55,0.78,0,49126.3,0.34,0.09,0.22,2.96,11.9,0.45,60.65693,-145.89085,87.0,87.6,49909.7,31932,12.0,32,24.8,0,31.684,0,31.306,45.633,25.0,0
04/11/2025,12:12:17 AM,0,SBO1,84.9,8.55,6.117,742.6,31408.1,31.55,0.78,0,49126.9,0.36,0.09,0.21,2.96,11.9,0.40,60.65693,-145.89085,86.9,87.5,49910.3,31933,12.2,32,24.8,0,31.815,0,31.411,45.786,25.0,0
04/11/2025,12:12:18 AM,0,SBO1,84.8,8.54,6.117,742.7,31408.6,31.55,0.77,0,49127.6,0.33,0.08,0.21,2.96,11.9,0.41,60.65693,-145.89085,86.7,87.3,49911.0,31933,12.4,32,24.8,0,31.803,0,31.470,45.873,25.0,0
04/11/2025,12:12:20 AM,0,SBO1,84.5,8.51,6.117,742.7,31408.9,31.55,0.78,0,49127.7,0.33,0.08,0.22,2.96,11.9,0.43,60.65693,-145.89084,86.5,87.1,49911.1,31933,12.2,32,24.8,0,31.747,0,31.531,45.962,25.0,0
04/11/2025,12:12:22 AM,0,SBO1,84.2,8.48,6.117,742.7,31410.3,31.56,0.80,0,49129.6,0.34,0.09,0.25,2.96,11.9,0.52,60.65693,-145.89085,86.1,86.7,49913.1,31934,12.1,32,24.8,0,32.065,0,31.636,46.115,25.0,0
04/11/2025,12:12:23 AM,0,SBO1,84.0,8.47,6.117,742.7,31410.6,31.56,0.80,0,49129.9,0.35,0.09,0.23,2.96,11.9,0.45,60.65693,-145.89085,86.0,86.6,49913.4,31934,11.4,32,24.8,0,32.106,0,31.674,46.170,25.0,0
04/11/2025,12:12:24 AM,0,SBO1,83.9,8.45,6.117,742.9,31411.3,31.56,0.81,0,49130.7,0.42,0.11,0.22,2.96,11.9,0.45,60.65693,-145.89085,85.8,86.4,49914.2,31935,11.4,32,24.8,0,32.098,0,31.707,46.218,25.0,0
