sep=,
Kor MEASUREMENT DATA FILE EXPORT

"FILE CREATED:  ",4/24/2025 9:49:42 PM

,,,MEAN VALUE:,84.9384,8.0166,9.1630,750.6445,33416.1349,30.9688,0.2898,0.0000,47905.2979,1.6607,0.4447,0.8231,6.0079,11.9000,2.3983,60.6570,-145.8907,85.9986,86.6253,48751.1822,31138.4384,4.6185,30.2603,23.9384,0.0000,13.7992,0.0000,13.8907,20.2342,24.0301
,,,STANDARD DEVIATION:,6.3718,0.6601,0.2312,0.1531,513.8634,0.3613,0.0933,0.0000,493.2349,2.4035,0.5916,1.2426,0.0040,0.0000,3.3852,0.0000,0.0000,6.4506,6.4994,503.4899,320.5748,2.2845,0.4388,0.2594,0.0000,10.6592,0.0000,10.6689,15.5432,0.3330

,,,INSTRUMENT NAME:,
,,,SENSOR SERIAL NUMBER:,23G100668,23G100668,24F100920,23H106348,24F100920,24F100920,23H105114,23H105114,24F100920,24H102255,24H102255,24H102255,23J102724,23J102724,24H102255,23H106348,23H106348,23G100668,23G100668,24F100920,24F100920,23H106348,24F100920,24F100920,24H102255,23H102976,24H102255,23H102976,23H102976,24F100920
10/23/2024,10:28:19 PM,0,SBO1,81.3,7.63,9.311,750.5,33836.0,31.27,0.31,0,48313.3,0.08,0.06,-0.14,6.01,11.9,-0.21,60.65704,-145.89076,82.3,82.9,49167.8,31404,3.3,30,24.2,0,23.116,0,22.611,32.938,24.3,0
10/23/2024,10:28:20 PM,0,SBO1,81.3,7.63,9.309,750.3,33835.6,31.27,0.30,0,48315.7,0.06,0.05,-0.16,6.01,11.9,-0.28,60.65704,-145.89076,82.4,83.0,49170.2,31405,3.0,30,24.2,0,23.180,0,22.641,32.981,24.3,0
10/23/2024,10:28:21 PM,0,SBO1,81.4,7.64,9.307,750.6,33835.4,31.27,0.29,0,48317.7,0.06,0.05,-0.16,6.01,11.9,-0.28,60.65703,-145.89076,82.4,83.0,49172.3,31407,2.9,30,24.2,0,23.271,0,22.672,33.026,24.3,0
10/23/2024,10:28:22 PM,0,SBO1,81.4,7.64,9.305,750.4,33835.2,31.27,0.29,0,48319.8,0.07,0.05,-0.16,6.01,11.9,-0.29,60.65703,-145.89075,82.4,83.0,49174.3,31408,2.9,30,24.2,0,23.405,0,23.479,34.201,24.3,0
10/23/2024,10:28:23 PM,0,SBO1,81.4,7.64,9.304,750.1,33834.8,31.27,0.29,0,48321.4,0.09,0.06,-0.17,6.01,11.9,-0.29,60.65702,-145.89075,82.5,83.1,49175.9,31409,2.9,30,24.2,0,23.547,0,23.615,34.400,24.3,0
10/23/2024,10:28:25 PM,0,SBO1,81.5,7.65,9.301,750.6,33834.4,31.28,0.28,0,48324.5,0.04,0.05,-0.18,6.01,11.9,-0.33,60.65701,-145.89073,82.5,83.1,49179.1,31411,2.4,30,24.2,0,23.669,0,23.599,34.376,24.3,0
10/23/2024,10:28:26 PM,0,SBO1,81.6,7.66,9.299,750.4,33834.1,31.28,0.29,0,48325.9,0.04,0.05,-0.18,6.01,11.9,-0.33,60.65699,-145.89072,82.6,83.2,49180.5,31412,2.1,30,24.2,0,23.705,0,23.679,34.493,24.3,0
10/23/2024,10:28:27 PM,0,SBO1,81.6,7.66,9.298,750.4,33833.9,31.28,0.29,0,48327.3,0.09,0.06,-0.19,6.01,11.9,-0.37,60.65698,-145.89072,82.7,83.2,49182.0,31413,2.0,30,24.2,0,23.799,0,23.724,34.559,24.3,0
10/23/2024,10:28:28 PM,0,SBO1,81.6,7.66,9.297,750.4,33833.7,31.28,0.29,0,48328.7,0.05,0.05,-0.18,6.01,11.9,-0.33,60.65697,-145.89072,82.7,83.3,49183.4,31414,1.7,30,24.2,0,23.911,0,23.770,34.626,24.3,0
10/23/2024,10:28:29 PM,0,SBO1,81.7,7.67,9.296,750.3,33833.6,31.28,0.28,0,48330.1,0.06,0.05,-0.16,6.01,11.9,-0.28,60.65696,-145.89072,82.7,83.3,49184.8,31415,1.8,30,24.2,0,23.958,0,23.813,34.688,24.3,0
10/23/2024,10:28:30 PM,0,SBO1,81.7,7.67,9.295,750.1,33833.5,31.28,0.28,0,48330.6,0.07,0.05,-0.16,6.01,11.9,-0.29,60.65696,-145.89072,82.8,83.3,49185.2,31415,1.8,30,24.2,0,23.980,0,23.835,34.721,24.3,0
10/23/2024,10:28:31 PM,0,SBO1,81.7,7.67,9.295,750.1,33833.5,31.28,0.29,0,48331.4,0.08,0.06,-0.16,6.01,11.9,-0.27,60.65695,-145.89072,82.8,83.4,49186.1,31415,1.8,30,24.2,0,24.049,0,23.864,34.763,24.3,0
10/23/2024,10:28:32 PM,0,SBO1,81.8,7.68,9.293,750.2,33833.7,31.28,0.28,0,48333.5,0.09,0.06,-0.19,6.01,11.9,-0.35,60.65695,-145.89072,82.8,83.4,49188.2,31417,1.8,30,24.2,0,24.137,0,23.901,34.816,24.3,0
10/23/2024,10:28:33 PM,0,SBO1,81.8,7.68,9.292,750.2,33833.6,31.28,0.28,0,48334.8,0.12,0.07,-0.17,6.01,11.9,-0.31,60.65695,-145.89072,82.8,83.4,49189.5,31418,1.6,30,24.2,0,24.121,0,23.936,34.867,24.3,0
10/23/2024,10:28:34 PM,0,SBO1,81.8,7.68,9.291,750.1,33833.5,31.28,0.28,0,48335.8,0.08,0.06,-0.17,6.01,11.9,-0.30,60.65696,-145.89072,82.9,83.4,49190.6,31418,0.9,30,24.2,0,24.176,0,23.969,34.917,24.3,0
10/23/2024,10:28:39 PM,0,SBO1,81.7,7.67,9.285,750.4,33833.4,31.29,0.30,0,48343.7,0.09,0.06,-0.20,6.01,11.9,-0.39,60.65697,-145.89072,82.8,83.3,49198.5,31423,-0.2,30,24.2,0,24.437,0,24.108,35.118,24.3,0
10/23/2024,10:28:40 PM,0,SBO1,81.7,7.67,9.283,750.2,33833.1,31.29,0.30,0,48345.8,0.08,0.06,-0.19,6.01,11.9,-0.36,60.65697,-145.89072,82.8,83.3,49200.7,31425,-0.5,30,24.2,0,24.488,0,24.131,35.152,24.3,0
10/23/2024,10:28:43 PM,0,SBO1,81.6,7.66,9.276,750.1,33832.2,31.29,0.31,0,48353.5,0.10,0.06,-0.20,6.01,11.9,-0.38,60.65698,-145.89072,82.7,83.2,49208.5,31430,-1.4,30,24.2,0,24.652,0,24.208,35.264,24.3,0
10/23/2024,10:28:44 PM,0,SBO1,81.6,7.66,9.275,750.4,33831.9,31.30,0.32,0,48355.0,0.06,0.05,-0.22,6.01,11.9,-0.43,60.65697,-145.89072,82.6,83.2,49210.0,31431,-1.6,30,24.2,0,24.687,0,24.218,35.279,24.3,0
10/23/2024,10:28:45 PM,0,SBO1,81.6,7.66,9.270,750.5,33830.9,31.30,0.30,0,48359.3,0.12,0.07,-0.19,6.01,11.9,-0.36,60.65698,-145.89072,82.6,83.2,49214.3,31434,-1.7,30,24.2,0,24.860,0,24.262,35.343,24.3,0
10/23/2024,10:28:46 PM,0,SBO1,81.6,7.66,9.269,750.1,33830.5,31.30,0.30,0,48360.7,0.14,0.07,-0.17,6.01,11.9,-0.30,60.65697,-145.89072,82.6,83.2,49215.8,31434,-1.5,30,24.2,0,24.910,0,24.279,35.369,24.3,0
10/23/2024,10:28:47 PM,0,SBO1,81.5,7.66,9.265,750.5,33830.0,31.30,0.32,0,48365.8,0.14,0.07,-0.17,6.01,11.9,-0.32,60.65698,-145.89072,82.6,83.2,49220.9,31438,-1.1,30,24.2,0,25.032,0,25.088,36.547,24.4,0
10/23/2024,10:28:48 PM,0,SBO1,81.5,7.66,9.262,750.2,33829.5,31.30,0.32,0,48368.7,0.16,0.07,-0.19,6.01,11.9,-0.35,60.65698,-145.89073,82.6,83.2,49223.8,31440,-0.6,30,24.2,0,25.082,0,25.101,36.565,24.4,0
10/23/2024,10:28:49 PM,0,SBO1,81.5,7.66,9.259,750.4,33829.0,31.31,0.31,0,48371.1,0.23,0.09,-0.17,6.01,11.9,-0.30,60.65699,-145.89073,82.6,83.1,49226.3,31441,-0.4,30,24.2,0,25.121,0,25.143,36.627,24.4,0
10/23/2024,10:28:50 PM,0,SBO1,81.5,7.66,9.257,750.4,33828.7,31.31,0.32,0,48374.0,0.33,0.12,-0.15,6.01,11.9,-0.26,60.65699,-145.89073,82.6,83.1,49229.1,31443,-0.2,30,24.2,0,25.174,0,25.162,36.655,24.4,0
10/23/2024,10:28:52 PM,0,SBO1,81.5,7.66,9.252,750.2,33827.8,31.31,0.33,0,48379.3,0.32,0.12,-0.15,6.01,11.9,-0.25,60.65699,-145.89073,82.6,83.2,49234.5,31447,0.3,30,24.2,0,25.308,0,25.258,36.795,24.4,0
10/23/2024,10:28:53 PM,0,SBO1,81.5,7.66,9.250,750.4,33827.3,31.31,0.33,0,48381.2,0.24,0.09,-0.15,6.01,11.9,-0.26,60.65700,-145.89075,82.6,83.2,49236.4,31448,0.3,30,24.2,0,25.398,0,25.278,36.823,24.4,0
10/23/2024,10:28:54 PM,0,SBO1,81.6,7.66,9.249,750.1,33827.0,31.31,0.35,0,48382.8,0.23,0.09,-0.15,6.01,11.9,-0.26,60.65699,-145.89075,82.6,83.2,49238.0,31449,0.3,30,24.2,0,25.471,0,25.311,36.872,24.4,0
10/23/2024,10:28:55 PM,0,SBO1,81.6,7.66,9.247,750.3,33826.2,31.31,0.35,0,48383.9,0.23,0.09,-0.16,6.01,11.9,-0.28,60.65697,-145.89073,82.6,83.2,49239.2,31450,0.0,30,24.2,0,25.629,0,25.365,36.950,24.4,0
10/23/2024,10:28:57 PM,0,SBO1,81.6,7.67,9.244,750.4,33825.2,31.32,0.35,0,48387.1,0.20,0.08,-0.15,6.01,11.9,-0.24,60.65696,-145.89072,82.7,83.2,49242.4,31452,-0.3,30,24.2,0,25.818,0,25.463,37.094,24.4,0
10/23/2024,10:28:58 PM,0,SBO1,81.6,7.67,9.242,750.1,33824.8,31.32,0.33,0,48388.2,0.16,0.07,-0.14,6.01,11.9,-0.23,60.65695,-145.89072,82.7,83.2,49243.5,31452,-0.3,30,24.2,0,25.825,0,25.503,37.151,24.4,0
10/23/2024,10:29:00 PM,0,SBO1,81.6,7.67,9.241,750.4,33824.4,31.32,0.36,0,48389.4,0.14,0.07,-0.16,6.01,11.9,-0.28,60.65695,-145.89072,82.7,83.3,49244.7,31453,-0.7,30,24.2,0,25.851,0,25.536,37.200,24.4,0
10/23/2024,10:29:02 PM,0,SBO1,81.6,7.67,9.238,750.2,33823.0,31.32,0.38,0,48392.1,0.06,0.05,-0.15,6.01,11.9,-0.26,60.65695,-145.89070,82.7,83.2,49247.4,31455,-1.1,30,24.2,0,26.203,0,25.653,37.371,24.4,0
10/23/2024,10:29:03 PM,0,SBO1,81.6,7.67,9.236,750.2,33822.3,31.32,0.38,0,48392.7,0.06,0.05,-0.12,6.01,11.9,-0.18,60.65695,-145.89070,82.7,83.2,49248.1,31455,-1.4,30,24.2,0,26.322,0,25.700,37.439,24.4,0
10/23/2024,10:29:04 PM,0,SBO1,81.6,7.66,9.235,750.2,33822.0,31.32,0.39,0,48394.1,0.06,0.05,-0.12,6.01,11.9,-0.18,60.65695,-145.89070,82.6,83.2,49249.4,31456,-1.5,30,24.2,0,26.399,0,26.403,38.464,24.4,0
10/23/2024,10:29:06 PM,0,SBO1,81.5,7.66,9.233,750.2,33820.9,31.32,0.39,0,48395.5,0.05,0.05,-0.15,6.01,11.9,-0.26,60.65696,-145.89070,82.5,83.1,49250.9,31457,-2.1,30,24.2,0,26.478,0,26.512,38.623,24.4,0
10/23/2024,10:29:08 PM,0,SBO1,81.3,7.64,9.231,750.3,33819.9,31.32,0.39,0,48396.9,0.02,0.04,-0.15,6.01,11.9,-0.27,60.65696,-145.89070,82.4,83.0,49252.3,31458,-2.6,30,24.2,0,26.715,0,26.652,38.826,24.4,0
10/23/2024,10:29:09 PM,0,SBO1,81.3,7.64,9.230,750.3,33819.8,31.32,0.37,0,48396.9,0.03,0.04,-0.16,6.01,11.9,-0.27,60.65696,-145.89070,82.3,82.9,49252.3,31458,-2.9,30,24.2,0,26.806,0,26.734,38.945,24.4,0
10/23/2024,10:29:10 PM,0,SBO1,81.2,7.63,9.231,750.4,33819.6,31.32,0.37,0,48396.5,0.07,0.05,-0.15,6.01,11.9,-0.25,60.65697,-145.89070,82.3,82.8,49251.9,31458,-3.2,30,24.2,0,26.802,0,26.775,39.005,24.4,0
10/23/2024,10:29:11 PM,0,SBO1,81.2,7.63,9.230,750.4,33819.6,31.32,0.40,0,48396.5,0.04,0.04,-0.14,6.01,11.9,-0.22,60.65697,-145.89070,82.2,82.8,49251.9,31458,-3.3,30,24.2,0,26.868,0,26.808,39.053,24.4,0
10/23/2024,10:29:12 PM,0,SBO1,81.1,7.62,9.230,750.1,33819.4,31.32,0.39,0,48396.5,-0.03,0.03,-0.14,6.01,11.9,-0.21,60.65697,-145.89070,82.2,82.7,49251.9,31458,-3.2,30,24.2,0,26.903,0,26.820,39.070,24.4,0
10/23/2024,10:29:13 PM,0,SBO1,81.1,7.62,9.230,750.7,33819.5,31.32,0.42,0,48396.6,0.03,0.04,-0.13,6.01,11.9,-0.21,60.65697,-145.89070,82.1,82.7,49252.0,31458,-3.5,30,24.2,0,26.922,0,26.837,39.096,24.4,0
10/23/2024,10:29:14 PM,0,SBO1,81.0,7.62,9.230,750.4,33819.4,31.32,0.39,0,48396.7,0.03,0.04,-0.13,6.01,11.9,-0.21,60.65698,-145.89069,82.1,82.7,49252.1,31458,-3.7,30,24.2,0,27.155,0,26.885,39.165,24.4,0
10/23/2024,10:29:15 PM,0,SBO1,81.0,7.61,9.230,750.1,33819.3,31.32,0.39,0,48396.5,0.07,0.05,-0.14,6.01,11.9,-0.22,60.65698,-145.89069,82.1,82.6,49251.9,31458,-3.7,30,24.2,0,27.185,0,26.922,39.219,24.4,0
10/23/2024,10:29:16 PM,0,SBO1,81.0,7.61,9.230,750.7,33819.2,31.32,0.40,0,48396.4,0.10,0.06,-0.11,6.01,11.9,-0.14,60.65698,-145.89069,82.0,82.6,49251.8,31458,-3.7,30,24.2,0,27.260,0,26.963,39.279,24.4,0
10/23/2024,10:29:17 PM,0,SBO1,81.0,7.61,9.230,750.3,33819.0,31.32,0.41,0,48396.4,0.10,0.06,-0.11,6.01,11.9,-0.14,60.65698,-145.89069,82.0,82.6,49251.7,31458,-4.0,30,24.2,0,27.352,0,26.999,39.331,24.4,0
10/23/2024,10:29:18 PM,0,SBO1,81.0,7.61,9.230,750.3,33818.8,31.32,0.41,0,48396.1,0.09,0.06,-0.11,6.01,11.9,-0.14,60.65698,-145.89069,82.0,82.6,49251.5,31457,-4.0,30,24.2,0,27.418,0,27.020,39.363,24.4,0
10/23/2024,10:29:19 PM,0,SBO1,81.0,7.61,9.230,750.4,33818.6,31.32,0.41,0,48396.0,0.09,0.06,-0.11,6.01,11.9,-0.15,60.65698,-145.89069,82.0,82.6,49251.4,31457,-4.1,30,24.2,0,27.495,0,27.059,39.419,24.4,0
10/23/2024,10:29:20 PM,0,SBO1,81.0,7.61,9.230,750.3,33818.7,31.32,0.40,0,48396.0,0.12,0.07,-0.13,6.01,11.9,-0.20,60.65699,-145.89070,82.0,82.6,49251.3,31457,-3.8,30,24.2,0,27.646,0,27.099,39.478,24.4,0
10/23/2024,10:29:21 PM,0,SBO1,81.0,7.61,9.230,750.6,33818.8,31.32,0.41,0,48396.6,0.15,0.07,-0.13,6.01,11.9,-0.21,60.65699,-145.89070,82.0,82.6,49251.9,31458,-3.8,30,24.2,0,27.787,0,27.880,40.614,24.4,0
10/23/2024,10:29:22 PM,0,SBO1,81.0,7.61,9.229,750.3,33818.7,31.32,0.40,0,48396.7,0.18,0.08,-0.14,6.01,11.9,-0.22,60.65699,-145.89070,82.1,82.6,49252.0,31458,-3.6,30,24.2,0,27.921,0,27.993,40.780,24.4,0
10/23/2024,10:29:25 PM,0,SBO1,81.0,7.61,9.227,750.6,33818.2,31.32,0.45,0,48398.4,0.12,0.07,-0.13,6.00,11.9,-0.20,60.65699,-145.89070,82.0,82.6,49253.8,31459,-2.7,30,24.2,0,28.415,0,28.380,41.344,24.4,0
10/23/2024,10:29:26 PM,0,SBO1,81.0,7.61,9.227,750.1,33817.9,31.32,0.45,0,48399.2,0.11,0.06,-0.15,6.00,11.9,-0.26,60.65699,-145.89070,82.0,82.6,49254.6,31459,-2.5,30,24.2,0,28.653,0,28.480,41.489,24.4,0
10/23/2024,10:29:27 PM,0,SBO1,81.0,7.61,9.225,750.5,33817.6,31.32,0.45,0,48400.5,0.06,0.05,-0.15,6.00,11.9,-0.26,60.65700,-145.89070,82.0,82.6,49255.9,31460,-1.9,30,24.2,0,28.770,0,28.581,41.636,24.4,0
10/23/2024,10:29:28 PM,0,SBO1,80.9,7.61,9.224,750.4,33817.2,31.32,0.44,0,48401.7,0.08,0.06,-0.17,6.00,11.9,-0.30,60.65700,-145.89070,82.0,82.5,49257.1,31461,-1.4,30,24.2,0,28.851,0,28.651,41.739,24.4,0
10/23/2024,10:29:31 PM,0,SBO1,80.8,7.60,9.218,750.4,33815.8,31.33,0.42,0,48407.0,0.03,0.04,-0.21,6.00,11.9,-0.41,60.65700,-145.89070,81.8,82.4,49262.5,31465,0.6,30,24.2,0,29.347,0,28.883,42.076,24.4,0
10/23/2024,10:29:32 PM,0,SBO1,80.8,7.59,9.216,750.4,33815.1,31.33,0.43,0,48408.8,0.03,0.04,-0.21,6.00,11.9,-0.42,60.65701,-145.89069,81.8,82.4,49264.3,31466,1.2,30,24.2,0,29.485,0,28.954,42.180,24.4,0
10/23/2024,10:29:33 PM,0,SBO1,80.7,7.59,9.214,750.1,33814.3,31.33,0.43,0,48410.7,0.01,0.04,-0.22,6.00,11.9,-0.44,60.65701,-145.89069,81.8,82.3,49266.2,31467,1.7,30,24.2,0,29.698,0,29.768,43.367,24.4,0
10/23/2024,10:29:34 PM,0,SBO1,80.7,7.59,9.211,750.6,33813.9,31.33,0.46,0,48413.7,0.02,0.04,-0.25,6.00,11.9,-0.52,60.65701,-145.89069,81.7,82.3,49269.2,31469,2.2,30,24.2,0,29.793,0,29.799,43.411,24.4,0
10/23/2024,10:29:35 PM,0,SBO1,80.7,7.58,9.209,750.4,33813.4,31.33,0.46,0,48416.0,0.03,0.04,-0.26,6.00,11.9,-0.56,60.65701,-145.89067,81.7,82.3,49271.6,31470,3.6,30,24.2,0,29.847,0,29.912,43.577,24.4,0
10/23/2024,10:29:36 PM,0,SBO1,80.7,7.58,9.208,750.3,33813.2,31.33,0.47,0,48417.4,0.03,0.04,-0.25,6.00,11.9,-0.53,60.65702,-145.89067,81.7,82.3,49273.0,31471,4.0,30,24.2,0,29.947,0,30.040,43.762,24.4,0
10/23/2024,10:29:37 PM,0,SBO1,80.6,7.58,9.205,750.7,33812.6,31.33,0.47,0,48420.3,0.03,0.04,-0.24,6.00,11.9,-0.51,60.65702,-145.89066,81.6,82.2,49275.9,31473,4.6,30,24.2,0,30.139,0,30.093,43.840,24.4,0
10/23/2024,10:29:38 PM,0,SBO1,80.6,7.58,9.202,750.7,33811.8,31.34,0.47,0,48422.6,0.02,0.04,-0.24,6.00,11.9,-0.51,60.65702,-145.89066,81.6,82.2,49278.2,31475,4.6,30,24.2,0,30.243,0,30.193,43.985,24.4,0
10/23/2024,10:29:39 PM,0,SBO1,80.6,7.58,9.200,750.5,33811.1,31.34,0.44,0,48425.0,-0.04,0.03,-0.24,6.00,11.9,-0.50,60.65702,-145.89066,81.7,82.2,49280.6,31476,5.9,30,24.2,0,30.324,0,30.256,44.078,24.4,0
10/23/2024,10:29:40 PM,0,SBO1,80.7,7.58,9.197,750.5,33810.9,31.34,0.44,0,48427.4,-0.02,0.03,-0.24,6.00,11.9,-0.50,60.65702,-145.89066,81.7,82.3,49283.1,31478,5.9,30,24.2,0,30.419,0,30.300,44.142,24.4,0
10/23/2024,10:29:41 PM,0,SBO1,80.7,7.58,9.194,750.4,33810.7,31.34,0.44,0,48431.9,-0.02,0.03,-0.25,6.00,11.9,-0.52,60.65704,-145.89064,81.7,82.3,49287.6,31481,6.9,30,24.2,0,30.537,0,30.365,44.236,24.4,0
10/23/2024,10:29:42 PM,0,SBO1,80.7,7.59,9.193,750.4,33810.5,31.34,0.45,0,48432.9,-0.03,0.03,-0.24,6.00,11.9,-0.49,60.65704,-145.89064,81.7,82.3,49288.6,31481,6.9,30,24.2,0,30.542,0,30.379,44.257,24.4,0
10/23/2024,10:29:43 PM,0,SBO1,80.7,7.59,9.191,750.3,33810.2,31.34,0.46,0,48435.8,0.00,0.04,-0.23,6.01,11.9,-0.48,60.65704,-145.89064,81.7,82.3,49291.6,31483,7.0,30,24.2,0,30.535,0,30.410,44.302,24.4,0
10/23/2024,10:29:44 PM,0,SBO1,80.7,7.59,9.188,750.5,33809.9,31.35,0.47,0,48438.3,0.04,0.05,-0.24,6.01,11.9,-0.49,60.65704,-145.89064,81.7,82.3,49294.1,31485,7.5,30,24.2,0,30.548,0,30.429,44.330,24.4,0
10/23/2024,10:29:45 PM,0,SBO1,80.7,7.59,9.186,750.4,33809.3,31.35,0.47,0,48440.5,0.04,0.05,-0.24,6.01,11.9,-0.49,60.65703,-145.89064,81.7,82.3,49296.3,31486,7.5,30,24.2,0,30.606,0,30.444,44.352,24.4,0
10/23/2024,10:29:46 PM,0,SBO1,80.7,7.59,9.184,750.6,33809.0,31.35,0.50,0,48442.4,-0.01,0.03,-0.23,6.01,11.9,-0.48,60.65704,-145.89062,81.7,82.3,49298.2,31488,5.7,30,24.2,0,30.689,0,30.469,44.388,24.4,0
10/23/2024,10:29:49 PM,0,SBO1,80.6,7.58,9.179,750.2,33807.1,31.35,0.50,0,48446.8,0.05,0.05,-0.22,6.01,11.9,-0.46,60.65706,-145.89061,81.6,82.2,49302.7,31490,4.0,30,24.2,0,30.847,0,30.548,44.503,24.4,0
10/23/2024,10:29:50 PM,0,SBO1,80.5,7.57,9.178,750.3,33806.7,31.35,0.49,0,48447.2,0.11,0.06,-0.20,6.01,11.9,-0.39,60.65706,-145.89061,81.6,82.1,49303.0,31491,4.1,30,24.2,0,30.871,0,30.584,44.556,24.4,0
10/23/2024,10:29:51 PM,0,SBO1,80.5,7.57,9.178,750.5,33806.6,31.35,0.49,0,48447.7,0.09,0.06,-0.20,6.01,11.9,-0.39,60.65705,-145.89061,81.5,82.1,49303.5,31491,4.4,30,24.2,0,30.787,0,30.591,44.566,24.4,0
10/23/2024,10:29:52 PM,0,SBO1,80.5,7.57,9.176,750.1,33805.8,31.35,0.50,0,48448.4,0.09,0.06,-0.21,6.01,11.9,-0.40,60.65705,-145.89062,81.5,82.1,49304.3,31491,4.5,30,24.2,0,30.884,0,30.613,44.598,24.4,0
10/23/2024,10:29:55 PM,0,SBO1,80.4,7.56,9.173,750.3,33803.6,31.35,0.54,0,48449.6,0.07,0.05,-0.19,6.00,11.9,-0.37,60.65704,-145.89062,81.4,82.0,49305.4,31492,3.9,30,24.2,0,31.016,0,30.662,44.669,24.4,0
10/23/2024,10:29:56 PM,0,SBO1,80.3,7.56,9.172,750.4,33803.0,31.35,0.53,0,48450.6,0.08,0.06,-0.19,6.00,11.9,-0.36,60.65703,-145.89064,81.3,81.9,49306.4,31493,3.6,30,24.2,0,31.116,0,30.682,44.699,24.4,0
10/23/2024,10:29:57 PM,0,SBO1,80.3,7.55,9.170,750.6,33802.4,31.35,0.52,0,48451.4,0.08,0.06,-0.19,6.00,11.9,-0.36,60.65703,-145.89064,81.3,81.9,49307.3,31493,3.5,30,24.2,0,31.302,0,30.708,44.737,24.4,0
10/23/2024,10:29:58 PM,0,SBO1,80.2,7.55,9.169,750.7,33801.6,31.35,0.52,0,48452.5,0.09,0.06,-0.19,6.00,11.9,-0.35,60.65703,-145.89064,81.2,81.8,49308.4,31494,3.4,30,24.2,0,31.374,0,30.738,44.781,24.4,0
10/23/2024,10:29:59 PM,0,SBO1,80.2,7.54,9.167,750.1,33801.4,31.36,0.51,0,48453.9,0.03,0.04,-0.19,6.00,11.9,-0.35,60.65703,-145.89064,81.2,81.8,49309.8,31495,3.0,30,24.2,0,31.413,0,31.466,45.842,24.5,0
10/23/2024,10:30:00 PM,0,SBO1,80.2,7.54,9.166,750.4,33800.8,31.36,0.50,0,48454.8,0.05,0.05,-0.20,6.00,11.9,-0.38,60.65701,-145.89064,81.2,81.8,49310.7,31496,2.3,30,24.2,0,31.536,0,31.641,46.096,24.5,0
10/23/2024,10:30:01 PM,0,SBO1,80.1,7.54,9.165,750.4,33800.2,31.36,0.48,0,48455.6,0.07,0.05,-0.20,6.00,11.9,-0.39,60.65701,-145.89066,81.2,81.7,49311.5,31496,1.9,30,24.2,0,31.789,0,31.870,46.430,24.5,0
10/23/2024,10:30:02 PM,0,SBO1,80.1,7.54,9.163,750.2,33799.6,31.36,0.49,0,48457.1,0.03,0.04,-0.19,6.00,11.9,-0.37,60.65701,-145.89066,81.2,81.7,49313.0,31497,2.0,30,24.2,0,31.923,0,31.946,46.541,24.5,0
10/23/2024,10:30:03 PM,0,SBO1,80.1,7.54,9.161,750.5,33798.6,31.36,0.48,0,48458.2,0.06,0.05,-0.20,6.00,11.9,-0.38,60.65701,-145.89066,81.1,81.7,49314.2,31498,2.0,30,24.2,0,32.059,0,32.015,46.641,24.5,0
10/23/2024,10:30:04 PM,0,SBO1,80.1,7.54,9.159,750.3,33797.6,31.36,0.49,0,48459.9,0.04,0.05,-0.19,6.01,11.9,-0.37,60.65701,-145.89066,81.1,81.7,49315.8,31499,2.0,30,24.2,0,32.144,0,32.080,46.735,24.5,0
10/23/2024,10:30:05 PM,0,SBO1,80.1,7.54,9.156,750.5,33796.6,31.36,0.50,0,48462.4,0.06,0.05,-0.21,6.01,11.9,-0.42,60.65701,-145.89066,81.1,81.7,49318.4,31501,1.7,30,24.2,0,32.139,0,32.117,46.790,24.5,0
10/23/2024,10:30:06 PM,0,SBO1,80.1,7.54,9.155,750.3,33796.2,31.36,0.50,0,48462.8,0.06,0.05,-0.21,6.01,11.9,-0.41,60.65701,-145.89067,81.1,81.7,49318.7,31501,1.9,30,24.2,0,32.147,0,32.121,46.796,24.5,0
10/23/2024,10:30:07 PM,0,SBO1,80.1,7.54,9.154,750.4,33795.8,31.36,0.50,0,48463.9,0.07,0.05,-0.20,6.01,11.9,-0.38,60.65701,-145.89067,81.1,81.7,49319.9,31502,1.9,30,24.2,0,32.128,0,32.125,46.802,24.5,0
10/23/2024,10:30:08 PM,0,SBO1,80.1,7.54,9.152,750.3,33795.3,31.36,0.46,0,48464.9,0.06,0.05,-0.19,6.01,11.9,-0.37,60.65701,-145.89067,81.1,81.7,49320.9,31502,1.8,30,24.2,0,32.140,0,32.127,46.805,24.5,0
10/23/2024,10:30:09 PM,0,SBO1,80.1,7.54,9.151,750.4,33794.6,31.36,0.46,0,48466.0,0.11,0.06,-0.17,6.01,11.9,-0.31,60.65701,-145.89067,81.1,81.7,49322.0,31503,1.6,30,24.2,0,32.137,0,32.129,46.807,24.5,0
10/23/2024,10:30:13 PM,0,SBO1,80.1,7.54,9.146,750.6,33792.9,31.37,0.49,0,48470.8,0.05,0.05,-0.18,6.01,11.9,-0.35,60.65701,-145.89067,81.1,81.7,49326.8,31506,0.5,30,24.3,0,32.145,0,32.135,46.816,24.5,0
