Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,4/1/2024 20:28,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,MEAN VALUE:,5.222,30459.4,48972.9,31832,31.34,49676.5,3.386,3.383,4.936,0.51,-1.96,0.06,-0.08,93.9,9.71,2.29,11.7,1.194
,,STANDARD DEVIATION:,1.865,2529.1,3564.8,2317,2.26,3597,0.28,0.28,0.408,0.24,0.67,0.05,0.2,4.4,0.84,0.74,0.3,0.005
,,,,,,,,,,,,,,,,,,,,
,,SENSOR SERIAL NUMBER:,23H103726,23H103726,23H103726,23H103726,23H103726,23H103726,23H106466,23H106466,23H106466,23H105952,23H105952,23H105952,23H105952,23G100688,23G100688,23H105861,23J103621,23H104940
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
10/21/2023,21:00:00,,7.985,32173.6,47663.1,30981,30.71,48487.4,3.684,3.685,5.365,0.99,-0.6,0.15,0.29,90.1,8.74,4,12.2,1.2
10/21/2023,22:00:00,,7.853,32002.5,47588.5,30933,30.64,48408.4,3.684,3.677,5.364,0.99,-0.6,0.16,0.33,90.3,8.79,4.05,12.2,1.204
10/21/2023,23:00:00,,7.802,31868.5,47457,30847,30.55,48273.5,3.679,3.675,5.357,0.99,-0.6,0.17,0.37,90.2,8.8,4.07,12.2,1.196
10/22/2023,0:00:00,,7.88,32071.8,47654.8,30976,30.69,48476.5,3.672,3.669,5.347,0.92,-0.79,0.14,0.24,90.2,8.78,4.13,12.2,1.188
10/22/2023,1:00:00,,8.094,32296.7,47698.8,31004,30.74,48526,3.664,3.662,5.336,0.98,-0.63,0.17,0.38,91.5,8.85,4.06,12.2,1.194
10/22/2023,2:00:00,,8.141,32358.4,47726.1,31022,30.77,48554.7,3.647,3.647,5.311,0.9,-0.85,0.18,0.4,91.6,8.85,4.09,12.2,1.204
10/22/2023,3:00:00,,8.197,32425.3,47749.8,31037,30.79,48580,3.624,3.619,5.278,1.06,-0.42,0.21,0.55,91.3,8.81,4.24,12.2,1.187
10/22/2023,4:00:00,,8.204,32464.4,47798.5,31069,30.82,48629.7,3.623,3.62,5.277,1.11,-0.29,0.26,0.75,92,8.88,4.12,12.2,1.185
10/22/2023,5:00:00,,8.228,32499.2,47817.4,31081,30.84,48649.3,3.657,3.658,5.325,1.07,-0.39,0.22,0.56,92.1,8.88,4.15,12.2,1.2
10/22/2023,6:00:00,,8.114,32355.7,47758.8,31043,30.79,48587.5,3.679,3.674,5.358,1.03,-0.5,0.23,0.61,91.1,8.81,4.14,12.2,1.202
10/22/2023,7:00:00,,8.217,32490.7,47819.3,31083,30.84,48651,3.685,3.692,5.366,1,-0.59,0.22,0.57,92.1,8.88,4.2,12.2,1.198
10/22/2023,8:00:00,,8.002,32192.2,47668,30984,30.71,48492.8,3.693,3.689,5.378,0.95,-0.73,0.2,0.48,90.7,8.79,4.26,12.2,1.193
10/22/2023,9:00:00,,7.832,31973.8,47574.1,30923,30.63,48393.2,3.697,3.687,5.384,1.05,-0.45,0.19,0.45,90.2,8.79,4.22,12.2,1.188
10/22/2023,10:00:00,,7.798,31941.9,47572.5,30922,30.63,48390.9,3.694,3.691,5.379,1.06,-0.4,0.21,0.54,90.2,8.79,4.21,12.2,1.195
10/22/2023,11:00:00,,7.691,31757.8,47442.8,30838,30.53,48256.2,3.693,3.687,5.378,1.07,-0.38,0.22,0.59,90.1,8.81,4.22,12.2,1.194
10/22/2023,12:00:00,,7.803,31875.9,47467.6,30854,30.55,48284.3,3.69,3.689,5.374,1.1,-0.31,0.21,0.52,89.7,8.75,4.23,12.2,1.19
10/22/2023,13:00:00,,7.802,31883.3,47479.1,30861,30.56,48296,3.683,3.679,5.363,0.99,-0.62,0.2,0.51,89.2,8.7,4.2,12.2,1.197
10/22/2023,14:00:00,,7.853,31966.1,47533.8,30897,30.6,48352.8,3.681,3.677,5.36,1.03,-0.49,0.22,0.57,89.4,8.7,4.22,12.2,1.196
10/22/2023,15:00:00,,7.985,32173.6,47663,30981,30.71,48487.3,3.679,3.676,5.358,1.17,-0.1,0.24,0.67,88.9,8.63,4.25,12.2,1.194
10/22/2023,16:00:00,,8.085,32296.3,47710.4,31012,30.75,48537.6,3.672,3.669,5.347,1.16,-0.13,0.25,0.67,89,8.61,4.3,12.2,1.191
10/22/2023,17:00:00,,8.202,32465.4,47803,31072,30.83,48634.2,3.66,3.658,5.331,1.06,-0.43,0.19,0.45,89.4,8.62,4.2,12.2,1.188
10/22/2023,18:00:00,,8.246,32511.7,47811,31077,30.84,48643.2,3.661,3.657,5.331,1.04,-0.47,0.17,0.38,89.3,8.61,4.41,12.2,1.189
10/22/2023,19:00:00,,8.288,32563.3,47831.3,31090,30.85,48664.6,3.669,3.666,5.344,1.04,-0.47,0.18,0.43,89.7,8.64,4.36,12.2,1.198
10/22/2023,20:00:00,,8.327,32608.8,47845.1,31099,30.87,48679.3,3.677,3.675,5.355,0.94,-0.75,0.14,0.26,89.8,8.64,4.2,12.2,1.195
10/22/2023,21:00:00,,8.333,32612.6,47843.3,31098,30.87,48677.6,3.683,3.68,5.364,0.93,-0.77,0.12,0.19,90.2,8.67,4.18,12.2,1.193
10/22/2023,22:00:00,,7.937,32103.2,47624.5,30956,30.68,48447,3.685,3.681,5.367,0.92,-0.81,0.13,0.22,90.3,8.78,4.28,12.2,1.191
10/22/2023,23:00:00,,7.727,31855.2,47539.3,30901,30.6,48355.3,3.683,3.684,5.363,1.01,-0.55,0.2,0.48,90.1,8.8,4.25,12.2,1.189
10/23/2023,0:00:00,,7.646,31736.1,47471,30856,30.54,48283.7,3.672,3.665,5.347,0.94,-0.75,0.18,0.41,89.9,8.8,4.37,12.2,1.187
10/23/2023,1:00:00,,7.948,32114.8,47626.8,30957,30.68,48449.6,3.665,3.661,5.337,0.97,-0.68,0.17,0.39,89.7,8.71,4.3,12.2,1.186
10/23/2023,2:00:00,,8.219,32473.6,47791,31064,30.82,48622.3,3.665,3.662,5.337,1.08,-0.35,0.2,0.49,90.7,8.75,4.32,12.2,1.186
10/23/2023,3:00:00,,8.21,32464.5,47790.2,31064,30.82,48621.3,3.657,3.654,5.326,1.01,-0.55,0.22,0.58,90.7,8.75,4.29,12.2,1.203
10/23/2023,4:00:00,,8.239,32490.3,47789.8,31063,30.82,48621.4,3.646,3.646,5.31,1.01,-0.57,0.23,0.6,90.6,8.73,4.3,12.2,1.2
10/23/2023,5:00:00,,8.274,32548.3,47827.9,31088,30.85,48660.9,3.641,3.643,5.302,1.14,-0.18,0.26,0.72,90.4,8.7,4.29,12.2,1.195
10/23/2023,6:00:00,,8.378,32695.6,47904.1,31138,30.91,48740.3,3.649,3.646,5.315,1.13,-0.23,0.21,0.53,90.2,8.66,4.38,12.2,1.196
10/23/2023,7:00:00,,8.301,32583.4,47842.5,31098,30.86,48676.2,3.655,3.65,5.323,1.09,-0.32,0.24,0.67,90,8.66,4.25,12.2,1.19
10/23/2023,8:00:00,,8.23,32492.4,47803.8,31072,30.83,48635.6,3.666,3.674,5.339,0.97,-0.66,0.21,0.52,90.1,8.68,4.3,12.2,1.185
10/23/2023,9:00:00,,8.117,32337.3,47728.3,31023,30.77,48556.5,3.674,3.675,5.35,0.98,-0.64,0.21,0.54,88.7,8.57,4.44,12.2,1.195
10/23/2023,10:00:00,,7.78,31935.5,47586.6,30931,30.64,48404.8,3.664,3.66,5.336,0.91,-0.82,0.2,0.48,89.6,8.73,4.34,12.2,1.197
10/23/2023,11:00:00,,7.722,31869.6,47567.6,30919,30.62,48383.9,3.669,3.664,5.343,1.04,-0.47,0.21,0.51,89.8,8.77,4.29,12.2,1.2
10/23/2023,12:00:00,,7.569,31677.7,47487.4,30867,30.55,48298.4,3.667,3.662,5.339,1.03,-0.49,0.2,0.49,88.7,8.7,4.48,12.2,1.203
10/23/2023,13:00:00,,7.579,31635.3,47410.3,30817,30.49,48220.2,3.666,3.662,5.338,1.05,-0.45,0.2,0.51,88.5,8.68,4.36,12.2,1.192
10/23/2023,14:00:00,,7.563,31614.4,47401.7,30811,30.49,48211,3.666,3.663,5.338,0.98,-0.64,0.18,0.39,89,8.73,4.41,12.2,1.186
10/23/2023,15:00:00,,7.95,32099.3,47600.2,30940,30.66,48422.6,3.665,3.662,5.336,1.02,-0.53,0.18,0.41,87,8.45,4.52,12.2,1.195
10/23/2023,16:00:00,,8.045,32274.3,47731.2,31025,30.76,48557.9,3.662,3.659,5.332,0.98,-0.64,0.16,0.32,87.8,8.5,4.41,12.2,1.193
10/23/2023,17:00:00,,8.089,32326,47749.2,31037,30.78,48577.1,3.654,3.651,5.321,0.92,-0.8,0.13,0.21,87.6,8.48,4.47,12.2,1.186
10/23/2023,18:00:00,,8.185,32449.7,47802.8,31072,30.82,48633.6,3.642,3.64,5.304,0.92,-0.81,0.14,0.25,87.4,8.44,4.69,12.2,1.192
10/23/2023,19:00:00,,8.266,32574.9,47877.1,31120,30.88,48710.8,3.642,3.638,5.304,0.94,-0.74,0.12,0.19,88,8.48,4.35,12.2,1.192
10/23/2023,20:00:00,,8.291,32615.8,47903.4,31137,30.91,48738,3.646,3.646,5.31,0.83,-1.05,0.1,0.11,88.2,8.49,4.37,12.2,1.19
10/23/2023,21:00:00,,8.318,32654.8,47924.7,31151,30.92,48760.2,3.66,3.662,5.331,0.9,-0.85,0.11,0.15,88.6,8.52,4.42,12.2,1.189
10/23/2023,22:00:00,,8.281,32574.3,47856.1,31106,30.87,48689.7,3.671,3.668,5.347,0.81,-1.11,0.11,0.11,88.2,8.49,4.36,12.2,1.188
10/23/2023,23:00:00,,8.253,32511.6,47801.7,31071,30.83,48633.9,3.678,3.681,5.356,0.86,-0.96,0.14,0.24,90,8.67,4.42,12.2,1.187
10/24/2023,0:00:00,,8.118,32299,47670.7,30986,30.72,48497.9,3.678,3.674,5.357,0.93,-0.77,0.13,0.21,88.3,8.54,4.44,12.2,1.186
10/24/2023,1:00:00,,8.075,32217.9,47608.4,30945,30.68,48433.7,3.682,3.669,5.361,0.85,-1,0.12,0.16,88.1,8.53,4.5,12.2,1.188
10/24/2023,2:00:00,,8.129,32308.8,47669.3,30985,30.72,48496.7,3.686,3.687,5.367,0.93,-0.79,0.15,0.31,89.2,8.62,4.34,12.2,1.204
10/24/2023,3:00:00,,8.207,32444.7,47765.7,31048,30.8,48596.3,3.687,3.684,5.369,0.96,-0.7,0.21,0.51,89,8.58,4.39,12.2,1.188
10/24/2023,4:00:00,,8.19,32420,47752,31039,30.79,48582,3.68,3.677,5.359,1,-0.59,0.2,0.5,88.7,8.57,4.39,12.2,1.195
10/24/2023,5:00:00,,8.256,32521.9,47812.4,31078,30.84,48644.8,3.672,3.669,5.348,1.02,-0.53,0.2,0.5,88.7,8.54,4.42,12.2,1.203
10/24/2023,6:00:00,,8.346,32682.4,47927.4,31153,30.93,48763.4,3.663,3.661,5.335,0.97,-0.68,0.21,0.52,88.9,8.54,4.38,12.2,1.203
10/24/2023,7:00:00,,8.42,32809.5,48015.3,31210,31,48854.2,3.663,3.658,5.336,0.97,-0.67,0.18,0.39,88.5,8.48,4.49,12.2,1.192
10/24/2023,8:00:00,,8.445,32849.8,48039.4,31226,31.01,48879.1,3.674,3.671,5.351,0.93,-0.77,0.16,0.35,88.5,8.48,4.49,12.2,1.185
10/24/2023,9:00:00,,8.371,32729.9,47963.4,31176,30.95,48800.5,3.693,3.692,5.38,0.87,-0.96,0.16,0.32,88.4,8.49,4.45,12.2,1.198
10/24/2023,10:00:00,,8.182,32428.5,47774.9,31054,30.8,48605.2,3.698,3.696,5.386,0.94,-0.75,0.14,0.26,87.7,8.47,4.51,12.2,1.192
10/24/2023,11:00:00,,8.126,32306.4,47670.7,30986,30.73,48498.1,3.71,3.708,5.403,0.96,-0.7,0.17,0.36,87,8.41,4.49,12.2,1.185
10/24/2023,12:00:00,,7.983,32057.2,47494.3,30871,30.59,48315.6,3.709,3.706,5.401,1,-0.58,0.14,0.26,87.1,8.45,4.52,12.2,1.198
10/24/2023,13:00:00,,8.019,32123.1,47543.4,30903,30.63,48366.3,3.71,3.707,5.403,1.1,-0.31,0.16,0.33,87,8.44,4.56,12.2,1.202
10/24/2023,14:00:00,,7.828,31783.7,47295.5,30742,30.43,48109.8,3.709,3.706,5.4,1.02,-0.52,0.14,0.27,87,8.49,4.49,12.2,1.195
10/24/2023,15:00:00,,7.792,31727.7,47260.4,30719,30.4,48073.3,3.707,3.704,5.398,0.92,-0.82,0.13,0.2,86.9,8.49,4.6,12.2,1.189
10/24/2023,16:00:00,,7.686,31681.5,47335.6,30768,30.45,48147,3.706,3.703,5.397,0.91,-0.83,0.13,0.21,86.5,8.46,4.42,12.2,1.185
10/24/2023,17:00:00,,8.067,32311.7,47757.2,31042,30.78,48584.9,3.701,3.698,5.39,0.86,-0.98,0.08,0,86.9,8.41,4.65,12.2,1.2
10/24/2023,18:00:00,,8.21,32582.2,47963.1,31176,30.94,48797.2,3.684,3.682,5.366,0.88,-0.91,0.1,0.1,87.1,8.4,4.53,12.2,1.204
10/24/2023,19:00:00,,8.302,32740.9,48072.9,31247,31.03,48910.6,3.662,3.659,5.334,0.84,-1.02,0.06,-0.05,87.5,8.41,4.48,12.2,1.195
10/24/2023,20:00:00,,8.333,32806.3,48127.3,31283,31.07,48966.6,3.649,3.647,5.316,0.89,-0.88,0.1,0.09,87.6,8.42,4.39,12.2,1.188
10/24/2023,21:00:00,,8.365,32864.8,48170,31310,31.1,49010.6,3.657,3.651,5.327,0.86,-0.97,0.08,0,87.7,8.42,4.41,12.2,1.193
10/24/2023,22:00:00,,8.343,32847.9,48174.5,31313,31.1,49014.8,3.678,3.676,5.358,0.89,-0.89,0.11,0.13,88.6,8.51,4.36,12.2,1.194
10/24/2023,23:00:00,,8.292,32762.5,48117.8,31277,31.06,48956.2,3.691,3.687,5.377,0.82,-1.08,0.1,0.11,88.3,8.49,4.57,12.2,1.188
10/25/2023,0:00:00,,8.223,32655,48053.8,31235,31.01,48889.8,3.693,3.691,5.379,0.96,-0.7,0.2,0.48,88.9,8.56,4.42,12.2,1.195
10/25/2023,1:00:00,,8.112,32499.6,47974.7,31184,30.94,48807,3.693,3.695,5.38,0.88,-0.92,0.11,0.14,88.8,8.57,4.44,12.2,1.193
10/25/2023,2:00:00,,7.913,32163.1,47745.2,31034,30.76,48569.2,3.687,3.682,5.37,0.96,-0.7,0.15,0.29,88.2,8.57,4.46,12.2,1.188
10/25/2023,3:00:00,,7.875,32110.6,47718.6,31017,30.74,48541.3,3.686,3.683,5.368,0.93,-0.79,0.18,0.41,88.1,8.57,4.51,12.2,1.203
10/25/2023,4:00:00,,8.086,32450.3,47936.5,31159,30.91,48767.6,3.682,3.678,5.363,0.95,-0.71,0.15,0.3,88.3,8.53,4.55,12.2,1.194
10/25/2023,5:00:00,,8.032,32388,47917.3,31146,30.89,48747,3.675,3.673,5.352,0.98,-0.63,0.15,0.28,88.2,8.54,4.5,12.2,1.189
10/25/2023,6:00:00,,8.19,32620.8,48047.3,31231,31,48882.5,3.655,3.653,5.324,0.94,-0.76,0.14,0.25,87.8,8.47,4.53,12.2,1.186
10/25/2023,7:00:00,,8.371,32927,48253.2,31365,31.16,49095.3,3.629,3.626,5.287,0.91,-0.85,0.13,0.21,88.2,8.46,4.44,12.2,1.201
10/25/2023,8:00:00,,8.392,32955.8,48267,31374,31.17,49109.8,3.622,3.619,5.277,0.88,-0.93,0.14,0.24,88.3,8.46,4.42,12.2,1.194
10/25/2023,9:00:00,,8.438,33016.6,48293.1,31391,31.2,49137.2,3.632,3.629,5.291,0.92,-0.81,0.12,0.18,88.1,8.43,4.37,12.2,1.188
10/25/2023,10:00:00,,8.41,32998.1,48303.8,31397,31.2,49147.5,3.653,3.647,5.322,0.9,-0.87,0.12,0.18,87.9,8.42,4.29,12.2,1.195
10/25/2023,11:00:00,,8.387,32939.4,48249.8,31362,31.16,49092.1,3.67,3.667,5.346,0.9,-0.88,0.15,0.28,87.9,8.42,4.35,12.2,1.196
10/25/2023,12:00:00,,8.12,32594.8,48104.5,31268,31.03,48939.2,3.675,3.672,5.353,0.99,-0.6,0.14,0.24,87.7,8.46,4.37,12.2,1.193
10/25/2023,13:00:00,,7.986,32386.3,47976.7,31185,30.93,48806.4,3.676,3.672,5.354,0.87,-0.94,0.1,0.09,87.2,8.45,4.33,12.2,1.195
10/25/2023,14:00:00,,7.95,32325,47934.9,31158,30.9,48763,3.67,3.666,5.346,0.95,-0.73,0.15,0.28,86.6,8.4,4.34,12.2,1.191
10/25/2023,15:00:00,,7.953,32325.3,47932,31156,30.9,48760.2,3.663,3.66,5.336,2.06,2.37,0.27,0.77,86.6,8.4,4.38,12.2,1.19
10/25/2023,16:00:00,,7.768,32076.5,47813.6,31079,30.8,48635.3,3.659,3.656,5.329,0.98,-0.65,0.16,0.34,86.2,8.4,4.33,12.2,1.19
10/25/2023,17:00:00,,7.909,32271.3,47912,31143,30.88,48738.8,3.659,3.655,5.329,0.89,-0.91,0.12,0.15,86.7,8.41,4.47,12.2,1.194
10/25/2023,18:00:00,,8.09,32550.4,48079.3,31252,31.01,48913,3.648,3.644,5.314,0.76,-1.26,0.07,-0.04,86,8.31,4.4,12.2,1.201
10/25/2023,19:00:00,,8.199,32722.1,48184.3,31320,31.1,49022.1,3.622,3.618,5.276,0.86,-0.99,0.06,-0.08,86.9,8.37,4.46,12.2,1.204
10/25/2023,20:00:00,,8.306,32887.6,48283.1,31384,31.18,49124.6,3.598,3.595,5.242,0.88,-0.91,0.07,-0.04,88,8.45,4.36,12.2,1.195
10/25/2023,21:00:00,,8.344,32949.7,48323,31410,31.21,49165.9,3.593,3.585,5.235,0.85,-0.99,0.07,-0.02,88.5,8.49,4.29,12.2,1.187
10/25/2023,22:00:00,,8.267,32851.4,48282.8,31384,31.17,49123.6,3.608,3.604,5.256,0.82,-1.1,0.08,0,88.6,8.51,4.33,12.2,1.194
10/25/2023,23:00:00,,8.362,32975.2,48335.3,31418,31.22,49178.7,3.636,3.63,5.297,0.87,-0.94,0.1,0.07,89.1,8.55,4.36,12.2,1.196
10/26/2023,0:00:00,,8.28,32842.1,48250.6,31363,31.15,49091.1,3.651,3.648,5.319,0.79,-1.18,0.1,0.1,89.4,8.59,4.29,12.2,1.19
10/26/2023,1:00:00,,8.237,32786.7,48227.8,31348,31.13,49067,3.656,3.653,5.326,0.9,-0.85,0.11,0.13,89.3,8.59,4.25,12.2,1.186
10/26/2023,2:00:00,,8.089,32478.3,47973.5,31183,30.94,48805.3,3.662,3.658,5.334,0.86,-0.97,0.13,0.21,89.2,8.62,4.38,12.2,1.197
10/26/2023,3:00:00,,8.027,32351.5,47870.2,31116,30.86,48699,3.668,3.664,5.342,0.96,-0.69,0.16,0.32,89.4,8.65,4.36,12.2,1.198
10/26/2023,4:00:00,,7.942,32199.5,47760,31044,30.77,48585,3.669,3.666,5.343,0.89,-0.89,0.17,0.38,87.6,8.5,4.29,12.2,1.185
10/26/2023,5:00:00,,8.208,32708.8,48152.6,31299,31.08,48990,3.666,3.664,5.341,1.06,-0.42,0.21,0.55,89.4,8.61,4.36,12.2,1.202
10/26/2023,6:00:00,,8.139,32609.4,48099.2,31265,31.03,48934.3,3.662,3.658,5.334,0.92,-0.8,0.15,0.28,89.1,8.6,4.48,12.2,1.202
10/26/2023,7:00:00,,8.154,32681.2,48185.3,31320,31.1,49022.1,3.64,3.636,5.302,0.99,-0.61,0.19,0.45,89.8,8.66,4.37,12.2,1.191
10/26/2023,8:00:00,,8.093,32571.6,48106,31269,31.03,48940.2,3.613,3.612,5.263,0.94,-0.74,0.16,0.34,89.5,8.64,4.26,12.2,1.191
10/26/2023,9:00:00,,8.058,32556.8,48132.5,31286,31.05,48966.4,3.606,3.602,5.252,1.03,-0.5,0.17,0.37,89.9,8.69,4.24,12.2,1.195
10/26/2023,10:00:00,,8.211,32750.6,48210,31336,31.12,49048.4,3.622,3.62,5.276,0.98,-0.63,0.19,0.45,90.7,8.74,4.13,12.2,1.194
10/26/2023,11:00:00,,8.201,32747.7,48218.8,31342,31.12,49057.2,3.655,3.651,5.325,0.91,-0.83,0.2,0.51,90.6,8.72,4.31,12.2,1.193
10/26/2023,12:00:00,,8.101,32639.1,48195.8,31327,31.1,49031.8,3.674,3.671,5.352,0.97,-0.67,0.2,0.51,90,8.69,4.1,12.2,1.186
10/26/2023,13:00:00,,8.083,32593.1,48151.7,31299,31.07,48986.5,3.679,3.676,5.359,1.02,-0.54,0.18,0.41,89.9,8.68,4.17,12.2,1.193
10/26/2023,14:00:00,,8.057,32557.1,48133.5,31287,31.05,48967.5,3.684,3.68,5.366,0.97,-0.68,0.2,0.5,89.6,8.66,4.11,12.2,1.197
10/26/2023,15:00:00,,8.095,32613.4,48164.9,31307,31.08,49000.2,3.686,3.682,5.37,0.93,-0.78,0.2,0.49,89.3,8.63,4.25,12.2,1.185
10/26/2023,16:00:00,,7.917,32405.6,48099.8,31265,31.01,48930.1,3.685,3.681,5.368,0.91,-0.83,0.15,0.28,89.8,8.71,4.11,12.2,1.197
10/26/2023,17:00:00,,7.875,32324.5,48036,31223,30.96,48864.2,3.688,3.684,5.372,0.91,-0.83,0.14,0.25,89,8.65,4.42,12.2,1.192
10/26/2023,18:00:00,,7.865,32291.8,48001.5,31201,30.94,48828.9,3.686,3.683,5.368,0.85,-1,0.1,0.1,88.6,8.61,4.27,12.2,1.186
10/26/2023,19:00:00,,8.017,32484.5,48081.2,31253,31.01,48913.4,3.669,3.666,5.344,0.83,-1.05,0.12,0.15,90,8.71,4.2,12.2,1.195
10/26/2023,20:00:00,,8.08,32581.1,48138.1,31290,31.06,48972.7,3.629,3.625,5.286,0.89,-0.89,0.13,0.23,90.4,8.74,4.13,12.2,1.192
10/26/2023,21:00:00,,8.142,32645.6,48148.7,31297,31.07,48984.7,3.612,3.61,5.261,0.9,-0.87,0.13,0.23,90.8,8.76,4.22,12.2,1.186
10/26/2023,22:00:00,,8.16,32676.1,48169,31310,31.08,49005.7,3.613,3.609,5.263,0.9,-0.85,0.13,0.21,91.3,8.8,4.25,12.2,1.195
10/26/2023,23:00:00,,8.098,32610.8,48156.8,31302,31.07,48992.1,3.641,3.642,5.304,0.97,-0.68,0.18,0.41,90.9,8.78,4.16,12.2,1.193
10/27/2023,0:00:00,,8.167,32689,48179,31316,31.09,49016,3.671,3.667,5.348,0.96,-0.7,0.17,0.37,90.9,8.76,4.11,12.2,1.202
10/27/2023,1:00:00,,8.171,32700.8,48190.7,31324,31.1,49028,3.686,3.682,5.369,0.92,-0.8,0.19,0.43,91.5,8.81,4.05,12.2,1.198
10/27/2023,2:00:00,,8.229,32769.9,48213.7,31339,31.12,49052.5,3.693,3.69,5.379,0.96,-0.7,0.17,0.37,91.1,8.77,4.1,12.2,1.193
10/27/2023,3:00:00,,8.179,32712.1,48196.7,31328,31.11,49034.2,3.697,3.695,5.386,1.04,-0.46,0.3,0.91,90,8.68,4.01,12.2,1.196
10/27/2023,4:00:00,,8.129,32657,48183.5,31319,31.09,49019.8,3.7,3.697,5.39,1.09,-0.32,0.23,0.62,91.4,8.82,4.04,12.2,1.194
10/27/2023,5:00:00,,7.901,32316.3,47988.5,31193,30.93,48816.5,3.702,3.698,5.392,1.03,-0.5,0.24,0.63,91.1,8.84,5.08,12.2,1.185
10/27/2023,6:00:00,,8.012,32461.1,48052.3,31234,30.99,48883.9,3.697,3.694,5.386,1.05,-0.45,0.22,0.57,91.4,8.84,4.16,12.2,1.195
10/27/2023,7:00:00,,7.905,32340.5,48019,31212,30.96,48847.6,3.688,3.684,5.372,1,-0.58,0.2,0.5,91.2,8.85,4.28,12.2,1.193
10/27/2023,8:00:00,,8.051,32531.1,48103.1,31267,31.03,48936.4,3.66,3.656,5.332,1.1,-0.31,0.23,0.61,91.5,8.85,4.3,12.2,1.2
10/27/2023,9:00:00,,8.083,32583,48136.3,31289,31.05,48970.9,3.628,3.623,5.285,1.11,-0.28,0.25,0.69,91.5,8.84,4.08,12.2,1.197
10/27/2023,10:00:00,,8.123,32640.4,48167.7,31309,31.08,49003.6,3.621,3.618,5.275,1.01,-0.55,0.21,0.53,91.7,8.85,4.14,12.2,1.197
10/27/2023,11:00:00,,8.16,32709.2,48218.3,31342,31.12,49055.9,3.639,3.635,5.301,1.04,-0.46,0.19,0.44,91.6,8.83,4.15,12.2,1.193
10/27/2023,12:00:00,,8.133,32659.5,48182,31318,31.09,49018.4,3.677,3.674,5.356,1.19,-0.04,0.22,0.58,91.4,8.81,4,12.2,1.187
10/27/2023,13:00:00,,8.114,32660,48207.9,31335,31.11,49044.3,3.693,3.69,5.38,0.89,-0.89,0.18,0.41,91.2,8.8,4.01,12.2,1.194
10/27/2023,14:00:00,,8.167,32718.4,48222.4,31345,31.12,49060.1,3.699,3.696,5.388,1.05,-0.44,0.18,0.4,91.2,8.79,4.04,12.2,1.194
10/27/2023,15:00:00,,8.096,32625.1,48181.3,31318,31.09,49016.9,3.702,3.699,5.393,1.19,-0.06,0.23,0.62,90,8.69,4,12.2,1.185
10/27/2023,16:00:00,,8.056,32585.5,48177,31315,31.08,49011.7,3.704,3.701,5.395,1,-0.59,0.18,0.43,90.7,8.77,3.88,12.2,1.194
10/27/2023,17:00:00,,8.015,32538.9,48164.1,31307,31.07,48997.7,3.702,3.699,5.393,0.94,-0.76,0.18,0.42,91,8.81,4.03,12.2,1.197
10/27/2023,18:00:00,,7.953,32413.8,48063.1,31241,30.99,48893.5,3.699,3.696,5.388,0.93,-0.77,0.19,0.47,89.7,8.7,4.19,12.2,1.199
10/27/2023,19:00:00,,8.055,32534.5,48102.4,31267,31.03,48935.8,3.689,3.687,5.373,0.83,-1.05,0.1,0.08,90.4,8.74,4.3,12.2,1.201
10/27/2023,20:00:00,,8.164,32676,48164.7,31307,31.08,49001.4,3.655,3.65,5.324,0.89,-0.9,0.13,0.22,91.1,8.78,4.19,12.2,1.202
10/27/2023,21:00:00,,8.249,32780.5,48202.4,31332,31.12,49041.5,3.619,3.615,5.272,0.86,-0.98,0.13,0.2,91.7,8.82,4.14,12.2,1.204
10/27/2023,22:00:00,,8.226,32751.4,48190.4,31324,31.11,49028.8,3.609,3.606,5.257,0.88,-0.91,0.12,0.18,91.6,8.82,4.08,12.2,1.193
10/27/2023,23:00:00,,8.264,32801.4,48213.1,31339,31.12,49052.7,3.614,3.61,5.264,0.95,-0.72,0.14,0.26,92,8.85,4.06,12.2,1.186
10/28/2023,0:00:00,,8.27,32804.4,48209.3,31336,31.12,49048.8,3.652,3.65,5.32,0.94,-0.76,0.14,0.24,92.1,8.85,4.09,12.1,1.192
10/28/2023,1:00:00,,8.27,32807.2,48213.2,31339,31.12,49052.8,3.678,3.674,5.358,0.98,-0.64,0.17,0.38,91.4,8.79,4.17,12.1,1.194
10/28/2023,2:00:00,,8.337,32889.6,48244.1,31359,31.15,49085.5,3.688,3.685,5.372,0.96,-0.69,0.16,0.33,91.6,8.79,3.99,12.2,1.192
10/28/2023,3:00:00,,8.251,32781.9,48201.6,31331,31.12,49040.7,3.695,3.691,5.382,1.03,-0.5,0.24,0.66,90.5,8.7,4.17,12.1,1.203
10/28/2023,4:00:00,,8.321,32869.9,48236,31353,31.15,49076.9,3.698,3.695,5.387,1,-0.58,0.26,0.71,91.2,8.76,3.86,12.1,1.203
