Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,10/1/24 19:07,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,8.369,33447.6,49079.2,31901,31.72,49895.7,3.375,3.372,4.918,3.71,10.39,1.61,6.34,112.3,10.76,3.23,11.7,1.197
STANDARD DEVIATION:,,,2.469,2350,2353.1,1529,1.48,2371.9,0.177,0.177,0.258,13.67,38.28,9.65,38.6,13.3,1.36,4.34,0.3,0.005
,,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,23H103734,23H103734,23H103734,23H103734,23H103734,23H103734,23J103260,23J103260,23J103260,23H105947,23H105947,23H105947,23H105947,23G100679,23G100679,23H105113,23J103626,23H104938
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
9/14/24,7:00:00 AM,,11.515,34890.3,46994.8,30547,30.46,47814.7,3.363,3.36,4.895,-0.17,-0.48,0.03,0.01,98,8.81,1.48,11.4,1.196
9/14/24,6:00:00 AM,,11.495,34909,47044,30579,30.49,47865.1,3.362,3.36,4.892,0.14,0.39,0.1,0.28,98.5,8.86,1.51,11.4,1.192
9/14/24,5:00:00 AM,,11.542,34969.6,47069,30595,30.51,47889.8,3.373,3.377,4.908,-0.06,-0.16,0.07,0.17,98.8,8.88,1.63,11.4,1.193
9/14/24,4:00:00 AM,,11.542,34935.5,47022.5,30565,30.48,47842.5,3.376,3.373,4.912,0.1,0.29,0.05,0.12,99.1,8.91,1.61,11.4,1.189
9/14/24,3:00:00 AM,,11.477,34882.7,47030.2,30570,30.48,47851.3,3.363,3.364,4.894,-0.23,-0.66,0,-0.09,99.5,8.95,1.56,11.4,1.206
9/14/24,2:00:00 AM,,11.428,34891.2,47100.5,30615,30.53,47923.6,3.361,3.365,4.891,-0.18,-0.49,0.02,0,99.6,8.96,1.59,11.4,1.198
9/14/24,1:00:00 AM,,11.452,34885,47063.5,30591,30.51,47885.6,3.352,3.342,4.878,-0.15,-0.41,0.04,0.04,99,8.91,1.59,11.4,1.197
9/14/24,12:00:00 AM,,11.362,34851.9,47128.6,30634,30.55,47953.1,3.351,3.348,4.876,-0.21,-0.59,-0.01,-0.15,97.4,8.78,1.55,11.4,1.198
9/13/24,11:00:00 PM,,11.336,34854.9,47164.1,30657,30.57,47989.7,3.34,3.341,4.861,-0.08,-0.23,0.07,0.17,99.1,8.93,1.59,11.4,1.19
9/13/24,10:00:00 PM,,11.317,34857.8,47191.5,30674,30.59,48017.8,3.333,3.335,4.85,-0.12,-0.35,0.03,0.02,97.3,8.77,1.46,11.4,1.2
9/13/24,9:00:00 PM,,11.305,34834.4,47173.3,30663,30.58,47999.5,3.321,3.32,4.834,-0.11,-0.31,0.04,0.08,96.9,8.75,1.52,11.4,1.189
9/13/24,8:00:00 PM,,11.251,34789.5,47179,30666,30.58,48006,3.301,3.298,4.804,-0.08,-0.22,0.04,0.04,96.3,8.7,1.57,11.4,1.188
9/13/24,7:00:00 PM,,11.157,34762.1,47257.3,30717,30.63,48086.9,3.3,3.3,4.803,-0.17,-0.48,0.02,-0.03,94.4,8.54,1.49,11.4,1.192
9/13/24,6:00:00 PM,,11.043,34702.5,47315.4,30755,30.67,48147.4,3.307,3.305,4.813,-0.06,-0.17,0.09,0.28,92.9,8.43,1.66,11.4,1.198
9/13/24,5:00:00 PM,,11.048,34786.9,47424.2,30826,30.74,48258,3.32,3.318,4.833,-0.14,-0.4,0.02,-0.01,93.9,8.51,1.59,11.4,1.19
9/13/24,4:00:00 PM,,11.025,34755.2,47410.3,30817,30.73,48244.2,3.317,3.314,4.829,-0.24,-0.66,0.02,-0.02,93.7,8.49,1.61,11.4,1.196
9/13/24,3:00:00 PM,,10.937,34691.9,47432.3,30831,30.74,48267.5,3.313,3.31,4.822,0.06,0.16,0.15,0.52,91.7,8.33,1.55,11.4,1.189
9/13/24,2:00:00 PM,,11.04,34788.3,47436.4,30834,30.75,48270.5,3.311,3.31,4.82,0.1,0.29,0.09,0.28,94.2,8.54,1.58,11.4,1.193
9/13/24,1:00:00 PM,,11.104,34893,47500.4,30875,30.8,48334.9,3.305,3.303,4.811,0.02,0.07,0.06,0.15,94.8,8.58,1.5,11.4,1.192
9/13/24,12:00:00 PM,,11.103,34918.5,47536.3,30899,30.83,48371.4,3.285,3.28,4.782,0.1,0.29,0.08,0.24,95.8,8.67,1.52,11.4,1.204
9/13/24,11:00:00 AM,,11.073,34917.3,47572.2,30922,30.85,48408.4,3.295,3.298,4.797,0.2,0.56,0.11,0.32,94.6,8.56,1.7,11.4,1.194
9/13/24,10:00:00 AM,,11.069,34925.4,47587.9,30932,30.86,48424.4,3.285,3.288,4.783,0.2,0.55,0.14,0.47,94.7,8.57,148.15,11.4,1.192
9/13/24,9:00:00 AM,,11.074,34909.1,47558.7,30913,30.84,48394.6,3.274,3.273,4.766,0.24,0.68,0.21,0.74,95.3,8.63,1.59,11.4,1.198
9/13/24,8:00:00 AM,,11.109,34920.7,47531.8,30896,30.82,48366.8,3.26,3.256,4.745,0.05,0.15,0.16,0.55,96.2,8.71,1.57,11.4,1.194
9/13/24,7:00:00 AM,,11.092,34897.8,47521.1,30889,30.82,48356.2,3.244,3.24,4.723,0.16,0.45,0.14,0.45,96.3,8.72,1.72,11.4,1.204
9/13/24,6:00:00 AM,,11.104,34893.4,47501.2,30876,30.8,48335.8,3.234,3.231,4.707,0.06,0.16,0.15,0.49,96.6,8.74,1.63,11.4,1.206
9/13/24,5:00:00 AM,,11.1,34882.1,47490.1,30869,30.79,48324.5,3.23,3.229,4.702,0.03,0.07,0.11,0.34,96.5,8.73,1.62,11.4,1.198
9/13/24,4:00:00 AM,,11.115,34920.7,47524.1,30891,30.82,48358.9,3.232,3.23,4.705,-0.12,-0.33,0.05,0.09,96.4,8.72,1.55,11.4,1.192
9/13/24,3:00:00 AM,,11.073,34866,47502.2,30876,30.8,48337.1,3.24,3.236,4.717,-0.19,-0.53,0.04,0.05,95.7,8.67,1.56,11.4,1.196
9/13/24,2:00:00 AM,,11.041,34849.1,47517.9,30887,30.81,48353.5,3.24,3.239,4.716,-0.2,-0.55,0,-0.1,96.2,8.72,1.53,11.4,1.201
9/13/24,1:00:00 AM,,11.059,34910.8,47580.5,30927,30.86,48417,3.24,3.244,4.717,-0.11,-0.32,0.06,0.15,96,8.69,1.53,11.4,1.205
9/13/24,12:00:00 AM,,11.019,34897.5,47610.9,30947,30.88,48448.4,3.238,3.233,4.714,-0.18,-0.51,0.03,0.02,95.2,8.62,1.59,11.4,1.206
9/12/24,11:00:00 PM,,11.078,34943,47600.4,30940,30.87,48437,3.233,3.225,4.707,0,0,0.08,0.2,96.4,8.73,1.56,11.4,1.193
9/12/24,10:00:00 PM,,10.996,34843.9,47567.5,30919,30.84,48404.5,3.228,3.219,4.7,-0.02,-0.06,0.08,0.2,94.7,8.59,1.59,11.4,1.198
9/12/24,9:00:00 PM,,10.974,34810.1,47547.9,30906,30.83,48384.8,3.216,3.224,4.682,0.1,0.28,0.1,0.31,94.3,8.55,1.64,11.4,1.203
9/12/24,8:00:00 PM,,10.966,34815.6,47565.1,30917,30.84,48402.4,3.205,3.215,4.665,0.08,0.23,0.09,0.27,93.8,8.51,1.64,11.4,1.199
9/12/24,7:00:00 PM,,10.919,34651.9,47400.4,30810,30.72,48235.3,3.188,3.176,4.641,0,-0.01,0.12,0.36,93.7,8.52,1.68,11.4,1.203
9/12/24,6:00:00 PM,,10.935,34720.1,47473.3,30858,30.77,48309.3,3.171,3.166,4.616,0.02,0.05,0.11,0.36,94,8.54,1.72,11.4,1.206
9/12/24,5:00:00 PM,,10.85,34692.5,47540.8,30901,30.82,48378.8,3.207,3.206,4.669,0,0.01,0.05,0.11,92.5,8.42,1.7,11.4,1.198
9/12/24,4:00:00 PM,,10.849,34769.9,47648.6,30972,30.9,48488.6,3.214,3.214,4.679,0.25,0.71,0.09,0.25,92.8,8.44,1.55,11.4,1.207
9/12/24,3:00:00 PM,,10.797,34884.2,47870.8,31116,31.05,48715.1,3.216,3.215,4.683,-0.04,-0.12,0.06,0.13,91.8,8.35,1.61,11.4,1.198
9/12/24,2:00:00 PM,,10.774,34866,47874.7,31119,31.05,48719.3,3.217,3.216,4.684,0.03,0.08,0.1,0.31,91.4,8.32,1.63,11.4,1.198
9/12/24,1:00:00 PM,,10.712,34883,47975.5,31184,31.12,48822.5,3.215,3.215,4.681,0.07,0.21,0.15,0.49,89.6,8.16,1.71,11.4,1.197
9/12/24,12:00:00 PM,,10.733,34937.6,48023.9,31216,31.16,48871.5,3.211,3.209,4.675,0.22,0.63,0.15,0.52,91.4,8.32,1.66,11.4,1.206
9/12/24,11:00:00 AM,,10.968,35054.7,47890.3,31129,31.08,48733.3,3.209,3.214,4.673,-0.11,-0.31,0.04,0.07,96.7,8.76,1.43,11.4,1.196
9/12/24,10:00:00 AM,,10.946,35065.4,47931.3,31155,31.1,48775.3,3.201,3.195,4.661,-0.02,-0.06,0.1,0.29,96.4,8.74,1.48,11.4,1.196
9/12/24,9:00:00 AM,,10.869,35024.3,47971.7,31182,31.13,48817.2,3.205,3.2,4.667,0.11,0.31,0.14,0.46,95.6,8.68,1.61,11.4,1.197
9/12/24,8:00:00 AM,,10.768,34984.3,48044.6,31229,31.18,48892.3,3.203,3.192,4.664,0.49,1.37,0.29,1.06,94.2,8.57,1.66,11.4,1.2
9/12/24,7:00:00 AM,,10.879,35036.5,47976.5,31185,31.13,48822,3.206,3.205,4.669,0.22,0.62,0.18,0.63,96.4,8.75,1.45,11.4,1.193
9/12/24,6:00:00 AM,,10.972,35114.9,47967.1,31179,31.13,48811.3,3.202,3.196,4.662,0.19,0.53,0.16,0.55,97.1,8.8,1.54,11.4,1.197
9/12/24,5:00:00 AM,,10.917,35080.9,47988.9,31193,31.14,48834.2,3.206,3.205,4.668,0.07,0.21,0.17,0.56,95.8,8.69,1.54,11.4,1.197
9/12/24,4:00:00 AM,,10.906,35072.7,47991.2,31194,31.15,48836.6,3.209,3.207,4.673,0.15,0.43,0.21,0.74,96.3,8.73,1.36,11.4,1.198
9/12/24,3:00:00 AM,,10.691,34944.9,48086.7,31256,31.2,48935.7,3.218,3.216,4.686,-0.03,-0.08,0.12,0.38,94.3,8.59,1.61,11.4,1.195
9/12/24,2:00:00 AM,,10.697,35000.2,48155.9,31301,31.25,49006.1,3.242,3.24,4.722,0.22,0.62,0.18,0.62,94.4,8.59,1.64,11.4,1.197
9/12/24,1:00:00 AM,,10.693,35020.9,48189.8,31323,31.28,49040.7,3.26,3.257,4.748,0.46,1.3,0.28,1.01,93.8,8.54,1.61,11.4,1.197
9/12/24,12:00:00 AM,,10.665,34948.6,48125.3,31281,31.23,48975.2,3.274,3.271,4.767,0.34,0.95,0.11,0.35,93.2,8.5,1.68,11.4,1.19
9/11/24,11:00:00 PM,,10.659,34810.9,47943.7,31163,31.1,48790.5,3.286,3.283,4.784,-0.01,-0.02,0.17,0.57,93.9,8.56,1.64,11.4,1.207
9/11/24,10:00:00 PM,,10.653,34949.6,48141.5,31292,31.24,48991.9,3.303,3.3,4.81,-0.16,-0.46,0.07,0.18,93.9,8.56,1.64,11.4,1.194
9/11/24,9:00:00 PM,,10.638,34959.3,48174.1,31313,31.26,49025.2,3.313,3.311,4.825,-0.06,-0.16,0.1,0.29,93.3,8.5,1.63,11.4,1.193
9/11/24,8:00:00 PM,,10.635,34918.1,48121.7,31279,31.22,48971.9,3.32,3.319,4.835,-0.08,-0.23,0.08,0.2,93.6,8.54,1.67,11.4,1.196
9/11/24,7:00:00 PM,,10.632,34942.7,48158.7,31303,31.25,49009.5,3.324,3.322,4.84,-0.02,-0.06,0.11,0.32,93.3,8.5,1.58,11.4,1.189
9/11/24,6:00:00 PM,,10.657,35046.8,48271.1,31376,31.33,49123.8,3.328,3.326,4.847,-0.04,-0.1,0.05,0.11,92.9,8.46,1.5,11.4,1.188
9/11/24,5:00:00 PM,,10.606,34944.7,48195.2,31327,31.28,49046.9,3.336,3.333,4.858,0.01,0.02,0.12,0.39,92,8.39,1.61,11.4,1.198
9/11/24,4:00:00 PM,,10.631,34950,48169.6,31310,31.26,49020.6,3.336,3.333,4.859,0.25,0.7,0.16,0.55,93.1,8.49,1.62,11.4,1.207
9/11/24,3:00:00 PM,,10.625,34848.1,48037.1,31224,31.16,48885.9,3.348,3.346,4.875,-0.01,-0.02,0.09,0.27,93.6,8.54,1.7,11.4,1.188
9/11/24,2:00:00 PM,,10.616,34857.1,48061.5,31240,31.18,48910.7,3.354,3.353,4.885,0.54,1.51,0.14,0.47,94.3,8.6,1.62,11.4,1.189
9/11/24,1:00:00 PM,,10.604,34896.8,48130.5,31285,31.23,48981.1,3.364,3.361,4.899,-0.04,-0.1,0.11,0.35,93.5,8.53,1.47,11.4,1.198
9/11/24,12:00:00 PM,,10.617,34836.7,48031.5,31220,31.16,48880.2,3.372,3.369,4.911,-0.05,-0.15,0.1,0.31,94.9,8.66,1.54,11.4,1.194
9/11/24,11:00:00 AM,,10.624,34782.6,47948.8,31167,31.1,48795.9,3.374,3.372,4.913,0.09,0.27,0.2,0.71,94.7,8.65,1.53,11.4,1.2
9/11/24,10:00:00 AM,,10.643,34708.3,47822.4,31085,31.01,48667.2,3.379,3.377,4.92,-0.05,-0.14,0.11,0.33,95.2,8.69,1.68,11.4,1.188
9/11/24,9:00:00 AM,,10.632,34765.8,47915.1,31145,31.07,48761.6,3.376,3.373,4.916,-0.07,-0.19,0.11,0.36,95.4,8.71,1.73,11.4,1.188
9/11/24,8:00:00 AM,,10.594,34903.5,48152.6,31299,31.24,49003.6,3.374,3.372,4.914,-0.05,-0.14,0.14,0.45,95.4,8.7,1.6,11.4,1.206
9/11/24,7:00:00 AM,,10.576,34940.5,48227.3,31348,31.3,49079.7,3.345,3.343,4.872,0.44,1.24,0.35,1.3,95.5,8.72,1.58,11.4,1.196
9/11/24,6:00:00 AM,,10.55,34991.4,48330.2,31415,31.37,49184.6,3.377,3.374,4.918,0.51,1.43,0.35,1.31,95.2,8.69,1.59,11.4,1.198
9/11/24,5:00:00 AM,,10.55,35019.1,48368.5,31440,31.4,49223.6,3.374,3.371,4.914,0.29,0.82,0.15,0.48,95.8,8.74,1.62,11.4,1.198
9/11/24,4:00:00 AM,,10.551,35036.8,48392.2,31455,31.41,49247.7,3.354,3.352,4.885,-0.05,-0.15,0.11,0.35,95.7,8.73,1.44,11.4,1.188
9/11/24,3:00:00 AM,,10.546,34988.3,48330.6,31415,31.37,49185,3.368,3.366,4.905,0.19,0.54,0.25,0.9,95.2,8.69,1.65,11.4,1.194
9/11/24,2:00:00 AM,,10.549,34951.9,48276.8,31380,31.33,49130.3,3.376,3.375,4.917,-0.03,-0.08,0.11,0.35,95.3,8.7,1.55,11.4,1.202
9/11/24,1:00:00 AM,,10.538,34947.6,48285.4,31386,31.34,49139.1,3.386,3.383,4.932,-0.08,-0.23,0.11,0.35,94.9,8.66,1.57,11.4,1.199
9/11/24,12:00:00 AM,,10.543,34957.6,48292.4,31390,31.34,49146.2,3.409,3.406,4.965,-0.01,-0.04,0.1,0.3,94.7,8.64,1.84,11.4,1.197
9/10/24,11:00:00 PM,,10.495,34969.5,48370,31441,31.39,49225.5,3.417,3.415,4.977,-0.09,-0.25,0.08,0.22,94.4,8.62,1.61,11.4,1.199
9/10/24,10:00:00 PM,,10.508,34860.4,48203.3,31332,31.28,49055.8,3.421,3.418,4.982,0,-0.01,0.17,0.59,93.2,8.52,1.57,11.4,1.2
9/10/24,9:00:00 PM,,10.518,34587.1,47812.2,31078,30.99,48657.7,3.415,3.413,4.972,-0.11,-0.3,0.06,0.15,92.6,8.48,1.59,11.4,1.198
9/10/24,8:00:00 PM,,10.502,34921.2,48294.8,31392,31.34,49149,3.417,3.416,4.977,-0.15,-0.43,0.08,0.24,92.4,8.44,1.49,11.4,1.203
9/10/24,7:00:00 PM,,10.475,34944.8,48361.7,31435,31.39,49217.2,3.432,3.43,4.999,-0.08,-0.22,0.06,0.14,91.8,8.4,1.5,11.4,1.193
9/10/24,6:00:00 PM,,10.461,34948.2,48383.8,31449,31.4,49239.8,3.432,3.43,4.998,0.08,0.23,0.08,0.2,91.6,8.38,1.83,11.4,1.19
9/10/24,5:00:00 PM,,10.465,34937.3,48363.6,31436,31.39,49219.2,3.426,3.426,4.991,-0.16,-0.45,0.07,0.16,91.5,8.37,1.52,11.4,1.196
9/10/24,4:00:00 PM,,10.459,34945.1,48382.3,31448,31.4,49238.2,3.429,3.427,4.995,-0.03,-0.1,0.11,0.33,90.8,8.3,1.59,11.4,1.188
9/10/24,3:00:00 PM,,10.479,34904.3,48300.7,31395,31.34,49155.1,3.43,3.428,4.995,0.11,0.31,0.11,0.33,91.5,8.37,1.67,11.4,1.202
9/10/24,2:00:00 PM,,10.478,34901.4,48297.9,31394,31.34,49152.2,3.41,3.406,4.966,0.03,0.08,0.12,0.38,91.7,8.38,1.69,11.4,1.195
9/10/24,1:00:00 PM,,10.505,34862.3,48209.6,31336,31.28,49062.2,3.442,3.441,5.013,0.18,0.5,0.11,0.33,92.6,8.47,1.67,11.4,1.196
9/10/24,12:00:00 PM,,10.494,34899.3,48275,31379,31.33,49128.9,3.449,3.447,5.023,0.52,1.45,0.41,1.55,93,8.5,1.65,11.4,1.194
9/10/24,11:00:00 AM,,10.499,34921.9,48299.5,31395,31.34,49153.8,3.453,3.45,5.029,0.36,1,0.28,1.01,93.2,8.52,1.71,11.4,1.191
9/10/24,10:00:00 AM,,10.543,34816.2,48097,31263,31.2,48947.4,3.458,3.456,5.035,-0.02,-0.06,0.11,0.34,93.6,8.56,1.58,11.4,1.206
9/10/24,9:00:00 AM,,10.539,34786,48060.3,31239,31.17,48910,3.454,3.453,5.031,0.08,0.21,0.15,0.49,93.5,8.55,1.69,11.4,1.195
9/10/24,8:00:00 AM,,10.541,34849.2,48145.9,31295,31.24,48997.1,3.45,3.448,5.025,0.03,0.09,0.2,0.69,93.8,8.57,1.69,11.4,1.196
9/10/24,7:00:00 AM,,10.528,34901.7,48234.5,31352,31.3,49087.4,3.446,3.443,5.018,0.15,0.41,0.2,0.72,94.3,8.61,1.64,11.4,1.197
9/10/24,6:00:00 AM,,10.473,34953.4,48375.5,31444,31.4,49231.3,3.442,3.44,5.013,0.28,0.79,0.25,0.91,93.9,8.59,1.56,11.4,1.197
9/10/24,5:00:00 AM,,10.458,34975.6,48425.4,31477,31.43,49282.2,3.433,3.43,5,0.08,0.22,0.17,0.58,94.1,8.61,1.56,11.4,1.196
9/10/24,4:00:00 AM,,10.456,34967.9,48418.2,31472,31.43,49274.8,3.418,3.414,4.978,0.02,0.07,0.2,0.68,94.4,8.63,1.49,11.4,1.203
9/10/24,3:00:00 AM,,10.46,34954.7,48394.7,31457,31.41,49250.9,3.401,3.399,4.954,0.02,0.05,0.15,0.49,94.3,8.62,1.61,11.4,1.196
9/10/24,2:00:00 AM,,10.457,34939.8,48377.7,31446,31.4,49233.6,3.4,3.398,4.952,0.59,1.64,0.41,1.55,94,8.6,1.44,11.4,1.198
9/10/24,1:00:00 AM,,10.47,34907.2,48316.3,31406,31.35,49171.1,3.411,3.409,4.968,-0.19,-0.52,0.11,0.35,94,8.6,1.75,11.4,1.198
9/10/24,12:00:00 AM,,10.474,34877.7,48270,31376,31.32,49123.9,3.42,3.417,4.98,-0.13,-0.36,0.08,0.21,93.5,8.55,1.56,11.4,1.191
9/9/24,11:00:00 PM,,10.471,34837.9,48218.3,31342,31.28,49071.3,3.422,3.42,4.983,-0.15,-0.42,0.05,0.08,93.1,8.51,1.48,11.4,1.198
9/9/24,10:00:00 PM,,10.431,34870.5,48315.7,31405,31.35,49170.6,3.433,3.43,5.001,-0.11,-0.31,0.11,0.33,91.5,8.37,1.66,11.4,1.198
9/9/24,9:00:00 PM,,10.461,34704.4,48046.9,31230,31.16,48896.9,3.428,3.426,4.993,-0.05,-0.13,0.11,0.33,91.9,8.42,1.54,11.4,1.189
9/9/24,8:00:00 PM,,10.429,34751.1,48151.9,31299,31.23,49003.9,3.412,3.412,4.969,0.02,0.07,0.12,0.4,92.1,8.44,1.71,11.4,1.189
9/9/24,7:00:00 PM,,10.421,34777.1,48197.9,31329,31.27,49050.8,3.416,3.414,4.976,-0.12,-0.34,0.07,0.19,90.8,8.32,1.46,11.4,1.198
9/9/24,6:00:00 PM,,10.414,34833.9,48285.8,31386,31.33,49140.3,3.41,3.407,4.966,-0.05,-0.13,0.06,0.14,91.4,8.37,1.63,11.4,1.202
9/9/24,5:00:00 PM,,10.418,34850,48303.7,31397,31.34,49158.5,3.385,3.383,4.931,-0.06,-0.17,0.1,0.31,91.8,8.4,1.57,11.4,1.194
9/9/24,4:00:00 PM,,10.404,34954.4,48466.5,31503,31.46,49324.2,3.391,3.389,4.939,0.44,1.23,0.08,0.23,91.6,8.38,1.5,11.4,1.202
9/9/24,3:00:00 PM,,10.412,34947.9,48446.9,31490,31.44,49304.2,3.386,3.384,4.932,0.2,0.56,0.16,0.53,91.8,8.4,1.54,11.4,1.194
9/9/24,2:00:00 PM,,10.409,34949,48451.5,31493,31.45,49309,3.381,3.378,4.924,0.11,0.31,0.2,0.69,92,8.42,1.52,11.4,1.197
9/9/24,1:00:00 PM,,10.436,34921.6,48379.6,31447,31.4,49235.6,3.394,3.392,4.944,0.15,0.41,0.2,0.68,92.5,8.46,1.54,11.4,1.196
9/9/24,12:00:00 PM,,10.477,34863,48245.8,31360,31.3,49099.2,3.401,3.397,4.954,0.39,1.09,0.24,0.84,92.5,8.46,1.66,11.4,1.189
9/9/24,11:00:00 AM,,10.539,34863,48166.6,31308,31.25,49018.3,3.412,3.41,4.969,0.12,0.33,0.19,0.67,94.4,8.62,1.65,11.4,1.205
9/9/24,10:00:00 AM,,10.546,34865.3,48161.3,31305,31.25,49012.8,3.413,3.411,4.971,0.06,0.16,0.12,0.39,93.8,8.57,1.81,11.4,1.193
9/9/24,9:00:00 AM,,10.555,34864.7,48148.5,31297,31.24,48999.7,3.417,3.414,4.976,0.47,1.32,0.23,0.8,94.1,8.59,1.66,11.4,1.188
9/9/24,8:00:00 AM,,10.544,34866.1,48164.3,31307,31.25,49015.8,3.417,3.416,4.977,0,0.01,0.18,0.61,94.9,8.67,1.54,11.4,1.197
9/9/24,7:00:00 AM,,10.533,34879.6,48197.8,31329,31.27,49050,3.412,3.411,4.969,0.14,0.4,0.22,0.79,94.6,8.64,1.53,11.4,1.204
9/9/24,6:00:00 AM,,10.478,34979.2,48406,31464,31.42,49262.3,3.404,3.402,4.958,0.33,0.92,0.32,1.19,94.6,8.64,1.58,11.4,1.204
9/9/24,5:00:00 AM,,10.461,34963.4,48404.8,31463,31.42,49261.1,3.4,3.399,4.953,-0.02,-0.05,0.17,0.59,93.9,8.59,1.59,11.4,1.205
9/9/24,4:00:00 AM,,10.437,34988.8,48471.1,31506,31.46,49328.7,3.387,3.384,4.933,0.05,0.14,0.18,0.61,94.2,8.62,1.69,11.4,1.2
9/9/24,3:00:00 AM,,10.398,34995,48529.5,31544,31.5,49388.4,3.372,3.37,4.911,0.15,0.41,0.18,0.62,93.8,8.58,1.56,11.4,1.203
9/9/24,2:00:00 AM,,10.392,34987.3,48526.6,31542,31.5,49385.5,3.36,3.356,4.894,-0.09,-0.25,0.1,0.31,93.7,8.57,1.54,11.4,1.199
9/9/24,1:00:00 AM,,10.422,34979.5,48478,31511,31.47,49335.8,3.377,3.376,4.919,0.11,0.32,0.15,0.49,94.2,8.61,1.57,11.4,1.203
9/9/24,12:00:00 AM,,10.461,34944.6,48379.6,31447,31.4,49235.5,3.393,3.391,4.942,-0.05,-0.14,0.1,0.3,94.5,8.64,1.72,11.4,1.199
9/8/24,11:00:00 PM,,10.495,34913.8,48293.7,31391,31.34,49147.9,3.414,3.413,4.972,0.1,0.27,0.14,0.47,94.6,8.64,1.73,11.4,1.197
9/8/24,10:00:00 PM,,10.487,34866.3,48237.6,31354,31.3,49090.8,3.43,3.427,4.996,-0.04,-0.13,0.09,0.25,94,8.59,1.61,11.4,1.197
9/8/24,9:00:00 PM,,10.516,34769.8,48066.8,31243,31.18,48916.8,3.433,3.432,5,-0.15,-0.42,0.05,0.11,93.5,8.55,1.53,11.4,1.197
9/8/24,8:00:00 PM,,10.489,34806.2,48151.9,31299,31.24,49003.6,3.439,3.436,5.008,0.12,0.34,0.18,0.64,93.6,8.56,1.58,11.4,1.201
9/8/24,7:00:00 PM,,10.456,34850.8,48255.8,31366,31.31,49109.6,3.441,3.438,5.011,0.39,1.11,0.22,0.77,93,8.51,1.52,11.4,1.201
9/8/24,6:00:00 PM,,10.424,34889.8,48350.3,31428,31.38,49205.8,3.439,3.437,5.009,-0.08,-0.23,0.13,0.41,92.7,8.48,1.59,11.4,1.187
9/8/24,5:00:00 PM,,10.403,34925.7,48427.7,31478,31.43,49284.7,3.422,3.42,4.984,0.05,0.13,0.14,0.45,92.3,8.45,1.52,11.4,1.193
9/8/24,4:00:00 PM,,10.381,34941.4,48477.9,31511,31.47,49336,3.418,3.415,4.979,0.04,0.12,0.21,0.76,92.5,8.47,1.63,11.4,1.202
9/8/24,3:00:00 PM,,10.373,34943.8,48491.4,31519,31.47,49349.8,3.407,3.403,4.962,0.08,0.23,0.25,0.9,92.4,8.46,1.55,11.4,1.193
9/8/24,2:00:00 PM,,10.389,34952.1,48481.7,31513,31.47,49339.8,3.405,3.403,4.959,0.31,0.88,0.19,0.68,92.5,8.47,1.45,11.4,1.188
9/8/24,1:00:00 PM,,10.375,34946,48491.7,31520,31.48,49350.1,3.415,3.413,4.974,0.17,0.46,0.19,0.64,92.7,8.49,1.48,11.4,1.195
9/8/24,12:00:00 PM,,10.579,34971.9,48266.2,31373,31.32,49119.4,3.415,3.41,4.973,0.28,0.79,0.18,0.64,93.9,8.57,1.57,11.4,1.197
9/8/24,11:00:00 AM,,10.653,34979.1,48182.6,31319,31.27,49033.7,3.443,3.443,5.014,0.04,0.13,0.18,0.61,94.8,8.64,1.61,11.4,1.196
9/8/24,10:00:00 AM,,10.679,34977,48146.9,31295,31.24,48997.1,3.45,3.447,5.024,0.44,1.24,0.25,0.89,96,8.74,1.65,11.4,1.194
9/8/24,9:00:00 AM,,10.7,34951.6,48084.5,31255,31.2,48933.4,3.46,3.461,5.039,0.02,0.06,0.21,0.73,96.7,8.8,1.55,11.4,1.197
9/8/24,8:00:00 AM,,10.696,34971.1,48116.7,31276,31.22,48966.3,3.46,3.459,5.038,0.09,0.25,0.25,0.9,97.1,8.84,1.66,11.4,1.197
9/8/24,7:00:00 AM,,10.708,34962,48088.8,31258,31.2,48937.8,3.441,3.428,5.011,0.09,0.24,0.22,0.77,97.4,8.86,1.58,11.4,1.196
9/8/24,6:00:00 AM,,10.643,35016.1,48246.2,31360,31.31,49098.5,3.45,3.449,5.024,0.15,0.41,0.24,0.84,96.8,8.82,1.65,11.4,1.197
9/8/24,5:00:00 AM,,10.61,35042.5,48324.3,31411,31.37,49178.2,3.435,3.438,5.003,0.24,0.68,0.19,0.68,96.7,8.81,1.54,11.4,1.197
9/8/24,4:00:00 AM,,10.571,35033.8,48362,31435,31.39,49216.8,3.417,3.412,4.976,-0.05,-0.14,0.09,0.25,95.9,8.75,1.49,11.4,1.198
