Kor MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,1/17/2025 19:48,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
MEAN VALUE:,,,,,,,,,,,,,,,,,,,,
STANDARD DEVIATION:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
SENSOR SERIAL NUMBER:,,,,,,,,,,,,,,,,,,,,
DATE (MM/DD/YYYY),TIME (HH:MM:SS),SITE NAME,TEMP °C,COND µS/CM,SPCOND µS/CM,TDS MG/L,SAL PSU,NLF COND µS/CM,DEPTH M,VERTICAL POSITION M,PRESSURE PSI A,TAL PE RFU,TAL PE µG/L,CHLOROPHYLL RFU,CHLOROPHYLL µG/L,ODO % SAT,ODO MG/L,TURBIDITY FNU,CABLE PWR V,WIPER POSITION VOLT
9/13/2024,12:00:00 AM,MIO1,10.993,33102.6,45193.1,29375,29.14,45988.3,5.377,5.386,7.818,0.81,2.26,0.62,2.16,109.1,10,2.09,11.2,1.193
9/12/2024,11:00:00 PM,MIO1,10.937,33299.7,45529.2,29594,29.38,46330.9,5.277,5.28,7.674,1.11,3.11,0.71,2.5,108.2,9.91,2.41,11.2,1.199
9/12/2024,10:00:00 PM,MIO1,10.769,34001.4,46693.4,30351,30.2,47517.2,5.485,5.48,7.981,0.13,0.37,0.41,1.34,102,9.33,3.46,11.2,1.188
9/12/2024,9:00:00 PM,MIO1,10.771,33984.6,46667.1,30334,30.19,47490.5,5.478,5.474,7.971,0.24,0.69,0.37,1.15,101.9,9.32,2.61,11.2,1.206
9/12/2024,8:00:00 PM,MIO1,10.793,33877.1,46493.8,30221,30.06,47313.9,5.524,5.517,8.037,0.12,0.33,0.3,0.9,102.5,9.38,3.03,11.2,1.19
9/12/2024,7:00:00 PM,MIO1,10.839,33721,46223.3,30045,29.87,47038.2,5.514,5.511,8.022,0.1,0.27,0.34,1.02,103.3,9.46,2.59,11.2,1.194
9/12/2024,6:00:00 PM,MIO1,10.81,33771,46326.9,30112,29.94,47143.8,5.506,5.508,8.011,0.28,0.79,0.39,1.24,102.4,9.38,2.38,11.2,1.191
9/12/2024,5:00:00 PM,MIO1,10.773,33906.9,46558.7,30263,30.11,47380.1,5.52,5.517,8.032,0.05,0.14,0.33,0.98,101.9,9.33,2.66,11.2,1.198
9/12/2024,4:00:00 PM,MIO1,10.777,33856.5,46484.8,30215,30.05,47304.9,5.509,5.508,8.015,0.4,1.12,0.45,1.49,102.4,9.38,2.53,11.2,1.189
9/12/2024,3:00:00 PM,MIO1,10.727,34029,46782.4,30409,30.27,47608.1,5.525,5.524,8.041,0.39,1.1,0.45,1.49,100.4,9.19,2.8,11.2,1.206
9/12/2024,2:00:00 PM,MIO1,10.685,34356.4,47284.4,30735,30.62,48119.3,5.522,5.52,8.038,0.32,0.9,0.41,1.34,99.5,9.1,2.86,11.2,1.196
9/12/2024,1:00:00 PM,MIO1,10.485,34685.4,47989.5,31193,31.12,48838.3,5.497,5.495,8.005,0.13,0.35,0.31,0.93,93.8,8.58,2.67,11.2,1.199
9/12/2024,12:00:00 PM,MIO1,10.471,34740.3,48083.5,31254,31.19,48934.1,5.521,5.518,8.041,-0.48,-1.34,0.1,0.08,92.5,8.47,2.87,11.2,1.188
9/12/2024,11:00:00 AM,MIO1,10.465,34787.8,48156.6,31302,31.24,49008.5,5.541,5.548,8.07,-0.48,-1.36,0.08,-0.01,93.1,8.52,2.87,11.2,1.195
9/12/2024,10:00:00 AM,MIO1,10.465,34762.6,48122.4,31280,31.21,48973.7,5.541,5.548,8.07,-0.45,-1.25,0.1,0.09,93,8.51,2.64,11.2,1.191
9/12/2024,9:00:00 AM,MIO1,10.466,34754.4,48110.1,31272,31.2,48961.2,5.534,5.535,8.06,-0.38,-1.05,0.13,0.18,93.4,8.55,2.67,11.2,1.196
9/12/2024,8:00:00 AM,MIO1,10.49,34708,48015.1,31210,31.14,48864.3,5.529,5.533,8.052,-0.48,-1.35,0.08,0.02,93,8.51,2.84,11.2,1.19
9/12/2024,7:00:00 AM,MIO1,10.539,34673,47904.2,31138,31.06,48751.2,5.54,5.542,8.067,-0.07,-0.18,0.26,0.72,95.7,8.75,2.58,11.2,1.188
9/12/2024,6:00:00 AM,MIO1,10.595,34527.5,47633.1,30962,30.87,48475,5.546,5.549,8.074,0.33,0.94,0.38,1.2,97.6,8.93,2.67,11.2,1.205
9/12/2024,5:00:00 AM,MIO1,10.659,34370.9,47337.5,30769,30.66,48173.6,5.531,5.53,8.051,1.6,4.48,0.63,2.19,99.4,9.09,3.08,11.2,1.194
9/12/2024,4:00:00 AM,MIO1,10.637,34402.7,47408,30815,30.71,48245.6,5.524,5.521,8.041,0.08,0.23,0.32,0.98,99.2,9.07,2.49,11.2,1.198
9/12/2024,3:00:00 AM,MIO1,10.723,34222.3,47052.9,30584,30.46,47883.5,5.514,5.512,8.025,0.7,1.96,0.49,1.63,102.2,9.35,2.63,11.2,1.195
9/12/2024,2:00:00 AM,MIO1,10.687,34333.6,47251.4,30713,30.6,48085.8,5.516,5.516,8.029,0.58,1.62,0.49,1.65,100.9,9.23,2.44,11.2,1.198
9/12/2024,1:00:00 AM,MIO1,10.586,34497.9,47603.4,30942,30.85,48444.8,5.56,5.564,8.095,-0.07,-0.2,0.23,0.62,97.6,8.93,2.24,11.2,1.19
9/12/2024,12:00:00 AM,MIO1,10.438,34720.8,48099.1,31264,31.2,48950.1,5.529,5.532,8.052,-0.61,-1.72,0.03,-0.2,93.5,8.56,2.3,11.2,1.199
9/11/2024,11:00:00 PM,MIO1,10.424,34742.6,48146.5,31295,31.23,48998.4,5.588,5.588,8.138,-0.26,-0.72,0.05,-0.11,92.8,8.5,2.37,11.2,1.194
9/11/2024,10:00:00 PM,MIO1,10.386,34747.6,48202.7,31332,31.27,49055.8,5.632,5.628,8.202,-0.75,-2.09,-0.01,-0.38,91.9,8.42,2.5,11.2,1.198
9/11/2024,9:00:00 PM,MIO1,10.394,34731.3,48168.9,31310,31.24,49021.4,5.645,5.646,8.221,-0.44,-1.23,0.19,0.42,91.4,8.38,2.41,11.2,1.193
9/11/2024,8:00:00 PM,MIO1,10.428,34711,48097.3,31263,31.19,48948.4,5.653,5.657,8.232,-0.46,-1.3,0.09,0.02,92.7,8.49,2.98,11.2,1.198
9/11/2024,7:00:00 PM,MIO1,10.455,34665.2,48000.7,31200,31.13,48849.9,5.655,5.655,8.234,-0.52,-1.46,0.09,0.05,93.3,8.55,2.12,11.2,1.191
9/11/2024,6:00:00 PM,MIO1,10.52,34578.6,47797.8,31069,30.98,48643,5.661,5.66,8.242,-0.26,-0.72,0.19,0.42,96.1,8.8,2.44,11.2,1.198
9/11/2024,5:00:00 PM,MIO1,10.663,34337.7,47286.4,30736,30.62,48121.5,5.679,5.676,8.266,0.7,1.96,0.48,1.59,100.1,9.16,2.72,11.2,1.196
9/11/2024,4:00:00 PM,MIO1,10.872,33911.6,46444.7,30189,30.03,47263.2,5.692,5.69,8.281,0.91,2.54,0.69,2.45,108.3,9.9,2.45,11.2,1.192
9/11/2024,3:00:00 PM,MIO1,11.003,33498.5,45721.6,29719,29.52,46526,5.682,5.682,8.263,0.86,2.4,0.61,2.13,112.7,10.31,2.49,11.2,1.203
9/11/2024,2:00:00 PM,MIO1,10.951,33765.7,46149.5,29997,29.82,46962,5.649,5.648,8.217,0.65,1.81,0.71,2.51,108.2,9.89,2.22,11.2,1.205
9/11/2024,1:00:00 PM,MIO1,10.828,34277.3,46999.5,30550,30.43,47828.2,5.676,5.676,8.261,1.04,2.9,0.72,2.57,105.1,9.59,2.23,11.2,1.2
9/11/2024,12:00:00 PM,MIO1,10.528,34630.8,47860.6,31109,31.03,48706.9,5.694,5.699,8.291,2.44,6.83,0.63,2.2,94.9,8.68,2.44,11.2,1.202
9/11/2024,11:00:00 AM,MIO1,10.422,34709.2,48102.9,31267,31.2,48954.1,5.643,5.645,8.218,-0.3,-0.84,0.14,0.22,92.5,8.47,2.57,11.2,1.191
9/11/2024,10:00:00 AM,MIO1,10.397,34726.7,48159.3,31304,31.24,49011.7,5.709,5.708,8.314,-0.41,-1.16,0.09,0.03,92.4,8.47,2.3,11.2,1.206
9/11/2024,9:00:00 AM,MIO1,10.384,34769.8,48235.8,31353,31.29,49089.5,5.726,5.724,8.339,1.84,5.15,0.52,1.76,91.8,8.41,2.45,11.2,1.193
9/11/2024,8:00:00 AM,MIO1,10.396,34775.2,48227.7,31348,31.29,49081.3,5.731,5.729,8.346,-0.51,-1.42,0.08,0,92.2,8.45,2.42,11.2,1.194
9/11/2024,7:00:00 AM,MIO1,10.417,34722.4,48128.2,31283,31.21,48979.9,5.725,5.724,8.338,0.15,0.43,0.2,0.49,93.3,8.55,2.66,11.2,1.189
9/11/2024,6:00:00 AM,MIO1,10.38,34751.2,48214.3,31339,31.27,49067.7,5.709,5.709,8.315,-0.36,-1.01,0.13,0.21,92.7,8.5,2.56,11.2,1.194
9/11/2024,5:00:00 AM,MIO1,10.52,34564,47777.2,31055,30.97,48622,5.71,5.712,8.315,1.19,3.33,0.54,1.84,96.1,8.8,2.45,11.2,1.19
9/11/2024,4:00:00 AM,MIO1,10.625,34442.8,47479.3,30862,30.76,48318.1,5.646,5.639,8.219,1.08,3.04,0.8,2.9,100.5,9.2,2.52,11.2,1.194
9/11/2024,3:00:00 AM,MIO1,10.916,34030.8,46554,30260,30.11,47374,5.706,5.698,8.302,1.27,3.57,0.66,2.3,110,10.04,2.3,11.2,1.188
9/11/2024,2:00:00 AM,MIO1,11.167,33619.1,45690.8,29699,29.51,46492.7,5.621,5.617,8.174,0.57,1.61,0.55,1.89,115.9,10.56,3.27,11.2,1.194
9/11/2024,1:00:00 AM,MIO1,10.503,34658.1,47929.8,31154,31.08,48777.5,5.392,5.393,7.851,-0.27,-0.75,0.23,0.58,98.3,9,3.36,11.2,1.19
9/11/2024,12:00:00 AM,MIO1,10.622,34542.5,47620.4,30953,30.86,48461.8,5.664,5.662,8.247,0.08,0.23,0.27,0.74,100.7,9.21,3.27,11.2,1.202
9/10/2024,11:00:00 PM,MIO1,10.389,34732.3,48176.9,31315,31.25,49029.6,5.633,5.635,8.204,-0.54,-1.5,0.12,0.15,92.8,8.51,2.36,11.2,1.193
9/10/2024,10:00:00 PM,MIO1,10.368,34750.2,48229.3,31349,31.28,49083,5.743,5.746,8.364,-0.58,-1.62,0.05,-0.13,91.8,8.42,2.68,11.2,1.194
9/10/2024,9:00:00 PM,MIO1,10.344,34757.8,48269.4,31375,31.31,49124,5.767,5.768,8.4,-0.59,-1.66,-0.03,-0.45,91.3,8.37,2.4,11.2,1.189
9/10/2024,8:00:00 PM,MIO1,10.373,34746.2,48217.4,31341,31.28,49070.9,5.765,5.764,8.396,-0.05,-0.14,0.15,0.27,91.9,8.43,2.6,11.2,1.195
9/10/2024,7:00:00 PM,MIO1,10.356,34752.8,48247.3,31361,31.3,49101.4,5.765,5.764,8.397,-0.68,-1.9,0.04,-0.16,91.5,8.39,2.44,11.2,1.188
9/10/2024,6:00:00 PM,MIO1,10.42,34660.5,48038,31225,31.15,48888,5.753,5.756,8.378,-0.29,-0.82,0.09,0.03,93.8,8.59,2.41,11.2,1.19
9/10/2024,5:00:00 PM,MIO1,10.443,34637.4,47976.9,31185,31.11,48825.8,5.748,5.752,8.37,-0.3,-0.83,0.14,0.23,94.8,8.69,3,11.2,1.202
9/10/2024,4:00:00 PM,MIO1,10.548,34437.3,47567.2,30919,30.82,48408.2,5.718,5.715,8.325,0.95,2.65,0.47,1.58,99.1,9.07,2.4,11.2,1.192
9/10/2024,3:00:00 PM,MIO1,10.902,33909.1,46404.3,30163,30,47221.8,5.777,5.777,8.404,4.21,11.79,1.05,3.87,111.9,10.23,2.62,11.2,1.201
9/10/2024,2:00:00 PM,MIO1,11.106,33502.2,45604,29643,29.44,46405.2,5.761,5.759,8.377,3.37,9.43,1.19,4.46,116.9,10.68,2.61,11.2,1.196
9/10/2024,1:00:00 PM,MIO1,11.144,33382.9,45397.7,29508,29.29,46194.8,5.626,5.626,8.181,0.99,2.76,1.79,6.84,118.1,10.78,2.81,11.2,1.206
9/10/2024,12:00:00 PM,MIO1,10.996,33765.8,46094.7,29962,29.79,46905.7,5.649,5.651,8.217,2.87,8.05,1.01,3.72,113.8,10.39,2.72,11.2,1.194
9/10/2024,11:00:00 AM,MIO1,10.62,34440.5,47482.1,30863,30.76,48321.1,5.698,5.698,8.294,2.61,7.3,0.95,3.46,100.3,9.18,2.22,11.2,1.194
9/10/2024,10:00:00 AM,MIO1,10.45,34631.8,47960.2,31174,31.1,48808.7,5.722,5.725,8.332,0.67,1.88,0.54,1.85,94.9,8.7,2.08,11.2,1.193
9/10/2024,9:00:00 AM,MIO1,10.369,34697.2,48153.8,31300,31.23,49006.2,5.781,5.78,8.419,0.08,0.23,0.24,0.62,92.4,8.48,2.53,11.2,1.195
9/10/2024,8:00:00 AM,MIO1,10.325,34737.2,48266.4,31373,31.31,49121,5.814,5.814,8.467,-0.23,-0.63,0.17,0.35,91.5,8.4,2.3,11.2,1.194
9/10/2024,7:00:00 AM,MIO1,10.401,34670.6,48076.1,31249,31.18,48927,5.802,5.804,8.45,-0.05,-0.15,0.15,0.27,93.8,8.6,2.18,11.2,1.194
9/10/2024,6:00:00 AM,MIO1,10.367,34709.1,48173.1,31313,31.24,49025.8,5.791,5.791,8.433,-0.14,-0.39,0.14,0.23,93,8.53,2.4,11.2,1.205
9/10/2024,5:00:00 AM,MIO1,10.49,34545,47789.5,31063,30.98,48634.8,5.768,5.769,8.398,0.75,2.1,0.53,1.8,96.5,8.85,2.45,11.2,1.205
9/10/2024,4:00:00 AM,MIO1,10.718,34287.3,47149,30647,30.53,47981.3,5.763,5.759,8.388,2.41,6.74,1.07,3.98,105.5,9.64,2.58,11.2,1.199
9/10/2024,3:00:00 AM,MIO1,10.672,34309.8,47236.9,30704,30.59,48071.1,5.723,5.724,8.33,1.69,4.73,0.71,2.52,103.9,9.5,2.65,11.2,1.186
9/10/2024,2:00:00 AM,MIO1,10.842,34116,46760.7,30394,30.26,47585.1,5.718,5.713,8.321,2.7,7.57,1.21,4.53,110.3,10.08,2.61,11.2,1.191
9/10/2024,1:00:00 AM,MIO1,10.833,34080.2,46722.5,30370,30.23,47546.2,5.713,5.711,8.314,1.08,3.03,0.94,3.43,110.9,10.14,2.73,11.2,1.192
9/10/2024,12:00:00 AM,MIO1,10.796,34136.6,46845.9,30450,30.31,47672.2,5.71,5.703,8.309,1.61,4.51,1.02,3.76,110,10.05,2.86,11.2,1.198
9/9/2024,11:00:00 PM,MIO1,10.637,34435.4,47453.7,30845,30.74,48292,5.73,5.729,8.342,2.25,6.3,1.45,5.49,102.8,9.4,2.49,11.2,1.198
9/9/2024,10:00:00 PM,MIO1,10.501,34574.7,47816.3,31081,31,48662,5.647,5.645,8.222,0.45,1.27,0.39,1.22,97.3,8.91,2.35,11.2,1.198
9/9/2024,9:00:00 PM,MIO1,10.444,34630.5,47966.1,31178,31.1,48814.8,5.717,5.719,8.325,1.18,3.3,0.15,0.27,94.4,8.65,2.37,11.2,1.192
9/9/2024,8:00:00 PM,MIO1,10.365,34693.5,48154.4,31300,31.23,49006.8,5.776,5.778,8.412,-0.33,-0.92,0.17,0.37,92.8,8.52,2.71,11.2,1.189
9/9/2024,7:00:00 PM,MIO1,10.377,34665.8,48099.5,31265,31.19,48950.9,5.77,5.769,8.402,-0.67,-1.88,0.02,-0.26,92.2,8.46,2.13,11.2,1.197
9/9/2024,6:00:00 PM,MIO1,10.402,34647,48042.4,31228,31.15,48892.6,5.752,5.75,8.376,0.39,1.08,0.52,1.75,94,8.62,2.19,11.2,1.188
9/9/2024,5:00:00 PM,MIO1,10.471,34549.5,47819.4,31083,31,48665.3,5.73,5.725,8.343,0.51,1.42,0.44,1.43,95.6,8.76,2.47,11.2,1.205
9/9/2024,4:00:00 PM,MIO1,10.547,34470.7,47614.8,30950,30.85,48456.6,5.713,5.716,8.317,1.74,4.86,0.72,2.55,97.8,8.95,3.5,11.2,1.193
9/9/2024,3:00:00 PM,MIO1,10.674,34267.4,47175.5,30664,30.54,48008.6,5.711,5.707,8.313,1.63,4.57,0.86,3.14,102.8,9.4,3.33,11.2,1.198
9/9/2024,2:00:00 PM,MIO1,10.926,33586.9,45935.2,29858,29.67,46744.2,5.728,5.727,8.332,2.24,6.27,1.76,6.72,112.5,10.29,3.16,11.2,1.196
9/9/2024,1:00:00 PM,MIO1,11.091,33122.2,45105,29318,29.08,45897.6,5.7,5.7,8.287,4.14,11.6,1.86,7.11,114.6,10.49,3.25,11.2,1.194
9/9/2024,12:00:00 PM,MIO1,11.213,33380.3,45312.1,29453,29.24,46106.9,5.654,5.654,8.221,6.35,17.77,1.94,7.43,117.2,10.69,2.92,11.2,1.203
9/9/2024,11:00:00 AM,MIO1,11.046,33757.1,46023.1,29915,29.74,46832.3,5.64,5.637,8.204,5.12,14.34,2.55,9.86,112.2,10.23,3.19,11.2,1.19
9/9/2024,10:00:00 AM,MIO1,10.783,34337,47136.2,30639,30.52,47967.7,5.698,5.699,8.293,2.66,7.45,1.93,7.4,105.7,9.65,2.49,11.2,1.205
9/9/2024,9:00:00 AM,MIO1,10.481,34592,47865.6,31113,31.03,48712.2,5.698,5.694,8.297,1.25,3.51,0.56,1.93,96.2,8.81,2.81,11.2,1.196
9/9/2024,8:00:00 AM,MIO1,10.391,34688.2,48113.6,31274,31.2,48965.2,5.677,5.678,8.267,0.74,2.08,0.5,1.67,93.6,8.58,2.6,11.2,1.198
9/9/2024,7:00:00 AM,MIO1,10.343,34720.4,48219.4,31343,31.28,49073.1,5.765,5.762,8.396,0.22,0.61,0.5,1.66,92.9,8.53,2.86,11.2,1.203
9/9/2024,6:00:00 AM,MIO1,10.399,34679.3,48090.9,31259,31.19,48942,5.748,5.747,8.371,0.06,0.18,0.38,1.2,93.8,8.6,2.74,11.2,1.198
9/9/2024,5:00:00 AM,MIO1,10.426,34651.1,48017.1,31211,31.14,48866.8,5.727,5.732,8.339,1.34,3.76,0.53,1.8,95.5,8.75,3.11,11.2,1.194
9/9/2024,4:00:00 AM,MIO1,10.477,34604.9,47889.3,31128,31.05,48736.4,5.72,5.717,8.329,1.03,2.9,0.67,2.37,97.1,8.89,3.54,11.2,1.187
9/9/2024,3:00:00 AM,MIO1,10.568,34510.3,47642.7,30968,30.87,48484.9,5.703,5.699,8.302,1.93,5.42,0.76,2.71,99.8,9.14,4.2,11.2,1.191
9/9/2024,2:00:00 AM,MIO1,10.915,34031.5,46556.2,30262,30.11,47376.2,5.637,5.638,8.202,2.21,6.19,0.49,1.63,111,10.13,3.12,11.2,1.192
9/9/2024,1:00:00 AM,MIO1,11.216,33498.6,45469.3,29555,29.35,46266.8,5.598,5.599,8.14,2.2,6.15,0.9,3.3,118.9,10.83,3.41,11.2,1.194
9/9/2024,12:00:00 AM,MIO1,11.212,32970.5,44757.3,29092,28.84,45542.3,5.711,5.711,8.3,1.75,4.91,1.06,3.9,117.6,10.75,3.72,11.2,1.194
9/8/2024,11:00:00 PM,MIO1,11.252,33355.6,45233.6,29402,29.18,46026.5,5.701,5.703,8.289,12.29,34.42,1.25,4.69,119.1,10.85,7.3,11.2,1.196
9/8/2024,10:00:00 PM,MIO1,10.699,34457.7,47407.3,30815,30.71,48244.3,5.524,5.524,8.042,2.37,6.63,1.08,4.02,105.1,9.6,2.61,11.2,1.197
9/8/2024,9:00:00 PM,MIO1,10.364,34720.5,48193,31325,31.26,49046.1,5.659,5.661,8.242,0.44,1.23,0.43,1.41,93.6,8.58,2.88,11.2,1.199
9/8/2024,8:00:00 PM,MIO1,10.408,34679.8,48080.4,31252,31.18,48931.3,5.744,5.745,8.365,1.35,3.79,0.76,2.73,94.2,8.64,2.87,11.2,1.196
9/8/2024,7:00:00 PM,MIO1,10.327,34739.4,48266.5,31373,31.31,49121.1,5.799,5.8,8.446,-0.06,-0.18,0.3,0.86,92,8.44,2.63,11.2,1.191
9/8/2024,6:00:00 PM,MIO1,10.354,34704.9,48183.5,31319,31.25,49036.5,5.793,5.789,8.437,0.03,0.08,0.33,1,93.3,8.56,3.01,11.2,1.194
9/8/2024,5:00:00 PM,MIO1,10.448,34630.1,47960.1,31174,31.1,48808.6,5.767,5.762,8.398,1.45,4.07,0.79,2.83,95.4,8.74,2.73,11.2,1.199
9/8/2024,4:00:00 PM,MIO1,10.542,34530,47703.1,31007,30.92,48546.5,5.683,5.692,8.274,0.63,1.77,0.44,1.42,98.1,8.98,2.85,11.2,1.188
9/8/2024,3:00:00 PM,MIO1,10.792,34219.3,46963.6,30526,30.4,47791.9,5.684,5.686,8.273,6,16.8,0.98,3.61,104.5,9.55,2.9,11.2,1.194
9/8/2024,2:00:00 PM,MIO1,11.207,33783.9,45867.1,29814,29.63,46671.7,5.734,5.731,8.34,5.05,14.13,1.89,7.24,117.6,10.7,3.2,11.2,1.19
9/8/2024,1:00:00 PM,MIO1,11.193,33851.4,45975.9,29884,29.71,46782.6,5.705,5.705,8.298,1.76,4.92,1.24,4.63,117.3,10.67,3.21,11.2,1.194
9/8/2024,12:00:00 PM,MIO1,11.332,33705.1,45613.2,29649,29.46,46411.7,5.745,5.746,8.355,7.79,21.81,4.26,16.72,121,10.99,3.05,11.2,1.192
9/8/2024,11:00:00 AM,MIO1,11.365,33690.4,45554.3,29610,29.42,46351.3,5.648,5.644,8.213,9.86,27.62,4.31,16.94,121.3,11.01,3.12,11.2,1.194
9/8/2024,10:00:00 AM,MIO1,10.895,34126.3,46710.8,30362,30.22,47533.7,5.648,5.647,8.218,2.81,7.88,1.58,6,108,9.85,3.21,11.2,1.193
9/8/2024,9:00:00 AM,MIO1,10.475,34595.6,47878.2,31121,31.04,48725.1,5.693,5.693,8.29,1.92,5.39,0.67,2.35,97,8.89,3.12,11.2,1.194
9/8/2024,8:00:00 AM,MIO1,10.338,34730.3,48238.9,31355,31.29,49093,5.724,5.724,8.337,0.97,2.72,0.54,1.84,93.2,8.55,2.92,11.2,1.191
9/8/2024,7:00:00 AM,MIO1,10.337,34736.8,48249.2,31362,31.3,49103.4,5.818,5.816,8.473,0.75,2.09,0.38,1.19,92.5,8.49,2.85,11.2,1.194
9/8/2024,6:00:00 AM,MIO1,10.36,34724.2,48202.5,31332,31.26,49055.8,5.82,5.818,8.476,1.58,4.44,0.57,1.98,93.8,8.6,2.69,11.2,1.194
9/8/2024,5:00:00 AM,MIO1,10.385,34703.9,48142.5,31293,31.22,48994.6,5.791,5.792,8.434,2.2,6.15,0.71,2.52,94.6,8.68,3.13,11.2,1.196
9/8/2024,4:00:00 AM,MIO1,10.44,34661.6,48014.6,31209,31.13,48864.1,5.757,5.755,8.383,0.92,2.58,0.74,2.64,95.3,8.74,2.9,11.2,1.193
9/8/2024,3:00:00 AM,MIO1,10.615,34483.8,47547.6,30906,30.81,48387.8,5.724,5.721,8.333,2.05,5.74,0.66,2.32,100.6,9.2,3.16,11.2,1.194
9/8/2024,2:00:00 AM,MIO1,10.775,34222.1,46989,30543,30.42,47818,5.706,5.702,8.305,7.1,19.87,1.96,7.5,107.8,9.85,3.94,11.2,1.198
9/8/2024,1:00:00 AM,MIO1,10.997,33802.9,46144.7,29994,29.82,46956.6,5.718,5.717,8.318,3.22,9,2.23,8.6,117.5,10.73,3.66,11.2,1.201
9/8/2024,12:00:00 AM,MIO1,11.276,33320.3,45156.7,29352,29.13,45947.9,5.721,5.72,8.317,9.95,27.87,1.49,5.64,129.4,11.8,4.2,11.2,1.193
9/7/2024,11:00:00 PM,MIO1,11.455,33038.1,44568.5,28970,28.72,45346.9,5.742,5.738,8.344,3.65,10.22,1.54,5.83,131.6,11.98,4.83,11.2,1.201
9/7/2024,10:00:00 PM,MIO1,11.242,33471.4,45402.2,29511,29.3,46198.1,5.642,5.639,8.204,7.4,20.72,1.27,4.75,123.1,11.22,3.56,11.2,1.197
9/7/2024,9:00:00 PM,MIO1,10.955,34141.6,46658.6,30328,30.19,47480,5.535,5.532,8.054,2.18,6.09,1.72,6.57,111.7,10.19,3.35,11.2,1.186
9/7/2024,8:00:00 PM,MIO1,10.443,34659.1,48006.5,31204,31.13,48855.9,5.724,5.721,8.336,0.03,0.09,0.24,0.62,96.7,8.86,2.89,11.2,1.204
9/7/2024,7:00:00 PM,MIO1,10.487,34601.5,47871.6,31117,31.03,48718.4,5.694,5.691,8.291,0.45,1.25,0.65,2.27,97.2,8.9,2.49,11.2,1.204
9/7/2024,6:00:00 PM,MIO1,10.38,34689.5,48129.7,31284,31.21,48981.6,5.819,5.819,8.475,1.08,3.03,0.54,1.84,93.9,8.61,2.32,11.2,1.189
9/7/2024,5:00:00 PM,MIO1,10.385,34685.1,48116.3,31276,31.2,48968,5.789,5.789,8.431,0.81,2.28,0.54,1.83,93.6,8.58,2.52,11.2,1.187
9/7/2024,4:00:00 PM,MIO1,10.414,34657.1,48041.1,31227,31.15,48891.3,5.753,5.753,8.378,0.89,2.5,0.41,1.34,95.1,8.72,2.81,11.2,1.197
9/7/2024,3:00:00 PM,MIO1,10.477,34576.8,47849.8,31102,31.02,48696.2,5.667,5.666,8.251,0.79,2.2,0.99,3.65,96.9,8.87,2.77,11.2,1.188
9/7/2024,2:00:00 PM,MIO1,10.805,34134.1,46830.8,30440,30.3,47656.7,5.671,5.67,8.252,7.3,20.45,2.42,9.37,107.5,9.82,3.81,11.2,1.205
9/7/2024,1:00:00 PM,MIO1,11.252,33322.1,45188,29372,29.15,45980.1,5.636,5.635,8.194,8.04,22.51,3.31,12.93,121.7,11.1,3.4,11.2,1.195
9/7/2024,12:00:00 PM,MIO1,11.502,32806.3,44202.5,28732,28.46,44973.9,5.687,5.685,8.263,5.97,16.72,2.55,9.88,122,11.11,3.08,11.2,1.189
9/7/2024,11:00:00 AM,MIO1,11.433,32960.7,44489.3,28918,28.66,45266.7,5.704,5.702,8.289,6.01,16.82,2.18,8.38,125.6,11.45,3.46,11.2,1.198
9/7/2024,10:00:00 AM,MIO1,11.335,33239.3,44979.2,29237,29,45766.6,5.696,5.693,8.28,6.02,16.86,2.63,10.19,122.1,11.12,3.76,11.2,1.189
9/7/2024,9:00:00 AM,MIO1,11.28,33195,44983.3,29239,29.01,45771.4,5.694,5.691,8.277,10.84,30.34,4.64,18.23,123.7,11.28,3.72,11.2,1.203
9/7/2024,8:00:00 AM,MIO1,10.616,34460.6,47514.2,30884,30.78,48353.8,5.685,5.683,8.276,6.35,17.79,2.73,10.61,100.7,9.21,3.34,11.2,1.189
9/7/2024,7:00:00 AM,MIO1,10.532,34558.3,47754.9,31041,30.95,48599.3,5.712,5.712,8.317,6.07,16.98,1.17,4.38,97,8.88,3.02,11.2,1.186
9/7/2024,6:00:00 AM,MIO1,10.578,34482,47591.5,30934,30.84,48432.6,5.708,5.706,8.31,3.51,9.82,1.71,6.5,100.8,9.23,2.94,11.2,1.204
9/7/2024,5:00:00 AM,MIO1,10.359,34721.6,48200.7,31330,31.26,49054,5.719,5.717,8.329,1.87,5.23,0.59,2.03,94.3,8.65,3.19,11.2,1.199
9/7/2024,4:00:00 AM,MIO1,10.462,34665.8,47991.4,31194,31.12,48840.4,5.686,5.687,8.281,0.99,2.78,0.84,3.02,95.9,8.79,3.15,11.2,1.193
9/7/2024,3:00:00 AM,MIO1,10.596,34487,47575.4,30924,30.83,48416.2,5.637,5.64,8.207,7.19,20.13,2.09,8.03,101.1,9.25,3.32,11.2,1.19
9/7/2024,2:00:00 AM,MIO1,10.79,34193.6,46930.9,30505,30.38,47758.8,5.507,5.502,8.014,5.37,15.03,3.22,12.54,108.1,9.88,3.85,11.2,1.2
